,Recovered,Type,color,frame,id,totalInfected,x,y
102,200.0,Immune,green,396,102.0,2,196,28
103,200.0,Immune,green,396,103.0,2,232,121
104,200.0,Immune,green,396,104.0,2,251,180
105,200.0,Immune,green,396,105.0,2,304,56
106,200.0,Immune,green,396,106.0,2,363,108
107,200.0,Immune,green,396,107.0,2,353,187
108,200.0,Immune,green,396,108.0,2,321,124
109,200.0,Immune,green,396,109.0,2,143,179
110,200.0,Immune,green,396,110.0,2,18,139
111,200.0,Immune,green,396,111.0,2,51,180
112,200.0,Immune,green,396,112.0,2,285,61
113,200.0,Immune,green,396,113.0,2,14,82
114,200.0,Immune,green,396,114.0,2,210,119
115,200.0,Immune,green,396,115.0,2,107,106
116,200.0,Immune,green,396,116.0,2,72,8
117,200.0,Immune,green,396,117.0,2,383,8
118,200.0,Immune,green,396,118.0,2,172,154
119,200.0,Immune,green,396,119.0,2,155,108
120,200.0,Immune,green,396,120.0,2,337,100
121,200.0,Immune,green,396,121.0,2,188,88
122,200.0,Immune,green,396,122.0,2,281,112
123,200.0,Immune,green,396,123.0,2,272,140
124,200.0,Immune,green,396,124.0,2,61,95
125,200.0,Immune,green,396,125.0,2,32,193
126,200.0,Immune,green,396,126.0,2,184,25
127,200.0,Immune,green,396,127.0,2,110,158
128,200.0,Immune,green,396,128.0,2,150,71
129,200.0,Immune,green,396,129.0,2,112,57
130,200.0,Immune,green,396,130.0,2,223,186
131,200.0,Immune,green,396,131.0,2,239,13
132,200.0,Immune,green,396,132.0,2,108,49
133,200.0,Immune,green,396,133.0,2,10,4
134,200.0,Immune,green,396,134.0,2,363,191
135,200.0,Immune,green,396,135.0,2,365,186
136,200.0,Immune,green,396,136.0,2,192,48
137,200.0,Immune,green,396,137.0,2,390,44
138,200.0,Immune,green,396,138.0,2,300,44
139,200.0,Immune,green,396,139.0,2,370,104
140,200.0,Immune,green,396,140.0,2,84,6
141,200.0,Immune,green,396,141.0,2,382,2
142,200.0,Immune,green,396,142.0,2,258,163
143,200.0,Immune,green,396,143.0,2,302,151
144,200.0,Immune,green,396,144.0,2,94,42
145,200.0,Immune,green,396,145.0,2,102,125
146,200.0,Immune,green,396,146.0,2,124,183
147,200.0,Immune,green,396,147.0,2,102,57
148,200.0,Immune,green,396,148.0,2,379,176
149,200.0,Immune,green,396,149.0,2,363,139
150,200.0,Immune,green,396,150.0,2,298,74
151,200.0,Immune,green,396,151.0,2,5,10
152,200.0,Immune,green,396,152.0,2,353,75
153,200.0,Immune,green,396,153.0,2,259,71
154,200.0,Immune,green,396,154.0,2,309,30
155,200.0,Immune,green,396,155.0,2,114,196
156,200.0,Immune,green,396,156.0,2,210,74
157,200.0,Immune,green,396,157.0,2,382,71
158,200.0,Immune,green,396,158.0,2,166,117
159,200.0,Immune,green,396,159.0,2,223,85
160,200.0,Immune,green,396,160.0,2,362,15
161,200.0,Immune,green,396,161.0,2,275,15
162,200.0,Immune,green,396,162.0,2,305,8
163,200.0,Immune,green,396,163.0,2,157,81
164,200.0,Immune,green,396,164.0,2,381,138
165,200.0,Immune,green,396,165.0,2,12,65
166,200.0,Immune,green,396,166.0,2,17,140
167,200.0,Immune,green,396,167.0,2,245,197
168,200.0,Immune,green,396,168.0,2,393,200
169,200.0,Immune,green,396,169.0,2,219,165
170,200.0,Immune,green,396,170.0,2,154,66
171,200.0,Immune,green,396,171.0,2,123,128
172,200.0,Immune,green,396,172.0,2,28,150
173,200.0,Immune,green,396,173.0,2,219,39
174,200.0,Immune,green,396,174.0,2,137,47
175,200.0,Immune,green,396,175.0,2,140,1
176,200.0,Immune,green,396,176.0,2,56,147
177,200.0,Immune,green,396,177.0,2,255,22
178,200.0,Immune,green,396,178.0,2,6,29
179,200.0,Immune,green,396,179.0,2,220,114
180,200.0,Immune,green,396,180.0,2,219,68
181,200.0,Immune,green,396,181.0,2,329,141
182,200.0,Immune,green,396,182.0,2,387,81
183,200.0,Immune,green,396,183.0,2,251,49
184,200.0,Immune,green,396,184.0,2,247,47
185,200.0,Immune,green,396,185.0,2,79,132
186,200.0,Immune,green,396,186.0,2,81,151
187,200.0,Immune,green,396,187.0,2,125,177
188,200.0,Immune,green,396,188.0,2,367,174
189,200.0,Immune,green,396,189.0,2,21,0
190,200.0,Immune,green,396,190.0,2,374,163
191,200.0,Immune,green,396,191.0,2,158,56
192,200.0,Immune,green,396,192.0,2,85,176
193,200.0,Immune,green,396,193.0,2,30,136
194,200.0,Immune,green,396,194.0,2,154,146
195,200.0,Immune,green,396,195.0,2,312,6
196,200.0,Immune,green,396,196.0,2,158,137
197,200.0,Immune,green,396,197.0,2,281,137
198,200.0,Immune,green,396,198.0,2,95,144
199,200.0,Immune,green,396,199.0,2,190,143
200,200.0,Immune,green,396,200.0,2,10000,10000
0,200.0,Immune,green,397,0.0,2,31,26
1,200.0,Immune,green,397,1.0,2,312,38
2,200.0,Immune,green,397,2.0,2,41,84
3,200.0,Immune,green,397,3.0,2,307,197
4,200.0,Immune,green,397,4.0,2,370,40
5,200.0,Immune,green,397,5.0,2,181,165
6,200.0,Immune,green,397,6.0,2,254,79
7,200.0,Immune,green,397,7.0,2,83,94
8,200.0,Immune,green,397,8.0,2,137,124
9,200.0,Immune,green,397,9.0,2,396,65
10,200.0,Immune,green,397,10.0,2,248,196
11,200.0,Immune,green,397,11.0,2,336,173
12,200.0,Immune,green,397,12.0,2,67,157
13,200.0,Immune,green,397,13.0,2,202,176
14,200.0,Immune,green,397,14.0,2,71,106
15,200.0,Immune,green,397,15.0,2,112,86
16,200.0,Immune,green,397,16.0,2,54,94
17,200.0,Immune,green,397,17.0,2,110,200
18,200.0,Immune,green,397,18.0,2,65,187
19,200.0,Immune,green,397,19.0,2,169,25
20,200.0,Immune,green,397,20.0,2,367,81
21,200.0,Immune,green,397,21.0,2,175,124
22,200.0,Immune,green,397,22.0,2,353,194
23,200.0,Immune,green,397,23.0,2,379,130
24,200.0,Immune,green,397,24.0,2,95,179
25,200.0,Immune,green,397,25.0,2,130,154
26,200.0,Immune,green,397,26.0,2,308,130
27,200.0,Immune,green,397,27.0,2,21,155
28,200.0,Immune,green,397,28.0,2,327,99
29,200.0,Immune,green,397,29.0,2,71,72
30,200.0,Immune,green,397,30.0,2,376,104
31,200.0,Immune,green,397,31.0,2,363,148
32,200.0,Immune,green,397,32.0,2,345,30
33,200.0,Immune,green,397,33.0,2,306,48
34,200.0,Immune,green,397,34.0,2,145,79
35,200.0,Immune,green,397,35.0,2,395,112
36,200.0,Immune,green,397,36.0,2,298,109
37,200.0,Immune,green,397,37.0,2,45,181
38,200.0,Immune,green,397,38.0,2,194,196
39,200.0,Immune,green,397,39.0,2,105,75
40,200.0,Immune,green,397,40.0,2,311,93
41,200.0,Immune,green,397,41.0,2,132,165
42,200.0,Immune,green,397,42.0,2,344,181
43,200.0,Immune,green,397,43.0,2,61,140
44,200.0,Immune,green,397,44.0,2,369,94
45,200.0,Immune,green,397,45.0,2,144,54
46,200.0,Immune,green,397,46.0,2,344,85
47,200.0,Immune,green,397,47.0,2,347,30
48,200.0,Immune,green,397,48.0,2,343,27
49,200.0,Immune,green,397,49.0,2,154,54
50,200.0,Immune,green,397,50.0,2,334,166
51,200.0,Immune,green,397,51.0,2,57,45
52,200.0,Immune,green,397,52.0,2,271,7
53,200.0,Immune,green,397,53.0,2,105,61
54,200.0,Immune,green,397,54.0,2,337,124
55,200.0,Immune,green,397,55.0,2,199,173
56,200.0,Immune,green,397,56.0,2,262,180
57,200.0,Immune,green,397,57.0,2,167,119
58,200.0,Immune,green,397,58.0,2,96,88
59,200.0,Immune,green,397,59.0,2,31,77
60,200.0,Immune,green,397,60.0,2,176,110
61,200.0,Immune,green,397,61.0,2,327,137
62,200.0,Immune,green,397,62.0,2,267,41
63,200.0,Immune,green,397,63.0,2,188,61
64,200.0,Immune,green,397,64.0,2,59,90
65,200.0,Immune,green,397,65.0,2,160,78
66,200.0,Immune,green,397,66.0,2,182,120
67,200.0,Immune,green,397,67.0,2,302,126
68,200.0,Immune,green,397,68.0,2,386,64
69,200.0,Immune,green,397,69.0,2,73,153
70,200.0,Immune,green,397,70.0,2,215,35
71,200.0,Immune,green,397,71.0,2,62,48
72,200.0,Immune,green,397,72.0,2,145,160
73,200.0,Immune,green,397,73.0,2,85,44
74,200.0,Immune,green,397,74.0,2,7,128
75,200.0,Immune,green,397,75.0,2,233,19
76,200.0,Immune,green,397,76.0,2,267,195
77,200.0,Immune,green,397,77.0,2,376,149
78,200.0,Immune,green,397,78.0,2,198,103
79,200.0,Immune,green,397,79.0,2,53,47
80,200.0,Immune,green,397,80.0,2,53,194
81,200.0,Immune,green,397,81.0,2,184,168
82,200.0,Immune,green,397,82.0,2,182,75
83,200.0,Immune,green,397,83.0,2,362,169
84,200.0,Immune,green,397,84.0,2,78,49
85,200.0,Immune,green,397,85.0,2,361,93
86,200.0,Immune,green,397,86.0,2,371,48
87,200.0,Immune,green,397,87.0,2,313,138
88,200.0,Immune,green,397,88.0,2,140,134
89,200.0,Immune,green,397,89.0,2,36,175
90,200.0,Immune,green,397,90.0,2,304,88
91,200.0,Immune,green,397,91.0,2,204,101
92,200.0,Immune,green,397,92.0,2,191,108
93,200.0,Immune,green,397,93.0,2,399,192
94,200.0,Immune,green,397,94.0,2,296,18
95,200.0,Immune,green,397,95.0,2,248,153
96,200.0,Immune,green,397,96.0,2,90,174
97,200.0,Immune,green,397,97.0,2,80,158
98,200.0,Immune,green,397,98.0,2,365,85
99,200.0,Immune,green,397,99.0,2,292,179
100,200.0,Immune,green,397,100.0,2,279,64
101,200.0,Immune,green,397,101.0,2,277,112
102,200.0,Immune,green,397,102.0,2,198,26
103,200.0,Immune,green,397,103.0,2,229,122
104,200.0,Immune,green,397,104.0,2,252,181
105,200.0,Immune,green,397,105.0,2,300,54
106,200.0,Immune,green,397,106.0,2,361,110
107,200.0,Immune,green,397,107.0,2,350,190
108,200.0,Immune,green,397,108.0,2,322,126
109,200.0,Immune,green,397,109.0,2,145,181
110,200.0,Immune,green,397,110.0,2,16,142
111,200.0,Immune,green,397,111.0,2,53,182
112,200.0,Immune,green,397,112.0,2,288,62
113,200.0,Immune,green,397,113.0,2,16,80
114,200.0,Immune,green,397,114.0,2,212,114
115,200.0,Immune,green,397,115.0,2,109,105
116,200.0,Immune,green,397,116.0,2,70,7
117,200.0,Immune,green,397,117.0,2,382,11
118,200.0,Immune,green,397,118.0,2,173,156
119,200.0,Immune,green,397,119.0,2,157,110
120,200.0,Immune,green,397,120.0,2,339,105
121,200.0,Immune,green,397,121.0,2,191,86
122,200.0,Immune,green,397,122.0,2,283,110
123,200.0,Immune,green,397,123.0,2,274,139
124,200.0,Immune,green,397,124.0,2,64,97
125,200.0,Immune,green,397,125.0,2,29,195
126,200.0,Immune,green,397,126.0,2,186,27
127,200.0,Immune,green,397,127.0,2,106,160
128,200.0,Immune,green,397,128.0,2,147,69
129,200.0,Immune,green,397,129.0,2,113,59
130,200.0,Immune,green,397,130.0,2,225,184
131,200.0,Immune,green,397,131.0,2,236,11
132,200.0,Immune,green,397,132.0,2,110,52
133,200.0,Immune,green,397,133.0,2,8,6
134,200.0,Immune,green,397,134.0,2,365,193
135,200.0,Immune,green,397,135.0,2,363,180
136,200.0,Immune,green,397,136.0,2,189,50
137,200.0,Immune,green,397,137.0,2,392,40
138,200.0,Immune,green,397,138.0,2,298,42
139,200.0,Immune,green,397,139.0,2,368,102
140,200.0,Immune,green,397,140.0,2,88,4
141,200.0,Immune,green,397,141.0,2,380,0
142,200.0,Immune,green,397,142.0,2,261,161
143,200.0,Immune,green,397,143.0,2,299,150
144,200.0,Immune,green,397,144.0,2,93,39
145,200.0,Immune,green,397,145.0,2,104,124
146,200.0,Immune,green,397,146.0,2,128,181
147,200.0,Immune,green,397,147.0,2,100,55
148,200.0,Immune,green,397,148.0,2,382,178
149,200.0,Immune,green,397,149.0,2,365,141
150,200.0,Immune,green,397,150.0,2,296,76
151,200.0,Immune,green,397,151.0,2,7,11
152,200.0,Immune,green,397,152.0,2,355,78
153,200.0,Immune,green,397,153.0,2,260,75
154,200.0,Immune,green,397,154.0,2,307,34
155,200.0,Immune,green,397,155.0,2,116,199
156,200.0,Immune,green,397,156.0,2,208,77
157,200.0,Immune,green,397,157.0,2,384,70
158,200.0,Immune,green,397,158.0,2,164,119
159,200.0,Immune,green,397,159.0,2,225,88
160,200.0,Immune,green,397,160.0,2,359,20
161,200.0,Immune,green,397,161.0,2,273,19
162,200.0,Immune,green,397,162.0,2,306,6
163,200.0,Immune,green,397,163.0,2,160,79
164,200.0,Immune,green,397,164.0,2,384,136
165,200.0,Immune,green,397,165.0,2,10,63
166,200.0,Immune,green,397,166.0,2,19,136
167,200.0,Immune,green,397,167.0,2,246,195
168,200.0,Immune,green,397,168.0,2,391,195
169,200.0,Immune,green,397,169.0,2,221,163
170,200.0,Immune,green,397,170.0,2,156,64
171,200.0,Immune,green,397,171.0,2,120,130
172,200.0,Immune,green,397,172.0,2,26,151
173,200.0,Immune,green,397,173.0,2,216,40
174,200.0,Immune,green,397,174.0,2,141,45
175,200.0,Immune,green,397,175.0,2,139,0
176,200.0,Immune,green,397,176.0,2,54,148
177,200.0,Immune,green,397,177.0,2,257,20
178,200.0,Immune,green,397,178.0,2,8,26
179,200.0,Immune,green,397,179.0,2,218,112
180,200.0,Immune,green,397,180.0,2,217,64
181,200.0,Immune,green,397,181.0,2,326,139
182,200.0,Immune,green,397,182.0,2,388,83
183,200.0,Immune,green,397,183.0,2,249,47
184,200.0,Immune,green,397,184.0,2,244,48
185,200.0,Immune,green,397,185.0,2,77,134
186,200.0,Immune,green,397,186.0,2,80,149
187,200.0,Immune,green,397,187.0,2,123,179
188,200.0,Immune,green,397,188.0,2,365,172
189,200.0,Immune,green,397,189.0,2,20,2
190,200.0,Immune,green,397,190.0,2,372,165
191,200.0,Immune,green,397,191.0,2,159,59
192,200.0,Immune,green,397,192.0,2,87,174
193,200.0,Immune,green,397,193.0,2,28,134
194,200.0,Immune,green,397,194.0,2,152,149
195,200.0,Immune,green,397,195.0,2,316,2
196,200.0,Immune,green,397,196.0,2,155,138
197,200.0,Immune,green,397,197.0,2,283,131
198,200.0,Immune,green,397,198.0,2,97,146
199,200.0,Immune,green,397,199.0,2,192,140
200,200.0,Immune,green,397,200.0,2,10000,10000
0,200.0,Immune,green,398,0.0,2,29,29
1,200.0,Immune,green,398,1.0,2,314,35
2,200.0,Immune,green,398,2.0,2,40,86
3,200.0,Immune,green,398,3.0,2,305,199
4,200.0,Immune,green,398,4.0,2,369,42
5,200.0,Immune,green,398,5.0,2,183,168
6,200.0,Immune,green,398,6.0,2,255,81
7,200.0,Immune,green,398,7.0,2,81,96
8,200.0,Immune,green,398,8.0,2,134,123
9,200.0,Immune,green,398,9.0,2,395,62
10,200.0,Immune,green,398,10.0,2,247,194
11,200.0,Immune,green,398,11.0,2,332,169
12,200.0,Immune,green,398,12.0,2,66,160
13,200.0,Immune,green,398,13.0,2,200,173
14,200.0,Immune,green,398,14.0,2,68,108
15,200.0,Immune,green,398,15.0,2,115,92
16,200.0,Immune,green,398,16.0,2,57,95
17,200.0,Immune,green,398,17.0,2,107,198
18,200.0,Immune,green,398,18.0,2,67,190
19,200.0,Immune,green,398,19.0,2,167,27
20,200.0,Immune,green,398,20.0,2,369,79
21,200.0,Immune,green,398,21.0,2,173,125
22,200.0,Immune,green,398,22.0,2,351,193
23,200.0,Immune,green,398,23.0,2,380,125
24,200.0,Immune,green,398,24.0,2,97,181
25,200.0,Immune,green,398,25.0,2,132,153
26,200.0,Immune,green,398,26.0,2,310,133
27,200.0,Immune,green,398,27.0,2,23,157
28,200.0,Immune,green,398,28.0,2,324,101
29,200.0,Immune,green,398,29.0,2,74,74
30,200.0,Immune,green,398,30.0,2,378,103
31,200.0,Immune,green,398,31.0,2,366,146
32,200.0,Immune,green,398,32.0,2,344,35
33,200.0,Immune,green,398,33.0,2,308,44
34,200.0,Immune,green,398,34.0,2,147,81
35,200.0,Immune,green,398,35.0,2,397,117
36,200.0,Immune,green,398,36.0,2,301,111
37,200.0,Immune,green,398,37.0,2,46,179
38,200.0,Immune,green,398,38.0,2,192,198
39,200.0,Immune,green,398,39.0,2,108,77
40,200.0,Immune,green,398,40.0,2,313,92
41,200.0,Immune,green,398,41.0,2,134,167
42,200.0,Immune,green,398,42.0,2,342,183
43,200.0,Immune,green,398,43.0,2,59,136
44,200.0,Immune,green,398,44.0,2,367,92
45,200.0,Immune,green,398,45.0,2,143,56
46,200.0,Immune,green,398,46.0,2,346,88
47,200.0,Immune,green,398,47.0,2,349,32
48,200.0,Immune,green,398,48.0,2,341,25
49,200.0,Immune,green,398,49.0,2,156,52
50,200.0,Immune,green,398,50.0,2,332,162
51,200.0,Immune,green,398,51.0,2,55,43
52,200.0,Immune,green,398,52.0,2,269,6
53,200.0,Immune,green,398,53.0,2,107,63
54,200.0,Immune,green,398,54.0,2,339,121
55,200.0,Immune,green,398,55.0,2,197,176
56,200.0,Immune,green,398,56.0,2,260,175
57,200.0,Immune,green,398,57.0,2,170,116
58,200.0,Immune,green,398,58.0,2,98,91
59,200.0,Immune,green,398,59.0,2,33,76
60,200.0,Immune,green,398,60.0,2,172,109
61,200.0,Immune,green,398,61.0,2,323,136
62,200.0,Immune,green,398,62.0,2,270,43
63,200.0,Immune,green,398,63.0,2,187,64
64,200.0,Immune,green,398,64.0,2,57,96
65,200.0,Immune,green,398,65.0,2,162,79
66,200.0,Immune,green,398,66.0,2,184,118
67,200.0,Immune,green,398,67.0,2,299,129
68,200.0,Immune,green,398,68.0,2,384,63
69,200.0,Immune,green,398,69.0,2,74,156
70,200.0,Immune,green,398,70.0,2,216,32
71,200.0,Immune,green,398,71.0,2,64,47
72,200.0,Immune,green,398,72.0,2,143,162
73,200.0,Immune,green,398,73.0,2,87,42
74,200.0,Immune,green,398,74.0,2,6,131
75,200.0,Immune,green,398,75.0,2,235,21
76,200.0,Immune,green,398,76.0,2,265,198
77,200.0,Immune,green,398,77.0,2,377,151
78,200.0,Immune,green,398,78.0,2,196,105
79,200.0,Immune,green,398,79.0,2,51,45
80,200.0,Immune,green,398,80.0,2,51,193
81,200.0,Immune,green,398,81.0,2,185,170
82,200.0,Immune,green,398,82.0,2,183,73
83,200.0,Immune,green,398,83.0,2,360,166
84,200.0,Immune,green,398,84.0,2,76,51
85,200.0,Immune,green,398,85.0,2,363,91
86,200.0,Immune,green,398,86.0,2,369,50
87,200.0,Immune,green,398,87.0,2,311,144
88,200.0,Immune,green,398,88.0,2,143,129
89,200.0,Immune,green,398,89.0,2,35,177
90,200.0,Immune,green,398,90.0,2,303,86
91,200.0,Immune,green,398,91.0,2,202,105
92,200.0,Immune,green,398,92.0,2,193,106
93,200.0,Immune,green,398,93.0,2,397,190
94,200.0,Immune,green,398,94.0,2,294,17
95,200.0,Immune,green,398,95.0,2,251,151
96,200.0,Immune,green,398,96.0,2,92,172
97,200.0,Immune,green,398,97.0,2,81,156
98,200.0,Immune,green,398,98.0,2,363,88
99,200.0,Immune,green,398,99.0,2,290,177
100,200.0,Immune,green,398,100.0,2,275,65
101,200.0,Immune,green,398,101.0,2,274,111
102,200.0,Immune,green,398,102.0,2,200,24
103,200.0,Immune,green,398,103.0,2,226,123
104,200.0,Immune,green,398,104.0,2,253,182
105,200.0,Immune,green,398,105.0,2,296,52
106,200.0,Immune,green,398,106.0,2,359,112
107,200.0,Immune,green,398,107.0,2,347,193
108,200.0,Immune,green,398,108.0,2,323,128
109,200.0,Immune,green,398,109.0,2,147,183
110,200.0,Immune,green,398,110.0,2,14,145
111,200.0,Immune,green,398,111.0,2,55,184
112,200.0,Immune,green,398,112.0,2,291,63
113,200.0,Immune,green,398,113.0,2,18,78
114,200.0,Immune,green,398,114.0,2,214,109
115,200.0,Immune,green,398,115.0,2,111,104
116,200.0,Immune,green,398,116.0,2,68,6
117,200.0,Immune,green,398,117.0,2,381,14
118,200.0,Immune,green,398,118.0,2,174,158
119,200.0,Immune,green,398,119.0,2,159,112
120,200.0,Immune,green,398,120.0,2,341,110
121,200.0,Immune,green,398,121.0,2,194,84
122,200.0,Immune,green,398,122.0,2,285,108
123,200.0,Immune,green,398,123.0,2,276,138
124,200.0,Immune,green,398,124.0,2,67,99
125,200.0,Immune,green,398,125.0,2,26,197
126,200.0,Immune,green,398,126.0,2,188,29
127,200.0,Immune,green,398,127.0,2,102,162
128,200.0,Immune,green,398,128.0,2,144,67
129,200.0,Immune,green,398,129.0,2,114,61
130,200.0,Immune,green,398,130.0,2,227,182
131,200.0,Immune,green,398,131.0,2,233,9
132,200.0,Immune,green,398,132.0,2,112,55
133,200.0,Immune,green,398,133.0,2,6,8
134,200.0,Immune,green,398,134.0,2,367,195
135,200.0,Immune,green,398,135.0,2,361,174
136,200.0,Immune,green,398,136.0,2,186,52
137,200.0,Immune,green,398,137.0,2,394,36
138,200.0,Immune,green,398,138.0,2,296,40
139,200.0,Immune,green,398,139.0,2,366,100
140,200.0,Immune,green,398,140.0,2,92,2
141,200.0,Immune,green,398,141.0,2,378,2
142,200.0,Immune,green,398,142.0,2,264,159
143,200.0,Immune,green,398,143.0,2,296,149
144,200.0,Immune,green,398,144.0,2,92,36
145,200.0,Immune,green,398,145.0,2,106,123
146,200.0,Immune,green,398,146.0,2,132,179
147,200.0,Immune,green,398,147.0,2,98,53
148,200.0,Immune,green,398,148.0,2,385,180
149,200.0,Immune,green,398,149.0,2,367,143
150,200.0,Immune,green,398,150.0,2,294,78
151,200.0,Immune,green,398,151.0,2,9,12
152,200.0,Immune,green,398,152.0,2,357,81
153,200.0,Immune,green,398,153.0,2,261,79
154,200.0,Immune,green,398,154.0,2,305,38
155,200.0,Immune,green,398,155.0,2,118,195
156,200.0,Immune,green,398,156.0,2,206,80
157,200.0,Immune,green,398,157.0,2,386,69
158,200.0,Immune,green,398,158.0,2,162,121
159,200.0,Immune,green,398,159.0,2,227,91
160,200.0,Immune,green,398,160.0,2,356,25
161,200.0,Immune,green,398,161.0,2,271,23
162,200.0,Immune,green,398,162.0,2,307,4
163,200.0,Immune,green,398,163.0,2,163,77
164,200.0,Immune,green,398,164.0,2,387,134
165,200.0,Immune,green,398,165.0,2,8,61
166,200.0,Immune,green,398,166.0,2,21,132
167,200.0,Immune,green,398,167.0,2,247,193
168,200.0,Immune,green,398,168.0,2,389,190
169,200.0,Immune,green,398,169.0,2,223,161
170,200.0,Immune,green,398,170.0,2,158,62
171,200.0,Immune,green,398,171.0,2,117,132
172,200.0,Immune,green,398,172.0,2,24,152
173,200.0,Immune,green,398,173.0,2,213,41
174,200.0,Immune,green,398,174.0,2,145,43
175,200.0,Immune,green,398,175.0,2,138,1
176,200.0,Immune,green,398,176.0,2,52,149
177,200.0,Immune,green,398,177.0,2,259,18
178,200.0,Immune,green,398,178.0,2,10,23
179,200.0,Immune,green,398,179.0,2,216,110
180,200.0,Immune,green,398,180.0,2,215,60
181,200.0,Immune,green,398,181.0,2,323,137
182,200.0,Immune,green,398,182.0,2,389,85
183,200.0,Immune,green,398,183.0,2,247,45
184,200.0,Immune,green,398,184.0,2,241,49
