,Recovered,Type,color,frame,id,totalInfected,x,y
9,167.0,Immune,green,277,9.0,2,45,119
10,167.0,Immune,green,277,10.0,2,316,175
11,167.0,Infecious(SARS-CoV-2),red,277,11.0,2,3,5
12,167.0,Immune,green,277,12.0,2,94,32
13,167.0,Immune,green,277,13.0,2,143,2
14,167.0,Immune,green,277,14.0,2,353,142
15,167.0,Immune,green,277,15.0,2,290,157
16,167.0,Immune,green,277,16.0,2,25,27
17,167.0,Infecious(SARS-CoV-2),red,277,17.0,2,24,170
18,167.0,Immune,green,277,18.0,2,218,186
19,167.0,Infecious(SARS-CoV-2),red,277,19.0,2,38,94
20,167.0,Immune,green,277,20.0,2,276,119
21,167.0,Immune,green,277,21.0,2,266,168
22,167.0,Immune,green,277,22.0,2,316,56
23,167.0,Infecious(SARS-CoV-2),red,277,23.0,2,300,35
24,167.0,Immune,green,277,24.0,2,38,138
25,167.0,Immune,green,277,25.0,2,283,83
26,167.0,Immune,green,277,26.0,2,267,42
27,167.0,Immune,green,277,27.0,2,283,59
28,167.0,Infecious(SARS-CoV-2),red,277,28.0,2,140,120
29,167.0,Infecious(SARS-CoV-2),red,277,29.0,2,269,105
30,167.0,Immune,green,277,30.0,2,190,178
31,167.0,Immune,green,277,31.0,2,18,31
32,167.0,Immune,green,277,32.0,2,84,11
33,167.0,Infecious(SARS-CoV-2),red,277,33.0,2,167,30
34,167.0,Immune,green,277,34.0,2,44,8
35,167.0,Infecious(SARS-CoV-2),red,277,35.0,2,50,79
36,167.0,Immune,green,277,36.0,2,6,63
37,167.0,Infecious(SARS-CoV-2),red,277,37.0,2,320,93
38,167.0,Immune,green,277,38.0,2,145,12
39,167.0,Immune,green,277,39.0,2,48,35
40,167.0,Immune,green,277,40.0,2,25,87
41,167.0,Infecious(SARS-CoV-2),red,277,41.0,2,160,155
42,167.0,Immune,green,277,42.0,2,288,12
43,167.0,Immune,green,277,43.0,2,342,78
44,167.0,Immune,green,277,44.0,2,131,144
45,167.0,Immune,green,277,45.0,2,132,168
46,167.0,Immune,green,277,46.0,2,169,132
47,167.0,Immune,green,277,47.0,2,118,20
48,167.0,Immune,green,277,48.0,2,50,34
49,167.0,Immune,green,277,49.0,2,297,147
50,167.0,Immune,green,277,50.0,2,7,82
51,167.0,Immune,green,277,51.0,2,308,85
52,167.0,Immune,green,277,52.0,2,93,162
53,167.0,Immune,green,277,53.0,2,236,20
54,167.0,Infecious(SARS-CoV-2),red,277,54.0,2,101,146
55,167.0,Immune,green,277,55.0,2,250,174
56,167.0,Immune,green,277,56.0,2,206,109
57,167.0,Immune,green,277,57.0,2,17,26
58,167.0,Immune,green,277,58.0,2,295,151
59,167.0,Immune,green,277,59.0,2,268,87
60,167.0,Immune,green,277,60.0,2,195,141
61,167.0,Immune,green,277,61.0,2,271,54
62,167.0,Immune,green,277,62.0,2,105,32
63,167.0,Immune,green,277,63.0,2,137,90
64,167.0,Immune,green,277,64.0,2,192,96
65,167.0,Immune,green,277,65.0,2,196,102
66,167.0,Immune,green,277,66.0,2,184,144
67,167.0,Immune,green,277,67.0,2,238,187
68,167.0,Immune,green,277,68.0,2,168,16
69,167.0,Immune,green,277,69.0,2,179,153
70,167.0,Immune,green,277,70.0,2,35,182
71,167.0,Immune,green,277,71.0,2,288,13
72,167.0,Immune,green,277,72.0,2,394,52
73,167.0,Immune,green,277,73.0,2,306,182
74,167.0,Immune,green,277,74.0,2,2,3
75,167.0,Immune,green,277,75.0,2,190,118
76,167.0,Immune,green,277,76.0,2,12,99
77,167.0,Immune,green,277,77.0,2,108,53
78,167.0,Immune,green,277,78.0,2,122,157
79,167.0,Immune,green,277,79.0,2,161,73
80,167.0,Infecious(SARS-CoV-2),red,277,80.0,2,223,163
81,167.0,Immune,green,277,81.0,2,85,115
82,167.0,Immune,green,277,82.0,2,109,65
83,167.0,Immune,green,277,83.0,2,355,138
84,167.0,Immune,green,277,84.0,2,37,22
85,167.0,Immune,green,277,85.0,2,269,112
86,167.0,Immune,green,277,86.0,2,69,4
87,167.0,Infecious(SARS-CoV-2),red,277,87.0,2,81,176
88,167.0,Immune,green,277,88.0,2,190,172
89,167.0,Immune,green,277,89.0,2,249,53
90,167.0,Immune,green,277,90.0,2,137,122
91,167.0,Immune,green,277,91.0,2,157,140
92,167.0,Immune,green,277,92.0,2,371,77
93,167.0,Immune,green,277,93.0,2,142,102
94,167.0,Infecious(SARS-CoV-2),red,277,94.0,2,110,156
95,167.0,Immune,green,277,95.0,2,170,67
96,167.0,Immune,green,277,96.0,2,339,150
97,167.0,Infecious(SARS-CoV-2),red,277,97.0,2,181,182
98,167.0,Immune,green,277,98.0,2,387,91
99,167.0,Immune,green,277,99.0,2,200,60
100,167.0,Immune,green,277,100.0,2,193,92
101,167.0,Immune,green,277,101.0,2,301,48
102,167.0,Immune,green,277,102.0,2,39,72
103,167.0,Immune,green,277,103.0,2,332,133
104,167.0,Immune,green,277,104.0,2,137,148
105,167.0,Infecious(SARS-CoV-2),red,277,105.0,2,13,169
106,167.0,Immune,green,277,106.0,2,26,40
107,167.0,Immune,green,277,107.0,2,166,113
108,167.0,Immune,green,277,108.0,2,325,166
109,167.0,Immune,green,277,109.0,2,3,184
110,167.0,Immune,green,277,110.0,2,336,0
111,167.0,Immune,green,277,111.0,2,311,20
112,167.0,Immune,green,277,112.0,2,49,169
113,167.0,Immune,green,277,113.0,2,350,91
114,167.0,Immune,green,277,114.0,2,179,146
115,167.0,Immune,green,277,115.0,2,52,57
116,167.0,Immune,green,277,116.0,2,246,8
117,167.0,Immune,green,277,117.0,2,356,26
118,167.0,Immune,green,277,118.0,2,317,176
119,167.0,Immune,green,277,119.0,2,280,23
120,167.0,Immune,green,277,120.0,2,382,111
121,167.0,Immune,green,277,121.0,2,34,187
122,167.0,Immune,green,277,122.0,2,92,165
123,167.0,Immune,green,277,123.0,2,37,7
124,167.0,Immune,green,277,124.0,2,19,9
125,167.0,Immune,green,277,125.0,2,138,41
126,167.0,Immune,green,277,126.0,2,286,58
127,167.0,Immune,green,277,127.0,2,97,90
128,167.0,Infecious(SARS-CoV-2),red,277,128.0,2,104,197
129,167.0,Immune,green,277,129.0,2,250,17
130,167.0,Immune,green,277,130.0,2,34,32
131,167.0,Immune,green,277,131.0,2,35,17
132,167.0,Immune,green,277,132.0,2,307,12
133,167.0,Immune,green,277,133.0,2,5,19
134,167.0,Immune,green,277,134.0,2,227,181
135,167.0,Immune,green,277,135.0,2,285,101
136,167.0,Immune,green,277,136.0,2,333,102
137,167.0,Infecious(SARS-CoV-2),red,277,137.0,2,87,168
138,167.0,Immune,green,277,138.0,2,273,92
139,167.0,Immune,green,277,139.0,2,43,3
140,167.0,Immune,green,277,140.0,2,205,4
141,167.0,Immune,green,277,141.0,2,210,142
142,167.0,Immune,green,277,142.0,2,185,47
143,167.0,Immune,green,277,143.0,2,139,29
144,167.0,Infecious(SARS-CoV-2),red,277,144.0,2,103,153
145,167.0,Immune,green,277,145.0,2,197,200
146,167.0,Immune,green,277,146.0,2,378,187
147,167.0,Immune,green,277,147.0,2,273,73
148,167.0,Infecious(SARS-CoV-2),red,277,148.0,2,75,186
149,167.0,Immune,green,277,149.0,2,30,128
150,167.0,Immune,green,277,150.0,2,326,28
151,167.0,Infecious(SARS-CoV-2),red,277,151.0,2,206,8
152,167.0,Immune,green,277,152.0,2,125,30
153,167.0,Infecious(SARS-CoV-2),red,277,153.0,2,373,85
154,167.0,Immune,green,277,154.0,2,54,90
155,167.0,Immune,green,277,155.0,2,142,92
156,167.0,Immune,green,277,156.0,2,307,178
157,167.0,Infecious(SARS-CoV-2),red,277,157.0,2,292,196
158,167.0,Immune,green,277,158.0,2,34,105
159,167.0,Immune,green,277,159.0,2,106,166
160,167.0,Immune,green,277,160.0,2,385,119
161,167.0,Immune,green,277,161.0,2,38,30
162,167.0,Immune,green,277,162.0,2,142,157
163,167.0,Immune,green,277,163.0,2,292,57
164,167.0,Immune,green,277,164.0,2,287,71
165,167.0,Infecious(SARS-CoV-2),red,277,165.0,2,200,74
166,167.0,Immune,green,277,166.0,2,357,121
167,167.0,Immune,green,277,167.0,2,202,169
168,167.0,Immune,green,277,168.0,2,231,67
169,167.0,Immune,green,277,169.0,2,311,28
170,167.0,Infecious(SARS-CoV-2),red,277,170.0,2,60,75
171,167.0,Immune,green,277,171.0,2,300,114
172,167.0,Immune,green,277,172.0,2,143,144
173,167.0,Immune,green,277,173.0,2,260,92
174,167.0,Immune,green,277,174.0,2,67,7
175,167.0,Immune,green,277,175.0,2,267,160
176,167.0,Infecious(SARS-CoV-2),red,277,176.0,2,267,60
177,167.0,Infecious(SARS-CoV-2),red,277,177.0,2,125,111
178,167.0,Immune,green,277,178.0,2,171,141
179,167.0,Immune,green,277,179.0,2,175,102
180,167.0,Immune,green,277,180.0,2,158,13
181,167.0,Immune,green,277,181.0,2,172,12
182,167.0,Infecious(SARS-CoV-2),red,277,182.0,2,174,111
183,167.0,Infecious(SARS-CoV-2),red,277,183.0,2,21,135
184,167.0,Immune,green,277,184.0,2,39,121
185,167.0,Immune,green,277,185.0,2,196,158
186,167.0,Immune,green,277,186.0,2,25,134
187,167.0,Infecious(SARS-CoV-2),red,277,187.0,2,194,99
188,167.0,Infecious(SARS-CoV-2),red,277,188.0,2,260,44
189,167.0,Immune,green,277,189.0,2,182,51
190,167.0,Immune,green,277,190.0,2,34,3
191,167.0,Immune,green,277,191.0,2,267,16
192,167.0,Immune,green,277,192.0,2,190,6
193,167.0,Immune,green,277,193.0,2,347,99
194,167.0,Immune,green,277,194.0,2,315,65
195,167.0,Infecious(SARS-CoV-2),red,277,195.0,2,381,138
196,167.0,Immune,green,277,196.0,2,372,191
197,167.0,Immune,green,277,197.0,2,297,82
198,167.0,Immune,green,277,198.0,2,245,181
199,167.0,Immune,green,277,199.0,2,213,173
200,167.0,Immune,green,277,200.0,2,10000,10000
0,169.0,Immune,green,278,0.0,2,267,100
1,169.0,Immune,green,278,1.0,2,1,16
2,169.0,Immune,green,278,2.0,2,239,10
3,169.0,Infecious(SARS-CoV-2),red,278,3.0,2,293,84
4,169.0,Immune,green,278,4.0,2,83,37
5,169.0,Immune,green,278,5.0,2,299,184
6,169.0,Immune,green,278,6.0,2,185,8
7,169.0,Immune,green,278,7.0,2,143,138
8,169.0,Immune,green,278,8.0,2,129,12
9,169.0,Immune,green,278,9.0,2,43,116
10,169.0,Immune,green,278,10.0,2,314,172
11,169.0,Infecious(SARS-CoV-2),red,278,11.0,2,5,7
12,169.0,Immune,green,278,12.0,2,95,29
13,169.0,Immune,green,278,13.0,2,141,0
14,169.0,Immune,green,278,14.0,2,357,143
15,169.0,Immune,green,278,15.0,2,287,159
16,169.0,Immune,green,278,16.0,2,24,30
17,169.0,Infecious(SARS-CoV-2),red,278,17.0,2,22,172
18,169.0,Immune,green,278,18.0,2,215,187
19,169.0,Infecious(SARS-CoV-2),red,278,19.0,2,37,96
20,169.0,Immune,green,278,20.0,2,274,121
21,169.0,Immune,green,278,21.0,2,268,165
22,169.0,Immune,green,278,22.0,2,315,55
23,169.0,Infecious(SARS-CoV-2),red,278,23.0,2,303,33
24,169.0,Immune,green,278,24.0,2,34,136
25,169.0,Immune,green,278,25.0,2,286,84
26,169.0,Immune,green,278,26.0,2,265,40
27,169.0,Immune,green,278,27.0,2,281,61
28,169.0,Infecious(SARS-CoV-2),red,278,28.0,2,139,118
29,169.0,Infecious(SARS-CoV-2),red,278,29.0,2,265,104
30,169.0,Immune,green,278,30.0,2,192,176
31,169.0,Immune,green,278,31.0,2,21,30
32,169.0,Immune,green,278,32.0,2,82,9
33,169.0,Infecious(SARS-CoV-2),red,278,33.0,2,169,28
34,169.0,Immune,green,278,34.0,2,48,6
35,169.0,Immune,green,278,35.0,2,52,75
36,169.0,Immune,green,278,36.0,2,4,61
37,169.0,Infecious(SARS-CoV-2),red,278,37.0,2,319,96
38,169.0,Immune,green,278,38.0,2,147,15
39,169.0,Immune,green,278,39.0,2,49,33
40,169.0,Immune,green,278,40.0,2,27,84
41,169.0,Infecious(SARS-CoV-2),red,278,41.0,2,159,157
42,169.0,Immune,green,278,42.0,2,291,11
43,169.0,Immune,green,278,43.0,2,340,72
44,169.0,Immune,green,278,44.0,2,133,143
45,169.0,Immune,green,278,45.0,2,130,166
46,169.0,Immune,green,278,46.0,2,171,134
47,169.0,Immune,green,278,47.0,2,114,17
48,169.0,Immune,green,278,48.0,2,46,37
49,169.0,Immune,green,278,49.0,2,295,146
50,169.0,Immune,green,278,50.0,2,5,80
51,169.0,Immune,green,278,51.0,2,306,83
52,169.0,Immune,green,278,52.0,2,92,160
53,169.0,Immune,green,278,53.0,2,234,22
54,169.0,Infecious(SARS-CoV-2),red,278,54.0,2,99,144
55,169.0,Immune,green,278,55.0,2,248,172
56,169.0,Immune,green,278,56.0,2,208,112
57,169.0,Immune,green,278,57.0,2,19,23
58,169.0,Immune,green,278,58.0,2,293,154
59,169.0,Immune,green,278,59.0,2,269,85
60,169.0,Immune,green,278,60.0,2,196,139
61,169.0,Immune,green,278,61.0,2,269,58
62,169.0,Immune,green,278,62.0,2,107,30
63,169.0,Immune,green,278,63.0,2,140,88
64,169.0,Immune,green,278,64.0,2,194,98
65,169.0,Immune,green,278,65.0,2,198,100
66,169.0,Immune,green,278,66.0,2,188,148
67,169.0,Immune,green,278,67.0,2,240,186
68,169.0,Immune,green,278,68.0,2,170,19
69,169.0,Immune,green,278,69.0,2,176,151
70,169.0,Immune,green,278,70.0,2,34,183
71,169.0,Immune,green,278,71.0,2,289,15
72,169.0,Immune,green,278,72.0,2,396,54
73,169.0,Immune,green,278,73.0,2,304,179
74,169.0,Immune,green,278,74.0,2,0,1
75,169.0,Immune,green,278,75.0,2,188,116
76,169.0,Immune,green,278,76.0,2,9,101
77,169.0,Immune,green,278,77.0,2,109,54
78,169.0,Immune,green,278,78.0,2,124,159
79,169.0,Immune,green,278,79.0,2,159,77
80,169.0,Immune,green,278,80.0,2,222,158
81,169.0,Immune,green,278,81.0,2,86,118
82,169.0,Immune,green,278,82.0,2,111,68
83,169.0,Immune,green,278,83.0,2,354,144
84,169.0,Immune,green,278,84.0,2,35,19
85,169.0,Immune,green,278,85.0,2,271,115
86,169.0,Immune,green,278,86.0,2,71,2
87,169.0,Infecious(SARS-CoV-2),red,278,87.0,2,79,172
88,169.0,Immune,green,278,88.0,2,192,169
89,169.0,Immune,green,278,89.0,2,250,55
90,169.0,Immune,green,278,90.0,2,133,120
91,169.0,Immune,green,278,91.0,2,155,136
92,169.0,Immune,green,278,92.0,2,373,76
93,169.0,Immune,green,278,93.0,2,144,105
94,169.0,Infecious(SARS-CoV-2),red,278,94.0,2,108,161
95,169.0,Immune,green,278,95.0,2,168,70
96,169.0,Immune,green,278,96.0,2,342,146
97,169.0,Infecious(SARS-CoV-2),red,278,97.0,2,179,184
98,169.0,Immune,green,278,98.0,2,389,94
99,169.0,Immune,green,278,99.0,2,202,58
100,169.0,Immune,green,278,100.0,2,191,96
101,169.0,Immune,green,278,101.0,2,299,46
102,169.0,Immune,green,278,102.0,2,36,74
103,169.0,Immune,green,278,103.0,2,329,131
104,169.0,Immune,green,278,104.0,2,139,143
105,169.0,Infecious(SARS-CoV-2),red,278,105.0,2,11,167
106,169.0,Immune,green,278,106.0,2,28,42
107,169.0,Immune,green,278,107.0,2,164,115
108,169.0,Immune,green,278,108.0,2,327,168
109,169.0,Immune,green,278,109.0,2,4,180
110,169.0,Immune,green,278,110.0,2,334,4
111,169.0,Immune,green,278,111.0,2,310,18
112,169.0,Immune,green,278,112.0,2,47,171
113,169.0,Immune,green,278,113.0,2,348,90
114,169.0,Immune,green,278,114.0,2,181,144
115,169.0,Immune,green,278,115.0,2,50,61
116,169.0,Immune,green,278,116.0,2,244,6
117,169.0,Immune,green,278,117.0,2,358,28
118,169.0,Immune,green,278,118.0,2,319,174
119,169.0,Immune,green,278,119.0,2,283,20
120,169.0,Immune,green,278,120.0,2,379,109
121,169.0,Immune,green,278,121.0,2,36,184
122,169.0,Immune,green,278,122.0,2,91,170
123,169.0,Immune,green,278,123.0,2,35,12
124,169.0,Immune,green,278,124.0,2,20,12
125,169.0,Immune,green,278,125.0,2,136,43
126,169.0,Immune,green,278,126.0,2,289,55
127,169.0,Immune,green,278,127.0,2,99,88
128,169.0,Infecious(SARS-CoV-2),red,278,128.0,2,102,195
129,169.0,Immune,green,278,129.0,2,246,21
130,169.0,Immune,green,278,130.0,2,36,35
131,169.0,Immune,green,278,131.0,2,33,21
132,169.0,Immune,green,278,132.0,2,305,14
133,169.0,Immune,green,278,133.0,2,3,21
134,169.0,Immune,green,278,134.0,2,225,183
135,169.0,Immune,green,278,135.0,2,283,103
136,169.0,Immune,green,278,136.0,2,329,104
137,169.0,Infecious(SARS-CoV-2),red,278,137.0,2,86,172
138,169.0,Immune,green,278,138.0,2,274,90
139,169.0,Immune,green,278,139.0,2,45,6
140,169.0,Immune,green,278,140.0,2,202,8
141,169.0,Immune,green,278,141.0,2,207,140
142,169.0,Immune,green,278,142.0,2,183,49
143,169.0,Immune,green,278,143.0,2,140,31
144,169.0,Infecious(SARS-CoV-2),red,278,144.0,2,101,156
145,169.0,Immune,green,278,145.0,2,195,197
146,169.0,Immune,green,278,146.0,2,380,189
147,169.0,Immune,green,278,147.0,2,270,75
148,169.0,Infecious(SARS-CoV-2),red,278,148.0,2,76,189
149,169.0,Immune,green,278,149.0,2,31,126
150,169.0,Immune,green,278,150.0,2,324,30
151,169.0,Infecious(SARS-CoV-2),red,278,151.0,2,203,9
152,169.0,Immune,green,278,152.0,2,127,32
153,169.0,Infecious(SARS-CoV-2),red,278,153.0,2,372,83
154,169.0,Immune,green,278,154.0,2,55,88
155,169.0,Immune,green,278,155.0,2,144,95
156,169.0,Immune,green,278,156.0,2,309,180
157,169.0,Infecious(SARS-CoV-2),red,278,157.0,2,290,198
158,169.0,Immune,green,278,158.0,2,36,103
159,169.0,Immune,green,278,159.0,2,107,165
160,169.0,Immune,green,278,160.0,2,388,118
161,169.0,Immune,green,278,161.0,2,36,33
162,169.0,Immune,green,278,162.0,2,144,160
163,169.0,Immune,green,278,163.0,2,295,59
164,169.0,Immune,green,278,164.0,2,285,69
165,169.0,Infecious(SARS-CoV-2),red,278,165.0,2,198,73
166,169.0,Immune,green,278,166.0,2,359,123
167,169.0,Immune,green,278,167.0,2,201,171
168,169.0,Immune,green,278,168.0,2,230,65
169,169.0,Immune,green,278,169.0,2,313,30
170,169.0,Infecious(SARS-CoV-2),red,278,170.0,2,58,78
171,169.0,Immune,green,278,171.0,2,298,111
172,169.0,Immune,green,278,172.0,2,144,146
173,169.0,Immune,green,278,173.0,2,258,94
174,169.0,Immune,green,278,174.0,2,68,9
175,169.0,Immune,green,278,175.0,2,265,158
176,169.0,Infecious(SARS-CoV-2),red,278,176.0,2,266,56
177,169.0,Infecious(SARS-CoV-2),red,278,177.0,2,123,109
178,169.0,Immune,green,278,178.0,2,169,139
179,169.0,Immune,green,278,179.0,2,173,104
180,169.0,Immune,green,278,180.0,2,161,7
181,169.0,Immune,green,278,181.0,2,174,13
182,169.0,Infecious(SARS-CoV-2),red,278,182.0,2,175,113
183,169.0,Infecious(SARS-CoV-2),red,278,183.0,2,23,133
184,169.0,Immune,green,278,184.0,2,38,120
185,169.0,Immune,green,278,185.0,2,198,156
186,169.0,Immune,green,278,186.0,2,26,131
187,169.0,Infecious(SARS-CoV-2),red,278,187.0,2,192,96
188,169.0,Infecious(SARS-CoV-2),red,278,188.0,2,259,45
189,169.0,Immune,green,278,189.0,2,184,53
190,169.0,Immune,green,278,190.0,2,33,5
191,169.0,Immune,green,278,191.0,2,270,13
192,169.0,Immune,green,278,192.0,2,193,8
193,169.0,Immune,green,278,193.0,2,346,101
194,169.0,Immune,green,278,194.0,2,316,60
195,169.0,Infecious(SARS-CoV-2),red,278,195.0,2,379,137
196,169.0,Immune,green,278,196.0,2,370,189
197,169.0,Immune,green,278,197.0,2,299,84
198,169.0,Immune,green,278,198.0,2,243,184
199,169.0,Immune,green,278,199.0,2,214,171
200,169.0,Immune,green,278,200.0,2,10000,10000
0,170.0,Immune,green,279,0.0,2,270,94
1,170.0,Immune,green,279,1.0,2,4,19
2,170.0,Immune,green,279,2.0,2,237,9
3,170.0,Infecious(SARS-CoV-2),red,279,3.0,2,295,82
4,170.0,Immune,green,279,4.0,2,82,35
5,170.0,Immune,green,279,5.0,2,297,180
6,170.0,Immune,green,279,6.0,2,186,7
7,170.0,Immune,green,279,7.0,2,145,136
8,170.0,Immune,green,279,8.0,2,127,10
9,170.0,Immune,green,279,9.0,2,41,113
10,170.0,Immune,green,279,10.0,2,312,169
11,170.0,Infecious(SARS-CoV-2),red,279,11.0,2,7,9
12,170.0,Immune,green,279,12.0,2,96,26
13,170.0,Immune,green,279,13.0,2,139,5
14,170.0,Immune,green,279,14.0,2,361,144
15,170.0,Immune,green,279,15.0,2,284,161
16,170.0,Immune,green,279,16.0,2,23,33
17,170.0,Infecious(SARS-CoV-2),red,279,17.0,2,20,174
18,170.0,Immune,green,279,18.0,2,212,188
19,170.0,Infecious(SARS-CoV-2),red,279,19.0,2,36,98
20,170.0,Immune,green,279,20.0,2,272,123
21,170.0,Immune,green,279,21.0,2,270,162
22,170.0,Immune,green,279,22.0,2,314,54
23,170.0,Infecious(SARS-CoV-2),red,279,23.0,2,306,31
24,170.0,Immune,green,279,24.0,2,30,134
25,170.0,Immune,green,279,25.0,2,289,85
26,170.0,Immune,green,279,26.0,2,263,38
27,170.0,Immune,green,279,27.0,2,279,63
28,170.0,Infecious(SARS-CoV-2),red,279,28.0,2,138,116
29,170.0,Infecious(SARS-CoV-2),red,279,29.0,2,261,103
30,170.0,Immune,green,279,30.0,2,194,174
31,170.0,Immune,green,279,31.0,2,24,29
32,170.0,Immune,green,279,32.0,2,80,7
33,170.0,Infecious(SARS-CoV-2),red,279,33.0,2,171,26
34,170.0,Immune,green,279,34.0,2,52,4
35,170.0,Immune,green,279,35.0,2,54,71
36,170.0,Immune,green,279,36.0,2,2,59
37,170.0,Infecious(SARS-CoV-2),red,279,37.0,2,318,99
38,170.0,Immune,green,279,38.0,2,149,18
39,170.0,Immune,green,279,39.0,2,50,31
40,170.0,Immune,green,279,40.0,2,29,81
41,170.0,Infecious(SARS-CoV-2),red,279,41.0,2,158,159
42,170.0,Immune,green,279,42.0,2,294,10
43,170.0,Immune,green,279,43.0,2,338,66
44,170.0,Immune,green,279,44.0,2,135,142
45,170.0,Immune,green,279,45.0,2,128,164
46,170.0,Immune,green,279,46.0,2,173,136
47,170.0,Immune,green,279,47.0,2,110,14
48,170.0,Immune,green,279,48.0,2,42,40
49,170.0,Immune,green,279,49.0,2,293,145
50,170.0,Immune,green,279,50.0,2,3,78
51,170.0,Immune,green,279,51.0,2,304,81
52,170.0,Immune,green,279,52.0,2,91,158
53,170.0,Immune,green,279,53.0,2,232,24
54,170.0,Infecious(SARS-CoV-2),red,279,54.0,2,97,142
55,170.0,Immune,green,279,55.0,2,246,170
56,170.0,Immune,green,279,56.0,2,210,115
57,170.0,Immune,green,279,57.0,2,21,20
58,170.0,Immune,green,279,58.0,2,291,157
59,170.0,Immune,green,279,59.0,2,270,83
60,170.0,Immune,green,279,60.0,2,197,137
61,170.0,Immune,green,279,61.0,2,267,62
62,170.0,Immune,green,279,62.0,2,109,28
63,170.0,Immune,green,279,63.0,2,143,86
64,170.0,Immune,green,279,64.0,2,196,100
65,170.0,Immune,green,279,65.0,2,200,98
66,170.0,Immune,green,279,66.0,2,192,152
67,170.0,Immune,green,279,67.0,2,242,185
68,170.0,Immune,green,279,68.0,2,172,22
69,170.0,Immune,green,279,69.0,2,173,149
70,170.0,Immune,green,279,70.0,2,33,184
71,170.0,Immune,green,279,71.0,2,290,17
72,170.0,Immune,green,279,72.0,2,398,56
73,170.0,Immune,green,279,73.0,2,302,176
74,170.0,Immune,green,279,74.0,2,2,4
75,170.0,Immune,green,279,75.0,2,186,114
76,170.0,Immune,green,279,76.0,2,6,103
77,170.0,Immune,green,279,77.0,2,110,55
78,170.0,Immune,green,279,78.0,2,126,161
79,170.0,Immune,green,279,79.0,2,157,81
80,170.0,Immune,green,279,80.0,2,221,153
81,170.0,Immune,green,279,81.0,2,87,121
82,170.0,Immune,green,279,82.0,2,113,71
83,170.0,Immune,green,279,83.0,2,353,150
84,170.0,Immune,green,279,84.0,2,33,16
85,170.0,Immune,green,279,85.0,2,273,118
86,170.0,Immune,green,279,86.0,2,73,0
87,170.0,Infecious(SARS-CoV-2),red,279,87.0,2,77,168
88,170.0,Immune,green,279,88.0,2,194,166
