,Recovered,Type,color,frame,id,totalInfected,x,y
128,200.0,Immune,green,316,128.0,2,302,73
129,200.0,Immune,green,316,129.0,2,88,118
130,200.0,Immune,green,316,130.0,2,130,91
131,200.0,Immune,green,316,131.0,2,310,165
132,200.0,Immune,green,316,132.0,2,115,37
133,200.0,Immune,green,316,133.0,2,286,159
134,200.0,Immune,green,316,134.0,2,362,133
135,200.0,Immune,green,316,135.0,2,350,24
136,200.0,Immune,green,316,136.0,2,261,181
137,200.0,Immune,green,316,137.0,2,246,193
138,200.0,Immune,green,316,138.0,2,356,147
139,200.0,Immune,green,316,139.0,2,237,145
140,200.0,Immune,green,316,140.0,2,328,72
141,200.0,Immune,green,316,141.0,2,173,102
142,200.0,Immune,green,316,142.0,2,286,144
143,200.0,Immune,green,316,143.0,2,243,58
144,200.0,Immune,green,316,144.0,2,290,194
145,200.0,Immune,green,316,145.0,2,165,135
146,200.0,Immune,green,316,146.0,2,164,45
147,200.0,Immune,green,316,147.0,2,364,95
148,200.0,Immune,green,316,148.0,2,302,74
149,200.0,Immune,green,316,149.0,2,321,36
150,200.0,Immune,green,316,150.0,2,351,14
151,200.0,Immune,green,316,151.0,2,31,157
152,200.0,Immune,green,316,152.0,2,96,30
153,200.0,Immune,green,316,153.0,2,128,98
154,200.0,Immune,green,316,154.0,2,325,69
155,200.0,Immune,green,316,155.0,2,287,6
156,200.0,Immune,green,316,156.0,2,60,120
157,200.0,Immune,green,316,157.0,2,375,46
158,200.0,Immune,green,316,158.0,2,245,67
159,200.0,Immune,green,316,159.0,2,107,106
160,200.0,Immune,green,316,160.0,2,54,71
161,200.0,Immune,green,316,161.0,2,126,72
162,200.0,Immune,green,316,162.0,2,76,185
163,200.0,Immune,green,316,163.0,2,209,12
164,200.0,Immune,green,316,164.0,2,221,20
165,200.0,Immune,green,316,165.0,2,304,59
166,200.0,Immune,green,316,166.0,2,16,137
167,200.0,Immune,green,316,167.0,2,239,196
168,200.0,Immune,green,316,168.0,2,74,117
169,200.0,Immune,green,316,169.0,2,198,144
170,200.0,Immune,green,316,170.0,2,243,192
171,200.0,Immune,green,316,171.0,2,98,191
172,200.0,Immune,green,316,172.0,2,388,137
173,200.0,Immune,green,316,173.0,2,4,31
174,200.0,Immune,green,316,174.0,2,193,141
175,200.0,Immune,green,316,175.0,2,166,52
176,200.0,Immune,green,316,176.0,2,171,37
177,200.0,Immune,green,316,177.0,2,118,63
178,200.0,Immune,green,316,178.0,2,152,46
179,200.0,Immune,green,316,179.0,2,4,9
180,200.0,Immune,green,316,180.0,2,378,94
181,200.0,Immune,green,316,181.0,2,172,141
182,200.0,Immune,green,316,182.0,2,70,112
183,200.0,Immune,green,316,183.0,2,136,94
184,200.0,Immune,green,316,184.0,2,147,78
185,200.0,Immune,green,316,185.0,2,300,130
186,200.0,Immune,green,316,186.0,2,105,88
187,200.0,Immune,green,316,187.0,2,239,109
188,200.0,Immune,green,316,188.0,2,34,165
189,200.0,Immune,green,316,189.0,2,244,106
190,200.0,Immune,green,316,190.0,2,193,184
191,200.0,Immune,green,316,191.0,2,348,113
192,200.0,Immune,green,316,192.0,2,56,54
193,200.0,Immune,green,316,193.0,2,191,86
194,200.0,Immune,green,316,194.0,2,101,164
195,200.0,Immune,green,316,195.0,2,168,82
196,200.0,Immune,green,316,196.0,2,140,121
197,200.0,Immune,green,316,197.0,2,393,75
198,200.0,Immune,green,316,198.0,2,69,79
199,200.0,Immune,green,316,199.0,2,166,195
200,200.0,Immune,green,316,200.0,2,10000,10000
0,200.0,Immune,green,317,0.0,2,376,164
1,200.0,Immune,green,317,1.0,2,231,20
2,200.0,Immune,green,317,2.0,2,160,120
3,200.0,Immune,green,317,3.0,2,36,141
4,200.0,Immune,green,317,4.0,2,128,123
5,200.0,Immune,green,317,5.0,2,21,188
6,200.0,Immune,green,317,6.0,2,359,76
7,200.0,Immune,green,317,7.0,2,50,56
8,200.0,Immune,green,317,8.0,2,293,155
9,200.0,Immune,green,317,9.0,2,121,193
10,200.0,Immune,green,317,10.0,2,171,72
11,200.0,Immune,green,317,11.0,2,81,8
12,200.0,Immune,green,317,12.0,2,66,171
13,200.0,Immune,green,317,13.0,2,66,171
14,200.0,Immune,green,317,14.0,2,234,116
15,200.0,Immune,green,317,15.0,2,46,94
16,200.0,Immune,green,317,16.0,2,172,96
17,200.0,Immune,green,317,17.0,2,359,47
18,200.0,Immune,green,317,18.0,2,85,143
19,200.0,Immune,green,317,19.0,2,64,117
20,200.0,Immune,green,317,20.0,2,98,140
21,200.0,Immune,green,317,21.0,2,254,140
22,200.0,Immune,green,317,22.0,2,64,174
23,200.0,Immune,green,317,23.0,2,195,115
24,200.0,Immune,green,317,24.0,2,96,197
25,200.0,Immune,green,317,25.0,2,98,61
26,200.0,Immune,green,317,26.0,2,27,88
27,200.0,Immune,green,317,27.0,2,37,33
28,200.0,Immune,green,317,28.0,2,245,13
29,200.0,Immune,green,317,29.0,2,158,87
30,200.0,Immune,green,317,30.0,2,285,48
31,200.0,Immune,green,317,31.0,2,237,58
32,200.0,Immune,green,317,32.0,2,340,25
33,200.0,Immune,green,317,33.0,2,47,122
34,200.0,Immune,green,317,34.0,2,297,172
35,200.0,Immune,green,317,35.0,2,262,140
36,200.0,Immune,green,317,36.0,2,365,146
37,200.0,Immune,green,317,37.0,2,82,125
38,200.0,Immune,green,317,38.0,2,220,47
39,200.0,Immune,green,317,39.0,2,70,130
40,200.0,Immune,green,317,40.0,2,200,106
41,200.0,Immune,green,317,41.0,2,113,149
42,200.0,Immune,green,317,42.0,2,389,60
43,200.0,Immune,green,317,43.0,2,390,172
44,200.0,Immune,green,317,44.0,2,285,173
45,200.0,Immune,green,317,45.0,2,134,141
46,200.0,Immune,green,317,46.0,2,397,80
47,200.0,Immune,green,317,47.0,2,332,2
48,200.0,Immune,green,317,48.0,2,381,92
49,200.0,Immune,green,317,49.0,2,6,9
50,200.0,Immune,green,317,50.0,2,54,168
51,200.0,Immune,green,317,51.0,2,113,175
52,200.0,Immune,green,317,52.0,2,43,140
53,200.0,Immune,green,317,53.0,2,144,17
54,200.0,Immune,green,317,54.0,2,69,41
55,200.0,Immune,green,317,55.0,2,112,52
56,200.0,Immune,green,317,56.0,2,63,67
57,200.0,Immune,green,317,57.0,2,266,80
58,200.0,Immune,green,317,58.0,2,59,48
59,200.0,Immune,green,317,59.0,2,320,51
60,200.0,Immune,green,317,60.0,2,46,18
61,200.0,Immune,green,317,61.0,2,200,52
62,200.0,Immune,green,317,62.0,2,277,1
63,200.0,Immune,green,317,63.0,2,121,70
64,200.0,Immune,green,317,64.0,2,352,89
65,200.0,Immune,green,317,65.0,2,107,20
66,200.0,Immune,green,317,66.0,2,182,172
67,200.0,Immune,green,317,67.0,2,7,70
68,200.0,Immune,green,317,68.0,2,5,56
69,200.0,Immune,green,317,69.0,2,179,55
70,200.0,Immune,green,317,70.0,2,125,17
71,200.0,Immune,green,317,71.0,2,63,20
72,200.0,Immune,green,317,72.0,2,166,30
73,200.0,Immune,green,317,73.0,2,255,100
74,200.0,Immune,green,317,74.0,2,370,36
75,200.0,Immune,green,317,75.0,2,56,3
76,200.0,Immune,green,317,76.0,2,398,152
77,200.0,Immune,green,317,77.0,2,170,54
78,200.0,Immune,green,317,78.0,2,243,73
79,200.0,Immune,green,317,79.0,2,47,179
80,200.0,Immune,green,317,80.0,2,312,27
81,200.0,Immune,green,317,81.0,2,130,23
82,200.0,Immune,green,317,82.0,2,65,13
83,200.0,Immune,green,317,83.0,2,63,153
84,200.0,Immune,green,317,84.0,2,3,60
85,200.0,Immune,green,317,85.0,2,171,120
86,200.0,Immune,green,317,86.0,2,236,69
87,200.0,Immune,green,317,87.0,2,165,189
88,200.0,Immune,green,317,88.0,2,145,135
89,200.0,Immune,green,317,89.0,2,255,54
90,200.0,Immune,green,317,90.0,2,236,130
91,200.0,Immune,green,317,91.0,2,113,186
92,200.0,Immune,green,317,92.0,2,82,166
93,200.0,Immune,green,317,93.0,2,109,92
94,200.0,Immune,green,317,94.0,2,215,96
95,200.0,Immune,green,317,95.0,2,247,106
96,200.0,Immune,green,317,96.0,2,270,39
97,200.0,Immune,green,317,97.0,2,350,46
98,200.0,Immune,green,317,98.0,2,56,150
99,200.0,Immune,green,317,99.0,2,340,66
100,200.0,Immune,green,317,100.0,2,143,98
101,200.0,Immune,green,317,101.0,2,190,165
102,200.0,Immune,green,317,102.0,2,339,85
103,200.0,Immune,green,317,103.0,2,234,142
104,200.0,Immune,green,317,104.0,2,46,124
105,200.0,Immune,green,317,105.0,2,245,186
106,200.0,Immune,green,317,106.0,2,342,6
107,200.0,Immune,green,317,107.0,2,100,138
108,200.0,Immune,green,317,108.0,2,297,68
109,200.0,Immune,green,317,109.0,2,102,87
110,200.0,Immune,green,317,110.0,2,31,34
111,200.0,Immune,green,317,111.0,2,234,11
112,200.0,Immune,green,317,112.0,2,59,125
113,200.0,Immune,green,317,113.0,2,348,132
114,200.0,Immune,green,317,114.0,2,166,166
115,200.0,Immune,green,317,115.0,2,88,90
116,200.0,Immune,green,317,116.0,2,344,58
117,200.0,Immune,green,317,117.0,2,231,136
118,200.0,Immune,green,317,118.0,2,303,113
119,200.0,Immune,green,317,119.0,2,134,83
120,200.0,Immune,green,317,120.0,2,39,189
121,200.0,Immune,green,317,121.0,2,386,131
122,200.0,Immune,green,317,122.0,2,300,25
123,200.0,Immune,green,317,123.0,2,348,124
124,200.0,Immune,green,317,124.0,2,90,84
125,200.0,Immune,green,317,125.0,2,248,143
126,200.0,Immune,green,317,126.0,2,88,115
127,200.0,Immune,green,317,127.0,2,360,13
128,200.0,Immune,green,317,128.0,2,304,71
129,200.0,Immune,green,317,129.0,2,86,116
130,200.0,Immune,green,317,130.0,2,128,88
131,200.0,Immune,green,317,131.0,2,308,163
132,200.0,Immune,green,317,132.0,2,113,39
133,200.0,Immune,green,317,133.0,2,284,155
134,200.0,Immune,green,317,134.0,2,360,130
135,200.0,Immune,green,317,135.0,2,352,26
136,200.0,Immune,green,317,136.0,2,258,183
137,200.0,Immune,green,317,137.0,2,245,194
138,200.0,Immune,green,317,138.0,2,354,149
139,200.0,Immune,green,317,139.0,2,238,143
140,200.0,Immune,green,317,140.0,2,331,70
141,200.0,Immune,green,317,141.0,2,171,104
142,200.0,Immune,green,317,142.0,2,287,142
143,200.0,Immune,green,317,143.0,2,240,59
144,200.0,Immune,green,317,144.0,2,291,191
145,200.0,Immune,green,317,145.0,2,169,133
146,200.0,Immune,green,317,146.0,2,166,40
147,200.0,Immune,green,317,147.0,2,361,93
148,200.0,Immune,green,317,148.0,2,299,71
149,200.0,Immune,green,317,149.0,2,323,34
150,200.0,Immune,green,317,150.0,2,348,12
151,200.0,Immune,green,317,151.0,2,29,156
152,200.0,Immune,green,317,152.0,2,98,28
153,200.0,Immune,green,317,153.0,2,130,96
154,200.0,Immune,green,317,154.0,2,324,68
155,200.0,Immune,green,317,155.0,2,285,4
156,200.0,Immune,green,317,156.0,2,62,116
157,200.0,Immune,green,317,157.0,2,376,44
158,200.0,Immune,green,317,158.0,2,243,69
159,200.0,Immune,green,317,159.0,2,104,102
160,200.0,Immune,green,317,160.0,2,57,73
161,200.0,Immune,green,317,161.0,2,128,70
162,200.0,Immune,green,317,162.0,2,78,180
163,200.0,Immune,green,317,163.0,2,211,10
164,200.0,Immune,green,317,164.0,2,223,25
165,200.0,Immune,green,317,165.0,2,302,61
166,200.0,Immune,green,317,166.0,2,15,139
167,200.0,Immune,green,317,167.0,2,241,197
168,200.0,Immune,green,317,168.0,2,76,115
169,200.0,Immune,green,317,169.0,2,201,150
170,200.0,Immune,green,317,170.0,2,245,190
171,200.0,Immune,green,317,171.0,2,100,192
172,200.0,Immune,green,317,172.0,2,392,136
173,200.0,Immune,green,317,173.0,2,2,29
174,200.0,Immune,green,317,174.0,2,196,143
175,200.0,Immune,green,317,175.0,2,164,55
176,200.0,Immune,green,317,176.0,2,169,39
177,200.0,Immune,green,317,177.0,2,116,62
178,200.0,Immune,green,317,178.0,2,150,44
179,200.0,Immune,green,317,179.0,2,5,7
180,200.0,Immune,green,317,180.0,2,376,96
181,200.0,Immune,green,317,181.0,2,173,143
182,200.0,Immune,green,317,182.0,2,72,111
183,200.0,Immune,green,317,183.0,2,139,90
184,200.0,Immune,green,317,184.0,2,149,79
185,200.0,Immune,green,317,185.0,2,301,131
186,200.0,Immune,green,317,186.0,2,103,86
187,200.0,Immune,green,317,187.0,2,238,112
188,200.0,Immune,green,317,188.0,2,35,164
189,200.0,Immune,green,317,189.0,2,245,108
190,200.0,Immune,green,317,190.0,2,195,182
191,200.0,Immune,green,317,191.0,2,350,111
192,200.0,Immune,green,317,192.0,2,53,56
193,200.0,Immune,green,317,193.0,2,189,89
194,200.0,Immune,green,317,194.0,2,103,162
195,200.0,Immune,green,317,195.0,2,170,83
196,200.0,Immune,green,317,196.0,2,141,123
197,200.0,Immune,green,317,197.0,2,395,72
198,200.0,Immune,green,317,198.0,2,71,78
199,200.0,Immune,green,317,199.0,2,167,197
200,200.0,Immune,green,317,200.0,2,10000,10000
0,200.0,Immune,green,318,0.0,2,378,167
1,200.0,Immune,green,318,1.0,2,228,24
2,200.0,Immune,green,318,2.0,2,159,122
3,200.0,Immune,green,318,3.0,2,38,142
4,200.0,Immune,green,318,4.0,2,126,126
5,200.0,Immune,green,318,5.0,2,23,184
6,200.0,Immune,green,318,6.0,2,355,78
7,200.0,Immune,green,318,7.0,2,48,58
8,200.0,Immune,green,318,8.0,2,291,152
9,200.0,Immune,green,318,9.0,2,125,191
10,200.0,Immune,green,318,10.0,2,168,71
11,200.0,Immune,green,318,11.0,2,83,2
12,200.0,Immune,green,318,12.0,2,68,173
13,200.0,Immune,green,318,13.0,2,67,172
14,200.0,Immune,green,318,14.0,2,236,118
15,200.0,Immune,green,318,15.0,2,49,96
16,200.0,Immune,green,318,16.0,2,170,98
17,200.0,Immune,green,318,17.0,2,361,46
18,200.0,Immune,green,318,18.0,2,83,145
19,200.0,Immune,green,318,19.0,2,61,115
20,200.0,Immune,green,318,20.0,2,100,138
21,200.0,Immune,green,318,21.0,2,256,137
22,200.0,Immune,green,318,22.0,2,61,171
23,200.0,Immune,green,318,23.0,2,198,113
24,200.0,Immune,green,318,24.0,2,94,198
25,200.0,Immune,green,318,25.0,2,101,59
26,200.0,Immune,green,318,26.0,2,28,83
27,200.0,Immune,green,318,27.0,2,39,31
28,200.0,Immune,green,318,28.0,2,247,12
29,200.0,Immune,green,318,29.0,2,160,90
30,200.0,Immune,green,318,30.0,2,287,44
31,200.0,Immune,green,318,31.0,2,238,61
32,200.0,Immune,green,318,32.0,2,342,23
33,200.0,Immune,green,318,33.0,2,48,124
34,200.0,Immune,green,318,34.0,2,300,174
35,200.0,Immune,green,318,35.0,2,260,144
36,200.0,Immune,green,318,36.0,2,363,148
37,200.0,Immune,green,318,37.0,2,83,123
38,200.0,Immune,green,318,38.0,2,217,50
39,200.0,Immune,green,318,39.0,2,68,132
40,200.0,Immune,green,318,40.0,2,197,108
41,200.0,Immune,green,318,41.0,2,115,153
42,200.0,Immune,green,318,42.0,2,391,58
43,200.0,Immune,green,318,43.0,2,388,174
44,200.0,Immune,green,318,44.0,2,284,171
45,200.0,Immune,green,318,45.0,2,136,139
46,200.0,Immune,green,318,46.0,2,395,82
47,200.0,Immune,green,318,47.0,2,334,7
48,200.0,Immune,green,318,48.0,2,379,90
49,200.0,Immune,green,318,49.0,2,5,7
50,200.0,Immune,green,318,50.0,2,52,172
51,200.0,Immune,green,318,51.0,2,114,172
52,200.0,Immune,green,318,52.0,2,42,135
53,200.0,Immune,green,318,53.0,2,147,18
54,200.0,Immune,green,318,54.0,2,72,44
55,200.0,Immune,green,318,55.0,2,114,55
56,200.0,Immune,green,318,56.0,2,61,69
57,200.0,Immune,green,318,57.0,2,268,76
58,200.0,Immune,green,318,58.0,2,57,50
59,200.0,Immune,green,318,59.0,2,322,56
60,200.0,Immune,green,318,60.0,2,48,16
61,200.0,Immune,green,318,61.0,2,197,48
62,200.0,Immune,green,318,62.0,2,275,6
63,200.0,Immune,green,318,63.0,2,119,72
64,200.0,Immune,green,318,64.0,2,350,91
65,200.0,Immune,green,318,65.0,2,105,17
66,200.0,Immune,green,318,66.0,2,180,174
67,200.0,Immune,green,318,67.0,2,9,65
68,200.0,Immune,green,318,68.0,2,3,53
69,200.0,Immune,green,318,69.0,2,176,53
70,200.0,Immune,green,318,70.0,2,123,18
71,200.0,Immune,green,318,71.0,2,64,22
72,200.0,Immune,green,318,72.0,2,168,34
73,200.0,Immune,green,318,73.0,2,259,98
74,200.0,Immune,green,318,74.0,2,373,35
75,200.0,Immune,green,318,75.0,2,60,2
76,200.0,Immune,green,318,76.0,2,396,150
77,200.0,Immune,green,318,77.0,2,166,52
78,200.0,Immune,green,318,78.0,2,241,70
79,200.0,Immune,green,318,79.0,2,45,178
80,200.0,Immune,green,318,80.0,2,314,25
81,200.0,Immune,green,318,81.0,2,132,20
82,200.0,Immune,green,318,82.0,2,62,11
83,200.0,Immune,green,318,83.0,2,60,150
84,200.0,Immune,green,318,84.0,2,7,62
85,200.0,Immune,green,318,85.0,2,172,118
86,200.0,Immune,green,318,86.0,2,233,72
87,200.0,Immune,green,318,87.0,2,167,192
88,200.0,Immune,green,318,88.0,2,143,133
89,200.0,Immune,green,318,89.0,2,254,52
90,200.0,Immune,green,318,90.0,2,234,132
91,200.0,Immune,green,318,91.0,2,112,184
92,200.0,Immune,green,318,92.0,2,84,164
93,200.0,Immune,green,318,93.0,2,107,94
94,200.0,Immune,green,318,94.0,2,213,99
95,200.0,Immune,green,318,95.0,2,245,103
96,200.0,Immune,green,318,96.0,2,268,42
97,200.0,Immune,green,318,97.0,2,348,50
98,200.0,Immune,green,318,98.0,2,59,148
99,200.0,Immune,green,318,99.0,2,342,62
100,200.0,Immune,green,318,100.0,2,145,99
101,200.0,Immune,green,318,101.0,2,192,160
102,200.0,Immune,green,318,102.0,2,342,84
103,200.0,Immune,green,318,103.0,2,236,144
104,200.0,Immune,green,318,104.0,2,48,122
105,200.0,Immune,green,318,105.0,2,243,190
106,200.0,Immune,green,318,106.0,2,344,10
107,200.0,Immune,green,318,107.0,2,98,141
108,200.0,Immune,green,318,108.0,2,294,71
109,200.0,Immune,green,318,109.0,2,101,86
110,200.0,Immune,green,318,110.0,2,32,33
111,200.0,Immune,green,318,111.0,2,232,12
112,200.0,Immune,green,318,112.0,2,57,123
113,200.0,Immune,green,318,113.0,2,346,130
114,200.0,Immune,green,318,114.0,2,168,167
115,200.0,Immune,green,318,115.0,2,90,85
116,200.0,Immune,green,318,116.0,2,345,54
117,200.0,Immune,green,318,117.0,2,233,132
118,200.0,Immune,green,318,118.0,2,300,111
119,200.0,Immune,green,318,119.0,2,132,84
120,200.0,Immune,green,318,120.0,2,37,187
121,200.0,Immune,green,318,121.0,2,385,127
122,200.0,Immune,green,318,122.0,2,296,27
123,200.0,Immune,green,318,123.0,2,345,126
124,200.0,Immune,green,318,124.0,2,89,86
125,200.0,Immune,green,318,125.0,2,252,145
126,200.0,Immune,green,318,126.0,2,90,113
127,200.0,Immune,green,318,127.0,2,358,8
128,200.0,Immune,green,318,128.0,2,306,69
129,200.0,Immune,green,318,129.0,2,84,114
130,200.0,Immune,green,318,130.0,2,126,85
131,200.0,Immune,green,318,131.0,2,306,161
132,200.0,Immune,green,318,132.0,2,111,41
133,200.0,Immune,green,318,133.0,2,282,151
134,200.0,Immune,green,318,134.0,2,358,127
135,200.0,Immune,green,318,135.0,2,354,28
136,200.0,Immune,green,318,136.0,2,255,185
137,200.0,Immune,green,318,137.0,2,244,195
138,200.0,Immune,green,318,138.0,2,352,151
139,200.0,Immune,green,318,139.0,2,239,141
140,200.0,Immune,green,318,140.0,2,334,68
141,200.0,Immune,green,318,141.0,2,169,106
142,200.0,Immune,green,318,142.0,2,288,140
143,200.0,Immune,green,318,143.0,2,237,60
144,200.0,Immune,green,318,144.0,2,292,188
145,200.0,Immune,green,318,145.0,2,173,131
146,200.0,Immune,green,318,146.0,2,168,35
147,200.0,Immune,green,318,147.0,2,358,91
148,200.0,Immune,green,318,148.0,2,296,68
149,200.0,Immune,green,318,149.0,2,325,32
150,200.0,Immune,green,318,150.0,2,345,10
151,200.0,Immune,green,318,151.0,2,27,155
152,200.0,Immune,green,318,152.0,2,100,26
153,200.0,Immune,green,318,153.0,2,132,94
154,200.0,Immune,green,318,154.0,2,323,67
155,200.0,Immune,green,318,155.0,2,283,2
156,200.0,Immune,green,318,156.0,2,64,112
157,200.0,Immune,green,318,157.0,2,377,42
158,200.0,Immune,green,318,158.0,2,241,71
159,200.0,Immune,green,318,159.0,2,101,98
160,200.0,Immune,green,318,160.0,2,60,75
161,200.0,Immune,green,318,161.0,2,130,68
162,200.0,Immune,green,318,162.0,2,80,175
163,200.0,Immune,green,318,163.0,2,213,8
164,200.0,Immune,green,318,164.0,2,225,30
165,200.0,Immune,green,318,165.0,2,300,63
166,200.0,Immune,green,318,166.0,2,14,141
167,200.0,Immune,green,318,167.0,2,243,198
168,200.0,Immune,green,318,168.0,2,78,113
169,200.0,Immune,green,318,169.0,2,204,156
170,200.0,Immune,green,318,170.0,2,247,188
171,200.0,Immune,green,318,171.0,2,102,193
172,200.0,Immune,green,318,172.0,2,396,135
173,200.0,Immune,green,318,173.0,2,0,27
174,200.0,Immune,green,318,174.0,2,199,145
175,200.0,Immune,green,318,175.0,2,162,58
176,200.0,Immune,green,318,176.0,2,167,41
177,200.0,Immune,green,318,177.0,2,114,61
178,200.0,Immune,green,318,178.0,2,148,42
179,200.0,Immune,green,318,179.0,2,6,5
180,200.0,Immune,green,318,180.0,2,374,98
181,200.0,Immune,green,318,181.0,2,174,145
182,200.0,Immune,green,318,182.0,2,74,110
183,200.0,Immune,green,318,183.0,2,142,86
184,200.0,Immune,green,318,184.0,2,151,80
185,200.0,Immune,green,318,185.0,2,302,132
186,200.0,Immune,green,318,186.0,2,101,84
187,200.0,Immune,green,318,187.0,2,237,115
188,200.0,Immune,green,318,188.0,2,36,163
189,200.0,Immune,green,318,189.0,2,246,110
190,200.0,Immune,green,318,190.0,2,197,180
191,200.0,Immune,green,318,191.0,2,352,109
192,200.0,Immune,green,318,192.0,2,50,58
193,200.0,Immune,green,318,193.0,2,187,92
194,200.0,Immune,green,318,194.0,2,105,160
195,200.0,Immune,green,318,195.0,2,172,84
196,200.0,Immune,green,318,196.0,2,142,125
197,200.0,Immune,green,318,197.0,2,397,69
198,200.0,Immune,green,318,198.0,2,73,77
199,200.0,Immune,green,318,199.0,2,168,199
200,200.0,Immune,green,318,200.0,2,10000,10000
0,200.0,Immune,green,319,0.0,2,380,170
1,200.0,Immune,green,319,1.0,2,225,28
2,200.0,Immune,green,319,2.0,2,158,124
3,200.0,Immune,green,319,3.0,2,40,143
4,200.0,Immune,green,319,4.0,2,124,129
5,200.0,Immune,green,319,5.0,2,25,180
6,200.0,Immune,green,319,6.0,2,351,80
7,200.0,Immune,green,319,7.0,2,46,60
8,200.0,Immune,green,319,8.0,2,289,149
9,200.0,Immune,green,319,9.0,2,129,189
10,200.0,Immune,green,319,10.0,2,165,70
11,200.0,Immune,green,319,11.0,2,85,7
12,200.0,Immune,green,319,12.0,2,70,175
