,Recovered,Type,color,frame,id,totalInfected,x,y
69,22.0,Normal,blue,289,69.0,1,83,106
70,22.0,Infecious(SARS-CoV-2),red,289,70.0,1,93,120
71,22.0,Immune,green,289,71.0,1,75,178
72,22.0,Normal,blue,289,72.0,1,241,155
73,22.0,Infecious(SARS-CoV-2),red,289,73.0,1,384,50
74,22.0,Infecious(SARS-CoV-2),red,289,74.0,1,328,136
75,22.0,Normal,blue,289,75.0,1,252,128
76,22.0,Normal,blue,289,76.0,1,30,161
77,22.0,Infecious(SARS-CoV-2),red,289,77.0,1,367,184
78,22.0,Immune,green,289,78.0,1,256,56
79,22.0,Infecious(SARS-CoV-2),red,289,79.0,1,329,13
80,22.0,Infecious(SARS-CoV-2),red,289,80.0,1,93,37
81,22.0,Infecious(SARS-CoV-2),red,289,81.0,1,201,114
82,22.0,Infecious(SARS-CoV-2),red,289,82.0,1,170,116
83,22.0,Infecious(SARS-CoV-2),red,289,83.0,1,328,56
84,22.0,Normal,blue,289,84.0,1,222,125
85,22.0,Normal,blue,289,85.0,1,220,102
86,22.0,Normal,blue,289,86.0,1,24,82
87,22.0,Infecious(SARS-CoV-2),red,289,87.0,1,62,16
88,22.0,Infecious(SARS-CoV-2),red,289,88.0,1,269,97
89,22.0,Infecious(SARS-CoV-2),red,289,89.0,1,393,143
90,22.0,Infecious(SARS-CoV-2),red,289,90.0,1,263,55
91,22.0,Normal,blue,289,91.0,1,192,190
92,22.0,Normal,blue,289,92.0,1,229,35
93,22.0,Infecious(SARS-CoV-2),red,289,93.0,1,347,26
94,22.0,Normal,blue,289,94.0,1,58,38
95,22.0,Infecious(SARS-CoV-2),red,289,95.0,1,256,152
96,22.0,Normal,blue,289,96.0,1,85,90
97,22.0,Immune,green,289,97.0,1,15,162
98,22.0,Infecious(SARS-CoV-2),red,289,98.0,1,287,27
99,22.0,Normal,blue,289,99.0,1,119,48
100,22.0,Normal,blue,289,100.0,1,72,170
101,22.0,Immune,green,289,101.0,1,282,30
102,22.0,Normal,blue,289,102.0,1,78,83
103,22.0,Immune,green,289,103.0,1,50,167
104,22.0,Infecious(SARS-CoV-2),red,289,104.0,1,293,39
105,22.0,Normal,blue,289,105.0,1,174,11
106,22.0,Infecious(SARS-CoV-2),red,289,106.0,1,359,65
107,22.0,Infecious(SARS-CoV-2),red,289,107.0,1,374,119
108,22.0,Infecious(SARS-CoV-2),red,289,108.0,1,193,133
109,22.0,Normal,blue,289,109.0,1,105,53
110,22.0,Immune,green,289,110.0,1,221,4
111,22.0,Infecious(SARS-CoV-2),red,289,111.0,1,340,96
112,22.0,Infecious(SARS-CoV-2),red,289,112.0,1,269,129
113,22.0,Infecious(SARS-CoV-2),red,289,113.0,1,102,149
114,22.0,Normal,blue,289,114.0,1,76,51
115,22.0,Normal,blue,289,115.0,1,90,188
116,22.0,Infecious(SARS-CoV-2),red,289,116.0,1,226,61
117,22.0,Normal,blue,289,117.0,1,31,81
118,22.0,Normal,blue,289,118.0,1,354,147
119,22.0,Normal,blue,289,119.0,1,81,117
120,22.0,Infecious(SARS-CoV-2),red,289,120.0,1,251,26
121,22.0,Infecious(SARS-CoV-2),red,289,121.0,1,245,57
122,22.0,Normal,blue,289,122.0,1,160,37
123,22.0,Immune,green,289,123.0,1,183,7
124,22.0,Normal,blue,289,124.0,1,321,169
125,22.0,Infecious(SARS-CoV-2),red,289,125.0,1,233,78
126,22.0,Normal,blue,289,126.0,1,349,122
127,22.0,Infecious(SARS-CoV-2),red,289,127.0,1,396,89
128,22.0,Infecious(SARS-CoV-2),red,289,128.0,1,107,85
129,22.0,Infecious(SARS-CoV-2),red,289,129.0,1,285,39
130,22.0,Normal,blue,289,130.0,1,12,58
131,22.0,Infecious(SARS-CoV-2),red,289,131.0,1,110,143
132,22.0,Normal,blue,289,132.0,1,56,124
133,22.0,Infecious(SARS-CoV-2),red,289,133.0,1,379,104
134,22.0,Infecious(SARS-CoV-2),red,289,134.0,1,220,121
135,22.0,Infecious(SARS-CoV-2),red,289,135.0,1,160,64
136,22.0,Normal,blue,289,136.0,1,58,59
137,22.0,Normal,blue,289,137.0,1,189,122
138,22.0,Infecious(SARS-CoV-2),red,289,138.0,1,324,197
139,22.0,Normal,blue,289,139.0,1,109,174
140,22.0,Normal,blue,289,140.0,1,356,78
141,22.0,Immune,green,289,141.0,1,391,116
142,22.0,Infecious(SARS-CoV-2),red,289,142.0,1,318,177
143,22.0,Immune,green,289,143.0,1,19,54
144,22.0,Infecious(SARS-CoV-2),red,289,144.0,1,227,60
145,22.0,Normal,blue,289,145.0,1,76,144
146,22.0,Normal,blue,289,146.0,1,100,1
147,22.0,Infecious(SARS-CoV-2),red,289,147.0,1,378,136
148,22.0,Normal,blue,289,148.0,1,155,37
149,22.0,Infecious(SARS-CoV-2),red,289,149.0,1,292,82
150,22.0,Normal,blue,289,150.0,1,128,191
151,22.0,Infecious(SARS-CoV-2),red,289,151.0,1,263,76
152,22.0,Immune,green,289,152.0,1,135,184
153,22.0,Infecious(SARS-CoV-2),red,289,153.0,1,95,166
154,22.0,Infecious(SARS-CoV-2),red,289,154.0,1,329,182
155,22.0,Normal,blue,289,155.0,1,27,30
156,22.0,Normal,blue,289,156.0,1,192,37
157,22.0,Infecious(SARS-CoV-2),red,289,157.0,1,363,140
158,22.0,Infecious(SARS-CoV-2),red,289,158.0,1,288,45
159,22.0,Normal,blue,289,159.0,1,24,195
160,22.0,Infecious(SARS-CoV-2),red,289,160.0,1,318,54
161,22.0,Infecious(SARS-CoV-2),red,289,161.0,1,263,74
162,22.0,Infecious(SARS-CoV-2),red,289,162.0,1,61,16
163,22.0,Infecious(SARS-CoV-2),red,289,163.0,1,306,185
164,22.0,Infecious(SARS-CoV-2),red,289,164.0,1,393,129
165,22.0,Immune,green,289,165.0,1,155,66
166,22.0,Infecious(SARS-CoV-2),red,289,166.0,1,264,128
167,22.0,Normal,blue,289,167.0,1,14,193
168,22.0,Normal,blue,289,168.0,1,302,184
169,22.0,Normal,blue,289,169.0,1,18,125
170,22.0,Normal,blue,289,170.0,1,81,53
171,22.0,Infecious(SARS-CoV-2),red,289,171.0,1,273,173
172,22.0,Infecious(SARS-CoV-2),red,289,172.0,1,340,46
173,22.0,Normal,blue,289,173.0,1,193,96
174,22.0,Infecious(SARS-CoV-2),red,289,174.0,1,342,111
175,22.0,Immune,green,289,175.0,1,187,90
176,22.0,Infecious(SARS-CoV-2),red,289,176.0,1,310,56
177,22.0,Normal,blue,289,177.0,1,37,33
178,22.0,Infecious(SARS-CoV-2),red,289,178.0,1,244,56
179,22.0,Immune,green,289,179.0,1,258,83
180,22.0,Normal,blue,289,180.0,1,13,36
181,22.0,Infecious(SARS-CoV-2),red,289,181.0,1,394,174
182,22.0,Normal,blue,289,182.0,1,162,4
183,22.0,Normal,blue,289,183.0,1,149,158
184,22.0,Infecious(SARS-CoV-2),red,289,184.0,1,305,22
185,22.0,Infecious(SARS-CoV-2),red,289,185.0,1,245,104
186,22.0,Infecious(SARS-CoV-2),red,289,186.0,1,287,171
187,22.0,Infecious(SARS-CoV-2),red,289,187.0,1,299,164
188,22.0,Normal,blue,289,188.0,1,213,115
189,22.0,Immune,green,289,189.0,1,103,84
190,22.0,Normal,blue,289,190.0,1,262,9
191,22.0,Normal,blue,289,191.0,1,61,169
192,22.0,Infecious(SARS-CoV-2),red,289,192.0,1,292,18
193,22.0,Infecious(SARS-CoV-2),red,289,193.0,1,183,62
194,22.0,Immune,green,289,194.0,1,201,110
195,22.0,Normal,blue,289,195.0,1,66,80
196,22.0,Infecious(SARS-CoV-2),red,289,196.0,1,96,185
197,22.0,Normal,blue,289,197.0,1,163,198
198,22.0,Infecious(SARS-CoV-2),red,289,198.0,1,395,167
199,22.0,Immune,green,289,199.0,1,169,138
200,22.0,Immune,green,289,200.0,1,10000,10000
0,23.0,Immune,green,290,0.0,1,49,156
1,23.0,Immune,green,290,1.0,1,229,95
2,23.0,Infecious(SARS-CoV-2),red,290,2.0,1,296,94
3,23.0,Immune,green,290,3.0,1,297,117
4,23.0,Infecious(SARS-CoV-2),red,290,4.0,1,208,57
5,23.0,Infecious(SARS-CoV-2),red,290,5.0,1,191,46
6,23.0,Infecious(SARS-CoV-2),red,290,6.0,1,378,150
7,23.0,Infecious(SARS-CoV-2),red,290,7.0,1,333,122
8,23.0,Normal,blue,290,8.0,1,11,136
9,23.0,Infecious(SARS-CoV-2),red,290,9.0,1,282,68
10,23.0,Infecious(SARS-CoV-2),red,290,10.0,1,215,24
11,23.0,Infecious(SARS-CoV-2),red,290,11.0,1,218,106
12,23.0,Infecious(SARS-CoV-2),red,290,12.0,1,306,165
13,23.0,Infecious(SARS-CoV-2),red,290,13.0,1,275,184
14,23.0,Infecious(SARS-CoV-2),red,290,14.0,1,387,93
15,23.0,Infecious(SARS-CoV-2),red,290,15.0,1,234,79
16,23.0,Infecious(SARS-CoV-2),red,290,16.0,1,147,132
17,23.0,Infecious(SARS-CoV-2),red,290,17.0,1,372,73
18,23.0,Infecious(SARS-CoV-2),red,290,18.0,1,206,43
19,23.0,Normal,blue,290,19.0,1,7,152
20,23.0,Infecious(SARS-CoV-2),red,290,20.0,1,272,60
21,23.0,Normal,blue,290,21.0,1,197,4
22,23.0,Normal,blue,290,22.0,1,151,152
23,23.0,Normal,blue,290,23.0,1,185,142
24,23.0,Normal,blue,290,24.0,1,10,50
25,23.0,Normal,blue,290,25.0,1,52,142
26,23.0,Normal,blue,290,26.0,1,186,36
27,23.0,Normal,blue,290,27.0,1,144,130
28,23.0,Infecious(SARS-CoV-2),red,290,28.0,1,251,132
29,23.0,Infecious(SARS-CoV-2),red,290,29.0,1,370,145
30,23.0,Infecious(SARS-CoV-2),red,290,30.0,1,333,147
31,23.0,Immune,green,290,31.0,1,322,71
32,23.0,Normal,blue,290,32.0,1,1,130
33,23.0,Infecious(SARS-CoV-2),red,290,33.0,1,225,196
34,23.0,Infecious(SARS-CoV-2),red,290,34.0,1,310,107
35,23.0,Infecious(SARS-CoV-2),red,290,35.0,1,267,13
36,23.0,Normal,blue,290,36.0,1,42,20
37,23.0,Normal,blue,290,37.0,1,28,65
38,23.0,Immune,green,290,38.0,1,200,63
39,23.0,Infecious(SARS-CoV-2),red,290,39.0,1,300,21
40,23.0,Infecious(SARS-CoV-2),red,290,40.0,1,390,164
41,23.0,Normal,blue,290,41.0,1,80,189
42,23.0,Infecious(SARS-CoV-2),red,290,42.0,1,188,14
43,23.0,Infecious(SARS-CoV-2),red,290,43.0,1,218,23
44,23.0,Infecious(SARS-CoV-2),red,290,44.0,1,93,16
45,23.0,Infecious(SARS-CoV-2),red,290,45.0,1,291,91
46,23.0,Infecious(SARS-CoV-2),red,290,46.0,1,210,54
47,23.0,Immune,green,290,47.0,1,152,182
48,23.0,Normal,blue,290,48.0,1,8,88
49,23.0,Normal,blue,290,49.0,1,16,67
50,23.0,Infecious(SARS-CoV-2),red,290,50.0,1,316,35
51,23.0,Infecious(SARS-CoV-2),red,290,51.0,1,125,121
52,23.0,Normal,blue,290,52.0,1,96,5
53,23.0,Normal,blue,290,53.0,1,211,31
54,23.0,Infecious(SARS-CoV-2),red,290,54.0,1,158,53
55,23.0,Infecious(SARS-CoV-2),red,290,55.0,1,145,133
56,23.0,Infecious(SARS-CoV-2),red,290,56.0,1,293,48
57,23.0,Normal,blue,290,57.0,1,57,118
58,23.0,Infecious(SARS-CoV-2),red,290,58.0,1,135,129
59,23.0,Infecious(SARS-CoV-2),red,290,59.0,1,396,81
60,23.0,Normal,blue,290,60.0,1,209,26
61,23.0,Normal,blue,290,61.0,1,30,138
62,23.0,Normal,blue,290,62.0,1,81,49
63,23.0,Infecious(SARS-CoV-2),red,290,63.0,1,217,131
64,23.0,Infecious(SARS-CoV-2),red,290,64.0,1,180,65
65,23.0,Immune,green,290,65.0,1,294,92
66,23.0,Infecious(SARS-CoV-2),red,290,66.0,1,336,116
67,23.0,Infecious(SARS-CoV-2),red,290,67.0,1,221,143
68,23.0,Infecious(SARS-CoV-2),red,290,68.0,1,328,81
69,23.0,Normal,blue,290,69.0,1,83,106
70,23.0,Infecious(SARS-CoV-2),red,290,70.0,1,93,120
71,23.0,Immune,green,290,71.0,1,75,178
72,23.0,Normal,blue,290,72.0,1,241,155
73,23.0,Infecious(SARS-CoV-2),red,290,73.0,1,384,50
74,23.0,Infecious(SARS-CoV-2),red,290,74.0,1,328,136
75,23.0,Normal,blue,290,75.0,1,252,128
76,23.0,Normal,blue,290,76.0,1,30,161
77,23.0,Infecious(SARS-CoV-2),red,290,77.0,1,367,184
78,23.0,Immune,green,290,78.0,1,256,56
79,23.0,Infecious(SARS-CoV-2),red,290,79.0,1,329,13
80,23.0,Infecious(SARS-CoV-2),red,290,80.0,1,93,37
81,23.0,Infecious(SARS-CoV-2),red,290,81.0,1,201,114
82,23.0,Infecious(SARS-CoV-2),red,290,82.0,1,170,116
83,23.0,Infecious(SARS-CoV-2),red,290,83.0,1,328,56
84,23.0,Normal,blue,290,84.0,1,222,125
85,23.0,Normal,blue,290,85.0,1,220,102
86,23.0,Normal,blue,290,86.0,1,24,82
87,23.0,Infecious(SARS-CoV-2),red,290,87.0,1,62,16
88,23.0,Infecious(SARS-CoV-2),red,290,88.0,1,269,97
89,23.0,Infecious(SARS-CoV-2),red,290,89.0,1,393,143
90,23.0,Infecious(SARS-CoV-2),red,290,90.0,1,263,55
91,23.0,Normal,blue,290,91.0,1,192,190
92,23.0,Normal,blue,290,92.0,1,229,35
93,23.0,Infecious(SARS-CoV-2),red,290,93.0,1,347,26
94,23.0,Normal,blue,290,94.0,1,58,38
95,23.0,Infecious(SARS-CoV-2),red,290,95.0,1,256,152
96,23.0,Normal,blue,290,96.0,1,85,90
97,23.0,Immune,green,290,97.0,1,15,162
98,23.0,Infecious(SARS-CoV-2),red,290,98.0,1,287,27
99,23.0,Normal,blue,290,99.0,1,119,48
100,23.0,Normal,blue,290,100.0,1,72,170
101,23.0,Immune,green,290,101.0,1,282,30
102,23.0,Normal,blue,290,102.0,1,78,83
103,23.0,Immune,green,290,103.0,1,50,167
104,23.0,Infecious(SARS-CoV-2),red,290,104.0,1,293,39
105,23.0,Normal,blue,290,105.0,1,174,11
106,23.0,Infecious(SARS-CoV-2),red,290,106.0,1,359,65
107,23.0,Infecious(SARS-CoV-2),red,290,107.0,1,374,119
108,23.0,Infecious(SARS-CoV-2),red,290,108.0,1,193,133
109,23.0,Normal,blue,290,109.0,1,105,53
110,23.0,Immune,green,290,110.0,1,221,4
111,23.0,Infecious(SARS-CoV-2),red,290,111.0,1,340,96
112,23.0,Infecious(SARS-CoV-2),red,290,112.0,1,269,129
113,23.0,Infecious(SARS-CoV-2),red,290,113.0,1,102,149
114,23.0,Normal,blue,290,114.0,1,76,51
115,23.0,Normal,blue,290,115.0,1,90,188
116,23.0,Infecious(SARS-CoV-2),red,290,116.0,1,226,61
117,23.0,Normal,blue,290,117.0,1,31,81
118,23.0,Normal,blue,290,118.0,1,354,147
119,23.0,Normal,blue,290,119.0,1,81,117
120,23.0,Infecious(SARS-CoV-2),red,290,120.0,1,251,26
121,23.0,Infecious(SARS-CoV-2),red,290,121.0,1,245,57
122,23.0,Normal,blue,290,122.0,1,160,37
123,23.0,Immune,green,290,123.0,1,183,7
124,23.0,Normal,blue,290,124.0,1,321,169
125,23.0,Infecious(SARS-CoV-2),red,290,125.0,1,233,78
126,23.0,Normal,blue,290,126.0,1,349,122
127,23.0,Infecious(SARS-CoV-2),red,290,127.0,1,396,89
128,23.0,Infecious(SARS-CoV-2),red,290,128.0,1,107,85
129,23.0,Infecious(SARS-CoV-2),red,290,129.0,1,285,39
130,23.0,Normal,blue,290,130.0,1,12,58
131,23.0,Infecious(SARS-CoV-2),red,290,131.0,1,110,143
132,23.0,Normal,blue,290,132.0,1,56,124
133,23.0,Infecious(SARS-CoV-2),red,290,133.0,1,379,104
134,23.0,Infecious(SARS-CoV-2),red,290,134.0,1,220,121
135,23.0,Infecious(SARS-CoV-2),red,290,135.0,1,160,64
136,23.0,Normal,blue,290,136.0,1,58,59
137,23.0,Normal,blue,290,137.0,1,189,122
138,23.0,Infecious(SARS-CoV-2),red,290,138.0,1,324,197
139,23.0,Normal,blue,290,139.0,1,109,174
140,23.0,Normal,blue,290,140.0,1,356,78
141,23.0,Immune,green,290,141.0,1,391,116
142,23.0,Infecious(SARS-CoV-2),red,290,142.0,1,318,177
143,23.0,Immune,green,290,143.0,1,19,54
144,23.0,Infecious(SARS-CoV-2),red,290,144.0,1,227,60
145,23.0,Normal,blue,290,145.0,1,76,144
146,23.0,Normal,blue,290,146.0,1,100,1
147,23.0,Infecious(SARS-CoV-2),red,290,147.0,1,378,136
148,23.0,Normal,blue,290,148.0,1,155,37
149,23.0,Infecious(SARS-CoV-2),red,290,149.0,1,292,82
150,23.0,Normal,blue,290,150.0,1,128,191
151,23.0,Infecious(SARS-CoV-2),red,290,151.0,1,263,76
152,23.0,Immune,green,290,152.0,1,135,184
153,23.0,Infecious(SARS-CoV-2),red,290,153.0,1,95,166
154,23.0,Infecious(SARS-CoV-2),red,290,154.0,1,329,182
155,23.0,Normal,blue,290,155.0,1,27,30
156,23.0,Normal,blue,290,156.0,1,192,37
157,23.0,Infecious(SARS-CoV-2),red,290,157.0,1,363,140
158,23.0,Infecious(SARS-CoV-2),red,290,158.0,1,288,45
159,23.0,Normal,blue,290,159.0,1,24,195
160,23.0,Infecious(SARS-CoV-2),red,290,160.0,1,318,54
161,23.0,Infecious(SARS-CoV-2),red,290,161.0,1,263,74
162,23.0,Infecious(SARS-CoV-2),red,290,162.0,1,61,16
163,23.0,Infecious(SARS-CoV-2),red,290,163.0,1,306,185
164,23.0,Infecious(SARS-CoV-2),red,290,164.0,1,393,129
165,23.0,Immune,green,290,165.0,1,155,66
166,23.0,Infecious(SARS-CoV-2),red,290,166.0,1,264,128
167,23.0,Normal,blue,290,167.0,1,14,193
168,23.0,Normal,blue,290,168.0,1,302,184
169,23.0,Normal,blue,290,169.0,1,18,125
170,23.0,Normal,blue,290,170.0,1,81,53
171,23.0,Infecious(SARS-CoV-2),red,290,171.0,1,273,173
172,23.0,Infecious(SARS-CoV-2),red,290,172.0,1,340,46
173,23.0,Normal,blue,290,173.0,1,193,96
174,23.0,Infecious(SARS-CoV-2),red,290,174.0,1,342,111
175,23.0,Immune,green,290,175.0,1,187,90
176,23.0,Infecious(SARS-CoV-2),red,290,176.0,1,310,56
177,23.0,Normal,blue,290,177.0,1,37,33
178,23.0,Infecious(SARS-CoV-2),red,290,178.0,1,244,56
179,23.0,Immune,green,290,179.0,1,258,83
180,23.0,Normal,blue,290,180.0,1,13,36
181,23.0,Infecious(SARS-CoV-2),red,290,181.0,1,394,174
182,23.0,Normal,blue,290,182.0,1,162,4
183,23.0,Normal,blue,290,183.0,1,149,158
184,23.0,Infecious(SARS-CoV-2),red,290,184.0,1,305,22
185,23.0,Infecious(SARS-CoV-2),red,290,185.0,1,245,104
186,23.0,Infecious(SARS-CoV-2),red,290,186.0,1,287,171
187,23.0,Infecious(SARS-CoV-2),red,290,187.0,1,299,164
188,23.0,Normal,blue,290,188.0,1,213,115
189,23.0,Immune,green,290,189.0,1,103,84
190,23.0,Normal,blue,290,190.0,1,262,9
191,23.0,Normal,blue,290,191.0,1,61,169
192,23.0,Infecious(SARS-CoV-2),red,290,192.0,1,292,18
193,23.0,Infecious(SARS-CoV-2),red,290,193.0,1,183,62
194,23.0,Immune,green,290,194.0,1,201,110
195,23.0,Normal,blue,290,195.0,1,66,80
196,23.0,Infecious(SARS-CoV-2),red,290,196.0,1,96,185
197,23.0,Normal,blue,290,197.0,1,163,198
198,23.0,Infecious(SARS-CoV-2),red,290,198.0,1,395,167
199,23.0,Immune,green,290,199.0,1,169,138
200,23.0,Immune,green,290,200.0,1,10000,10000
0,23.0,Immune,green,291,0.0,1,51,153
1,23.0,Immune,green,291,1.0,1,227,92
2,23.0,Infecious(SARS-CoV-2),red,291,2.0,1,294,95
3,23.0,Immune,green,291,3.0,1,296,119
4,23.0,Infecious(SARS-CoV-2),red,291,4.0,1,205,59
5,23.0,Infecious(SARS-CoV-2),red,291,5.0,1,190,48
6,23.0,Infecious(SARS-CoV-2),red,291,6.0,1,380,148
7,23.0,Infecious(SARS-CoV-2),red,291,7.0,1,330,125
8,23.0,Normal,blue,291,8.0,1,13,135
9,23.0,Infecious(SARS-CoV-2),red,291,9.0,1,280,65
10,23.0,Infecious(SARS-CoV-2),red,291,10.0,1,216,26
11,23.0,Infecious(SARS-CoV-2),red,291,11.0,1,220,108
12,23.0,Infecious(SARS-CoV-2),red,291,12.0,1,310,162
13,23.0,Infecious(SARS-CoV-2),red,291,13.0,1,273,186
14,23.0,Infecious(SARS-CoV-2),red,291,14.0,1,385,94
15,23.0,Infecious(SARS-CoV-2),red,291,15.0,1,236,76
16,23.0,Infecious(SARS-CoV-2),red,291,16.0,1,145,130
17,23.0,Infecious(SARS-CoV-2),red,291,17.0,1,370,69
18,23.0,Infecious(SARS-CoV-2),red,291,18.0,1,204,41
19,23.0,Normal,blue,291,19.0,1,5,154
20,23.0,Infecious(SARS-CoV-2),red,291,20.0,1,273,62
21,23.0,Normal,blue,291,21.0,1,199,2
22,23.0,Normal,blue,291,22.0,1,152,157
23,23.0,Normal,blue,291,23.0,1,186,140
24,23.0,Normal,blue,291,24.0,1,8,52
25,23.0,Normal,blue,291,25.0,1,50,144
26,23.0,Normal,blue,291,26.0,1,184,39
27,23.0,Normal,blue,291,27.0,1,146,128
28,23.0,Infecious(SARS-CoV-2),red,291,28.0,1,253,130
29,23.0,Infecious(SARS-CoV-2),red,291,29.0,1,371,144
30,23.0,Infecious(SARS-CoV-2),red,291,30.0,1,331,150
31,23.0,Immune,green,291,31.0,1,321,69
32,23.0,Normal,blue,291,32.0,1,3,127
33,23.0,Infecious(SARS-CoV-2),red,291,33.0,1,228,198
34,23.0,Infecious(SARS-CoV-2),red,291,34.0,1,308,108
35,23.0,Infecious(SARS-CoV-2),red,291,35.0,1,269,11
36,23.0,Normal,blue,291,36.0,1,41,22
37,23.0,Normal,blue,291,37.0,1,29,67
38,23.0,Immune,green,291,38.0,1,198,62
39,23.0,Infecious(SARS-CoV-2),red,291,39.0,1,302,19
40,23.0,Infecious(SARS-CoV-2),red,291,40.0,1,388,170
41,23.0,Normal,blue,291,41.0,1,81,192
42,23.0,Infecious(SARS-CoV-2),red,291,42.0,1,190,17
43,23.0,Infecious(SARS-CoV-2),red,291,43.0,1,216,25
44,23.0,Infecious(SARS-CoV-2),red,291,44.0,1,90,14
45,23.0,Infecious(SARS-CoV-2),red,291,45.0,1,293,93
46,23.0,Infecious(SARS-CoV-2),red,291,46.0,1,209,56
47,23.0,Immune,green,291,47.0,1,150,180
48,23.0,Normal,blue,291,48.0,1,9,90
49,23.0,Normal,blue,291,49.0,1,14,64
50,23.0,Infecious(SARS-CoV-2),red,291,50.0,1,318,32
51,23.0,Infecious(SARS-CoV-2),red,291,51.0,1,123,119
52,23.0,Normal,blue,291,52.0,1,95,3
53,23.0,Normal,blue,291,53.0,1,213,35
54,23.0,Infecious(SARS-CoV-2),red,291,54.0,1,156,54
55,23.0,Infecious(SARS-CoV-2),red,291,55.0,1,147,136
56,23.0,Infecious(SARS-CoV-2),red,291,56.0,1,296,52
57,23.0,Normal,blue,291,57.0,1,60,115
58,23.0,Infecious(SARS-CoV-2),red,291,58.0,1,131,131
59,23.0,Infecious(SARS-CoV-2),red,291,59.0,1,398,84
60,23.0,Normal,blue,291,60.0,1,211,28
61,23.0,Normal,blue,291,61.0,1,28,136
62,23.0,Normal,blue,291,62.0,1,79,47
63,23.0,Infecious(SARS-CoV-2),red,291,63.0,1,215,130
64,23.0,Infecious(SARS-CoV-2),red,291,64.0,1,181,61
65,23.0,Immune,green,291,65.0,1,292,91
66,23.0,Infecious(SARS-CoV-2),red,291,66.0,1,334,114
67,23.0,Infecious(SARS-CoV-2),red,291,67.0,1,218,144
68,23.0,Infecious(SARS-CoV-2),red,291,68.0,1,330,83
69,23.0,Normal,blue,291,69.0,1,81,109
70,23.0,Infecious(SARS-CoV-2),red,291,70.0,1,90,118
71,23.0,Immune,green,291,71.0,1,72,181
72,23.0,Normal,blue,291,72.0,1,243,157
73,23.0,Infecious(SARS-CoV-2),red,291,73.0,1,381,48
74,23.0,Infecious(SARS-CoV-2),red,291,74.0,1,331,134
75,23.0,Infecious(SARS-CoV-2),red,291,75.0,1,254,130
76,23.0,Normal,blue,291,76.0,1,33,158
77,23.0,Infecious(SARS-CoV-2),red,291,77.0,1,365,186
78,23.0,Immune,green,291,78.0,1,254,54
79,23.0,Infecious(SARS-CoV-2),red,291,79.0,1,331,15
80,23.0,Infecious(SARS-CoV-2),red,291,80.0,1,95,35
81,23.0,Infecious(SARS-CoV-2),red,291,81.0,1,199,116
82,23.0,Infecious(SARS-CoV-2),red,291,82.0,1,168,110
83,23.0,Infecious(SARS-CoV-2),red,291,83.0,1,330,54
84,23.0,Normal,blue,291,84.0,1,224,123
85,23.0,Normal,blue,291,85.0,1,222,104
86,23.0,Normal,blue,291,86.0,1,25,84
87,23.0,Infecious(SARS-CoV-2),red,291,87.0,1,58,18
88,23.0,Infecious(SARS-CoV-2),red,291,88.0,1,268,96
89,23.0,Infecious(SARS-CoV-2),red,291,89.0,1,396,140
90,23.0,Infecious(SARS-CoV-2),red,291,90.0,1,264,57
91,23.0,Normal,blue,291,91.0,1,194,191
92,23.0,Normal,blue,291,92.0,1,231,39
93,23.0,Infecious(SARS-CoV-2),red,291,93.0,1,344,24
94,23.0,Normal,blue,291,94.0,1,59,40
95,23.0,Infecious(SARS-CoV-2),red,291,95.0,1,258,154
96,23.0,Normal,blue,291,96.0,1,84,89
97,23.0,Immune,green,291,97.0,1,11,158
98,23.0,Infecious(SARS-CoV-2),red,291,98.0,1,285,28
99,23.0,Normal,blue,291,99.0,1,121,46
100,23.0,Normal,blue,291,100.0,1,74,168
101,23.0,Immune,green,291,101.0,1,281,28
102,23.0,Normal,blue,291,102.0,1,81,81
103,23.0,Immune,green,291,103.0,1,47,164
104,23.0,Infecious(SARS-CoV-2),red,291,104.0,1,292,41
105,23.0,Normal,blue,291,105.0,1,173,8
106,23.0,Infecious(SARS-CoV-2),red,291,106.0,1,357,67
107,23.0,Infecious(SARS-CoV-2),red,291,107.0,1,371,116
108,23.0,Infecious(SARS-CoV-2),red,291,108.0,1,191,130
109,23.0,Normal,blue,291,109.0,1,109,50
110,23.0,Immune,green,291,110.0,1,219,7
111,23.0,Infecious(SARS-CoV-2),red,291,111.0,1,338,98
112,23.0,Infecious(SARS-CoV-2),red,291,112.0,1,270,131
113,23.0,Infecious(SARS-CoV-2),red,291,113.0,1,100,151
114,23.0,Normal,blue,291,114.0,1,75,52
115,23.0,Normal,blue,291,115.0,1,88,186
116,23.0,Infecious(SARS-CoV-2),red,291,116.0,1,228,63
117,23.0,Normal,blue,291,117.0,1,33,83
118,23.0,Normal,blue,291,118.0,1,356,149
119,23.0,Normal,blue,291,119.0,1,83,121
120,23.0,Infecious(SARS-CoV-2),red,291,120.0,1,252,23
121,23.0,Infecious(SARS-CoV-2),red,291,121.0,1,243,55
122,23.0,Normal,blue,291,122.0,1,162,36
123,23.0,Immune,green,291,123.0,1,181,9
124,23.0,Normal,blue,291,124.0,1,322,168
125,23.0,Infecious(SARS-CoV-2),red,291,125.0,1,235,76
126,23.0,Normal,blue,291,126.0,1,351,127
127,23.0,Infecious(SARS-CoV-2),red,291,127.0,1,398,90
128,23.0,Infecious(SARS-CoV-2),red,291,128.0,1,109,83
129,23.0,Infecious(SARS-CoV-2),red,291,129.0,1,287,42
130,23.0,Normal,blue,291,130.0,1,10,56
