,Recovered,Type,color,frame,id,totalInfected,x,y
35,181.0,Infecious(B.1.1.7),red,267,35.0,1,226,27
36,181.0,Immune,green,267,36.0,1,145,190
37,181.0,Immune,green,267,37.0,1,332,181
38,181.0,Immune,green,267,38.0,1,328,35
39,181.0,Immune,green,267,39.0,1,194,9
40,181.0,Immune,green,267,40.0,1,239,46
41,181.0,Immune,green,267,41.0,1,167,138
42,181.0,Immune,green,267,42.0,1,3,38
43,181.0,Infecious(B.1.1.7),red,267,43.0,1,81,197
44,181.0,Immune,green,267,44.0,1,95,40
45,181.0,Immune,green,267,45.0,1,348,13
46,181.0,Immune,green,267,46.0,1,168,153
47,181.0,Immune,green,267,47.0,1,266,2
48,181.0,Immune,green,267,48.0,1,212,166
49,181.0,Immune,green,267,49.0,1,253,195
50,181.0,Immune,green,267,50.0,1,196,9
51,181.0,Immune,green,267,51.0,1,125,97
52,181.0,Infecious(B.1.1.7),red,267,52.0,1,288,148
53,181.0,Immune,green,267,53.0,1,193,94
54,181.0,Immune,green,267,54.0,1,302,164
55,181.0,Immune,green,267,55.0,1,76,114
56,181.0,Immune,green,267,56.0,1,135,98
57,181.0,Immune,green,267,57.0,1,281,186
58,181.0,Immune,green,267,58.0,1,30,76
59,181.0,Immune,green,267,59.0,1,392,2
60,181.0,Immune,green,267,60.0,1,126,194
61,181.0,Immune,green,267,61.0,1,351,113
62,181.0,Immune,green,267,62.0,1,37,60
63,181.0,Immune,green,267,63.0,1,313,59
64,181.0,Immune,green,267,64.0,1,180,131
65,181.0,Immune,green,267,65.0,1,172,93
66,181.0,Immune,green,267,66.0,1,248,72
67,181.0,Immune,green,267,67.0,1,159,143
68,181.0,Infecious(B.1.1.7),red,267,68.0,1,323,68
69,181.0,Immune,green,267,69.0,1,229,15
70,181.0,Immune,green,267,70.0,1,314,142
71,181.0,Immune,green,267,71.0,1,276,73
72,181.0,Immune,green,267,72.0,1,67,182
73,181.0,Immune,green,267,73.0,1,136,44
74,181.0,Immune,green,267,74.0,1,265,47
75,181.0,Immune,green,267,75.0,1,247,105
76,181.0,Immune,green,267,76.0,1,334,160
77,181.0,Immune,green,267,77.0,1,179,53
78,181.0,Immune,green,267,78.0,1,268,199
79,181.0,Immune,green,267,79.0,1,152,72
80,181.0,Infecious(B.1.1.7),red,267,80.0,1,377,197
81,181.0,Immune,green,267,81.0,1,21,189
82,181.0,Immune,green,267,82.0,1,168,92
83,181.0,Immune,green,267,83.0,1,57,157
84,181.0,Immune,green,267,84.0,1,94,42
85,181.0,Immune,green,267,85.0,1,188,82
86,181.0,Immune,green,267,86.0,1,110,30
87,181.0,Immune,green,267,87.0,1,67,160
88,181.0,Immune,green,267,88.0,1,81,54
89,181.0,Immune,green,267,89.0,1,311,98
90,181.0,Immune,green,267,90.0,1,332,97
91,181.0,Immune,green,267,91.0,1,215,22
92,181.0,Immune,green,267,92.0,1,37,84
93,181.0,Immune,green,267,93.0,1,257,17
94,181.0,Immune,green,267,94.0,1,200,179
95,181.0,Immune,green,267,95.0,1,44,120
96,181.0,Immune,green,267,96.0,1,58,180
97,181.0,Immune,green,267,97.0,1,6,95
98,181.0,Immune,green,267,98.0,1,387,16
99,181.0,Immune,green,267,99.0,1,301,15
100,181.0,Immune,green,267,100.0,1,255,117
101,181.0,Immune,green,267,101.0,1,61,39
102,181.0,Immune,green,267,102.0,1,394,77
103,181.0,Immune,green,267,103.0,1,64,115
104,181.0,Immune,green,267,104.0,1,259,65
105,181.0,Infecious(B.1.1.7),red,267,105.0,1,288,27
106,181.0,Immune,green,267,106.0,1,102,100
107,181.0,Immune,green,267,107.0,1,83,89
108,181.0,Immune,green,267,108.0,1,210,46
109,181.0,Immune,green,267,109.0,1,34,28
110,181.0,Immune,green,267,110.0,1,88,99
111,181.0,Immune,green,267,111.0,1,0,59
112,181.0,Infecious(B.1.1.7),red,267,112.0,1,336,114
113,181.0,Immune,green,267,113.0,1,331,19
114,181.0,Immune,green,267,114.0,1,311,144
115,181.0,Immune,green,267,115.0,1,94,41
116,181.0,Immune,green,267,116.0,1,240,103
117,181.0,Immune,green,267,117.0,1,123,162
118,181.0,Immune,green,267,118.0,1,79,126
119,181.0,Immune,green,267,119.0,1,75,59
120,181.0,Immune,green,267,120.0,1,49,59
121,181.0,Immune,green,267,121.0,1,52,85
122,181.0,Immune,green,267,122.0,1,291,56
123,181.0,Immune,green,267,123.0,1,302,11
124,181.0,Immune,green,267,124.0,1,64,0
125,181.0,Immune,green,267,125.0,1,125,45
126,181.0,Infecious(B.1.1.7),red,267,126.0,1,261,131
127,181.0,Immune,green,267,127.0,1,165,178
128,181.0,Immune,green,267,128.0,1,209,158
129,181.0,Immune,green,267,129.0,1,187,21
130,181.0,Immune,green,267,130.0,1,159,15
131,181.0,Immune,green,267,131.0,1,232,185
132,181.0,Immune,green,267,132.0,1,204,86
133,181.0,Immune,green,267,133.0,1,250,50
134,181.0,Immune,green,267,134.0,1,170,43
135,181.0,Immune,green,267,135.0,1,344,60
136,181.0,Immune,green,267,136.0,1,41,63
137,181.0,Immune,green,267,137.0,1,378,168
138,181.0,Infecious(B.1.1.7),red,267,138.0,1,393,63
139,181.0,Immune,green,267,139.0,1,130,35
140,181.0,Immune,green,267,140.0,1,385,168
141,181.0,Immune,green,267,141.0,1,199,2
142,181.0,Infecious(B.1.1.7),red,267,142.0,1,160,36
143,181.0,Immune,green,267,143.0,1,376,133
144,181.0,Immune,green,267,144.0,1,135,42
145,181.0,Infecious(B.1.1.7),red,267,145.0,1,384,18
146,181.0,Infecious(B.1.1.7),red,267,146.0,1,360,184
147,181.0,Immune,green,267,147.0,1,161,182
148,181.0,Immune,green,267,148.0,1,59,124
149,181.0,Immune,green,267,149.0,1,154,68
150,181.0,Immune,green,267,150.0,1,194,148
151,181.0,Immune,green,267,151.0,1,357,30
152,181.0,Immune,green,267,152.0,1,5,121
153,181.0,Immune,green,267,153.0,1,110,77
154,181.0,Immune,green,267,154.0,1,318,152
155,181.0,Immune,green,267,155.0,1,238,0
156,181.0,Immune,green,267,156.0,1,328,64
157,181.0,Immune,green,267,157.0,1,44,156
158,181.0,Immune,green,267,158.0,1,117,66
159,181.0,Immune,green,267,159.0,1,53,166
160,181.0,Immune,green,267,160.0,1,85,23
161,181.0,Infecious(B.1.1.7),red,267,161.0,1,230,67
162,181.0,Immune,green,267,162.0,1,90,111
163,181.0,Immune,green,267,163.0,1,81,60
164,181.0,Immune,green,267,164.0,1,11,85
165,181.0,Immune,green,267,165.0,1,370,187
166,181.0,Immune,green,267,166.0,1,79,130
167,181.0,Immune,green,267,167.0,1,268,44
168,181.0,Immune,green,267,168.0,1,257,23
169,181.0,Immune,green,267,169.0,1,66,95
170,181.0,Immune,green,267,170.0,1,59,183
171,181.0,Immune,green,267,171.0,1,293,106
172,181.0,Immune,green,267,172.0,1,243,140
173,181.0,Infecious(B.1.1.7),red,267,173.0,1,230,169
174,181.0,Immune,green,267,174.0,1,141,44
175,181.0,Infecious(B.1.1.7),red,267,175.0,1,7,90
176,181.0,Immune,green,267,176.0,1,60,19
177,181.0,Immune,green,267,177.0,1,199,131
178,181.0,Immune,green,267,178.0,1,327,113
179,181.0,Immune,green,267,179.0,1,133,173
180,181.0,Immune,green,267,180.0,1,276,44
181,181.0,Infecious(B.1.1.7),red,267,181.0,1,229,23
182,181.0,Immune,green,267,182.0,1,369,193
183,181.0,Immune,green,267,183.0,1,221,30
184,181.0,Immune,green,267,184.0,1,264,176
185,181.0,Immune,green,267,185.0,1,119,186
186,181.0,Immune,green,267,186.0,1,24,52
187,181.0,Immune,green,267,187.0,1,48,64
188,181.0,Immune,green,267,188.0,1,294,62
189,181.0,Immune,green,267,189.0,1,124,33
190,181.0,Immune,green,267,190.0,1,86,26
191,181.0,Immune,green,267,191.0,1,44,65
192,181.0,Immune,green,267,192.0,1,382,20
193,181.0,Immune,green,267,193.0,1,214,129
194,181.0,Immune,green,267,194.0,1,190,27
195,181.0,Immune,green,267,195.0,1,202,117
196,181.0,Immune,green,267,196.0,1,277,34
197,181.0,Immune,green,267,197.0,1,356,92
198,181.0,Immune,green,267,198.0,1,198,55
199,181.0,Immune,green,267,199.0,1,122,73
200,181.0,Immune,green,267,200.0,1,10000,10000
0,181.0,Immune,green,268,0.0,1,326,164
1,181.0,Immune,green,268,1.0,1,302,193
2,181.0,Immune,green,268,2.0,1,327,148
3,181.0,Immune,green,268,3.0,1,160,52
4,181.0,Infecious(B.1.1.7),red,268,4.0,1,360,175
5,181.0,Immune,green,268,5.0,1,191,195
6,181.0,Immune,green,268,6.0,1,189,135
7,181.0,Immune,green,268,7.0,1,325,85
8,181.0,Immune,green,268,8.0,1,77,133
9,181.0,Infecious(B.1.1.7),red,268,9.0,1,384,94
10,181.0,Immune,green,268,10.0,1,133,134
11,181.0,Immune,green,268,11.0,1,241,101
12,181.0,Immune,green,268,12.0,1,91,171
13,181.0,Immune,green,268,13.0,1,230,120
14,181.0,Immune,green,268,14.0,1,39,163
15,181.0,Immune,green,268,15.0,1,13,35
16,181.0,Immune,green,268,16.0,1,385,160
17,181.0,Immune,green,268,17.0,1,110,58
18,181.0,Immune,green,268,18.0,1,31,107
19,181.0,Immune,green,268,19.0,1,39,100
20,181.0,Immune,green,268,20.0,1,163,39
21,181.0,Immune,green,268,21.0,1,179,197
22,181.0,Immune,green,268,22.0,1,78,119
23,181.0,Immune,green,268,23.0,1,62,177
24,181.0,Immune,green,268,24.0,1,386,54
25,181.0,Immune,green,268,25.0,1,301,128
26,181.0,Immune,green,268,26.0,1,204,184
27,181.0,Immune,green,268,27.0,1,165,13
28,181.0,Immune,green,268,28.0,1,12,176
29,181.0,Immune,green,268,29.0,1,395,26
30,181.0,Immune,green,268,30.0,1,341,110
31,181.0,Infecious(B.1.1.7),red,268,31.0,1,362,41
32,181.0,Immune,green,268,32.0,1,155,60
33,181.0,Immune,green,268,33.0,1,148,135
34,181.0,Immune,green,268,34.0,1,194,54
35,181.0,Infecious(B.1.1.7),red,268,35.0,1,228,25
36,181.0,Immune,green,268,36.0,1,143,187
37,181.0,Immune,green,268,37.0,1,330,183
38,181.0,Immune,green,268,38.0,1,327,30
39,181.0,Immune,green,268,39.0,1,193,8
40,181.0,Immune,green,268,40.0,1,240,42
41,181.0,Immune,green,268,41.0,1,165,144
42,181.0,Immune,green,268,42.0,1,0,40
43,181.0,Infecious(B.1.1.7),red,268,43.0,1,83,199
44,181.0,Immune,green,268,44.0,1,93,39
45,181.0,Immune,green,268,45.0,1,349,12
46,181.0,Immune,green,268,46.0,1,166,151
47,181.0,Immune,green,268,47.0,1,268,0
48,181.0,Immune,green,268,48.0,1,214,169
49,181.0,Immune,green,268,49.0,1,255,193
50,181.0,Immune,green,268,50.0,1,199,7
51,181.0,Immune,green,268,51.0,1,127,95
52,181.0,Infecious(B.1.1.7),red,268,52.0,1,290,149
53,181.0,Immune,green,268,53.0,1,192,91
54,181.0,Immune,green,268,54.0,1,298,166
55,181.0,Immune,green,268,55.0,1,79,112
56,181.0,Immune,green,268,56.0,1,137,96
57,181.0,Immune,green,268,57.0,1,282,189
58,181.0,Immune,green,268,58.0,1,32,78
59,181.0,Immune,green,268,59.0,1,394,0
60,181.0,Immune,green,268,60.0,1,127,196
61,181.0,Immune,green,268,61.0,1,353,115
62,181.0,Immune,green,268,62.0,1,35,63
63,181.0,Immune,green,268,63.0,1,311,61
64,181.0,Immune,green,268,64.0,1,179,134
65,181.0,Immune,green,268,65.0,1,170,97
66,181.0,Immune,green,268,66.0,1,249,74
67,181.0,Immune,green,268,67.0,1,157,141
68,181.0,Infecious(B.1.1.7),red,268,68.0,1,320,67
69,181.0,Immune,green,268,69.0,1,230,17
70,181.0,Immune,green,268,70.0,1,312,144
71,181.0,Immune,green,268,71.0,1,274,71
72,181.0,Immune,green,268,72.0,1,70,179
73,181.0,Immune,green,268,73.0,1,137,42
74,181.0,Immune,green,268,74.0,1,263,44
75,181.0,Immune,green,268,75.0,1,249,107
76,181.0,Immune,green,268,76.0,1,332,158
77,181.0,Immune,green,268,77.0,1,177,52
78,181.0,Immune,green,268,78.0,1,267,196
79,181.0,Immune,green,268,79.0,1,154,70
80,181.0,Infecious(B.1.1.7),red,268,80.0,1,375,194
81,181.0,Immune,green,268,81.0,1,24,191
82,181.0,Immune,green,268,82.0,1,170,91
83,181.0,Immune,green,268,83.0,1,55,159
84,181.0,Immune,green,268,84.0,1,98,46
85,181.0,Immune,green,268,85.0,1,185,81
86,181.0,Immune,green,268,86.0,1,109,28
87,181.0,Immune,green,268,87.0,1,69,157
88,181.0,Immune,green,268,88.0,1,79,55
89,181.0,Immune,green,268,89.0,1,312,97
90,181.0,Immune,green,268,90.0,1,329,95
91,181.0,Immune,green,268,91.0,1,211,21
92,181.0,Immune,green,268,92.0,1,36,82
93,181.0,Immune,green,268,93.0,1,259,11
94,181.0,Immune,green,268,94.0,1,202,181
95,181.0,Immune,green,268,95.0,1,46,118
96,181.0,Immune,green,268,96.0,1,60,182
97,181.0,Immune,green,268,97.0,1,8,93
98,181.0,Immune,green,268,98.0,1,390,18
99,181.0,Immune,green,268,99.0,1,303,20
100,181.0,Immune,green,268,100.0,1,253,119
101,181.0,Immune,green,268,101.0,1,62,40
102,181.0,Immune,green,268,102.0,1,395,78
103,181.0,Immune,green,268,103.0,1,62,116
104,181.0,Immune,green,268,104.0,1,261,63
105,181.0,Infecious(B.1.1.7),red,268,105.0,1,289,25
106,181.0,Immune,green,268,106.0,1,104,104
107,181.0,Immune,green,268,107.0,1,80,91
108,181.0,Immune,green,268,108.0,1,207,48
109,181.0,Immune,green,268,109.0,1,33,30
110,181.0,Immune,green,268,110.0,1,86,98
111,181.0,Immune,green,268,111.0,1,2,58
112,181.0,Infecious(B.1.1.7),red,268,112.0,1,338,112
113,181.0,Immune,green,268,113.0,1,329,21
114,181.0,Immune,green,268,114.0,1,309,142
115,181.0,Immune,green,268,115.0,1,92,43
116,181.0,Immune,green,268,116.0,1,244,104
117,181.0,Immune,green,268,117.0,1,120,160
118,181.0,Immune,green,268,118.0,1,77,128
119,181.0,Immune,green,268,119.0,1,73,56
120,181.0,Immune,green,268,120.0,1,48,57
121,181.0,Immune,green,268,121.0,1,51,87
122,181.0,Immune,green,268,122.0,1,293,55
123,181.0,Immune,green,268,123.0,1,300,12
124,181.0,Immune,green,268,124.0,1,62,4
125,181.0,Immune,green,268,125.0,1,127,43
126,181.0,Infecious(B.1.1.7),red,268,126.0,1,259,129
127,181.0,Immune,green,268,127.0,1,163,173
128,181.0,Immune,green,268,128.0,1,211,156
129,181.0,Immune,green,268,129.0,1,188,19
130,181.0,Immune,green,268,130.0,1,157,17
131,181.0,Immune,green,268,131.0,1,235,183
132,181.0,Immune,green,268,132.0,1,206,88
133,181.0,Immune,green,268,133.0,1,249,45
134,181.0,Immune,green,268,134.0,1,169,45
135,181.0,Immune,green,268,135.0,1,346,64
136,181.0,Immune,green,268,136.0,1,39,65
137,181.0,Immune,green,268,137.0,1,380,170
138,181.0,Infecious(B.1.1.7),red,268,138.0,1,395,68
139,181.0,Immune,green,268,139.0,1,128,40
140,181.0,Immune,green,268,140.0,1,388,166
141,181.0,Immune,green,268,141.0,1,198,1
142,181.0,Infecious(B.1.1.7),red,268,142.0,1,161,34
143,181.0,Immune,green,268,143.0,1,378,135
144,181.0,Immune,green,268,144.0,1,137,40
145,181.0,Infecious(B.1.1.7),red,268,145.0,1,386,16
146,181.0,Infecious(B.1.1.7),red,268,146.0,1,362,182
147,181.0,Immune,green,268,147.0,1,165,185
148,181.0,Immune,green,268,148.0,1,57,122
149,181.0,Immune,green,268,149.0,1,151,66
150,181.0,Immune,green,268,150.0,1,192,146
151,181.0,Immune,green,268,151.0,1,355,32
152,181.0,Immune,green,268,152.0,1,1,119
153,181.0,Immune,green,268,153.0,1,112,76
154,181.0,Immune,green,268,154.0,1,319,150
155,181.0,Immune,green,268,155.0,1,240,3
156,181.0,Immune,green,268,156.0,1,330,62
157,181.0,Immune,green,268,157.0,1,42,159
158,181.0,Immune,green,268,158.0,1,115,65
159,181.0,Immune,green,268,159.0,1,55,165
160,181.0,Immune,green,268,160.0,1,84,21
161,181.0,Infecious(B.1.1.7),red,268,161.0,1,232,65
162,181.0,Immune,green,268,162.0,1,92,114
163,181.0,Immune,green,268,163.0,1,79,65
164,181.0,Immune,green,268,164.0,1,10,86
165,181.0,Immune,green,268,165.0,1,372,189
166,181.0,Immune,green,268,166.0,1,75,128
167,181.0,Immune,green,268,167.0,1,266,42
168,181.0,Immune,green,268,168.0,1,259,27
169,181.0,Immune,green,268,169.0,1,68,98
170,181.0,Immune,green,268,170.0,1,57,185
171,181.0,Immune,green,268,171.0,1,295,107
172,181.0,Immune,green,268,172.0,1,240,138
173,181.0,Infecious(B.1.1.7),red,268,173.0,1,226,164
174,181.0,Immune,green,268,174.0,1,142,39
175,181.0,Infecious(B.1.1.7),red,268,175.0,1,10,88
176,181.0,Immune,green,268,176.0,1,62,22
177,181.0,Immune,green,268,177.0,1,200,133
178,181.0,Immune,green,268,178.0,1,329,114
179,181.0,Immune,green,268,179.0,1,131,175
180,181.0,Immune,green,268,180.0,1,279,42
181,181.0,Infecious(B.1.1.7),red,268,181.0,1,226,25
182,181.0,Immune,green,268,182.0,1,367,191
183,181.0,Immune,green,268,183.0,1,219,28
184,181.0,Immune,green,268,184.0,1,266,172
185,181.0,Immune,green,268,185.0,1,117,184
186,181.0,Immune,green,268,186.0,1,22,55
187,181.0,Immune,green,268,187.0,1,50,66
188,181.0,Immune,green,268,188.0,1,291,60
189,181.0,Immune,green,268,189.0,1,126,35
190,181.0,Immune,green,268,190.0,1,88,28
191,181.0,Immune,green,268,191.0,1,42,62
192,181.0,Immune,green,268,192.0,1,380,19
193,181.0,Immune,green,268,193.0,1,211,131
194,181.0,Immune,green,268,194.0,1,189,30
195,181.0,Immune,green,268,195.0,1,204,114
196,181.0,Immune,green,268,196.0,1,279,32
197,181.0,Immune,green,268,197.0,1,360,94
198,181.0,Immune,green,268,198.0,1,197,57
199,181.0,Immune,green,268,199.0,1,124,75
200,181.0,Immune,green,268,200.0,1,10000,10000
0,183.0,Immune,green,269,0.0,1,324,161
1,183.0,Immune,green,269,1.0,1,299,195
2,183.0,Immune,green,269,2.0,1,324,145
3,183.0,Immune,green,269,3.0,1,159,55
4,183.0,Infecious(B.1.1.7),red,269,4.0,1,362,174
5,183.0,Immune,green,269,5.0,1,188,190
6,183.0,Immune,green,269,6.0,1,191,133
7,183.0,Immune,green,269,7.0,1,327,82
8,183.0,Immune,green,269,8.0,1,75,131
9,183.0,Infecious(B.1.1.7),red,269,9.0,1,382,92
10,183.0,Immune,green,269,10.0,1,131,131
11,183.0,Immune,green,269,11.0,1,239,98
12,183.0,Immune,green,269,12.0,1,89,169
13,183.0,Immune,green,269,13.0,1,232,122
14,183.0,Immune,green,269,14.0,1,41,165
15,183.0,Immune,green,269,15.0,1,16,33
16,183.0,Immune,green,269,16.0,1,389,158
17,183.0,Immune,green,269,17.0,1,108,60
18,183.0,Immune,green,269,18.0,1,33,105
19,183.0,Immune,green,269,19.0,1,37,104
20,183.0,Immune,green,269,20.0,1,161,41
21,183.0,Immune,green,269,21.0,1,177,200
22,183.0,Immune,green,269,22.0,1,76,121
23,183.0,Immune,green,269,23.0,1,63,175
24,183.0,Immune,green,269,24.0,1,388,53
25,183.0,Immune,green,269,25.0,1,299,126
26,183.0,Immune,green,269,26.0,1,202,183
27,183.0,Immune,green,269,27.0,1,162,16
28,183.0,Immune,green,269,28.0,1,10,173
29,183.0,Immune,green,269,29.0,1,397,24
30,183.0,Immune,green,269,30.0,1,343,112
31,183.0,Infecious(B.1.1.7),red,269,31.0,1,358,43
32,183.0,Immune,green,269,32.0,1,157,54
33,183.0,Immune,green,269,33.0,1,150,131
34,183.0,Immune,green,269,34.0,1,196,57
35,183.0,Infecious(B.1.1.7),red,269,35.0,1,230,23
36,183.0,Immune,green,269,36.0,1,141,184
37,183.0,Immune,green,269,37.0,1,328,185
38,183.0,Immune,green,269,38.0,1,326,25
39,183.0,Immune,green,269,39.0,1,192,7
40,183.0,Immune,green,269,40.0,1,241,38
41,183.0,Immune,green,269,41.0,1,163,150
42,183.0,Immune,green,269,42.0,1,3,42
43,183.0,Infecious(B.1.1.7),red,269,43.0,1,85,197
44,183.0,Immune,green,269,44.0,1,91,38
45,183.0,Immune,green,269,45.0,1,350,11
46,183.0,Immune,green,269,46.0,1,164,149
47,183.0,Immune,green,269,47.0,1,270,2
48,183.0,Immune,green,269,48.0,1,216,172
49,183.0,Immune,green,269,49.0,1,257,191
50,183.0,Immune,green,269,50.0,1,202,5
51,183.0,Immune,green,269,51.0,1,129,93
52,183.0,Infecious(B.1.1.7),red,269,52.0,1,292,150
53,183.0,Immune,green,269,53.0,1,191,88
54,183.0,Immune,green,269,54.0,1,294,168
55,183.0,Immune,green,269,55.0,1,82,110
56,183.0,Immune,green,269,56.0,1,139,94
57,183.0,Immune,green,269,57.0,1,283,192
58,183.0,Immune,green,269,58.0,1,34,80
59,183.0,Immune,green,269,59.0,1,396,2
60,183.0,Immune,green,269,60.0,1,128,198
61,183.0,Immune,green,269,61.0,1,355,117
62,183.0,Immune,green,269,62.0,1,33,66
63,183.0,Immune,green,269,63.0,1,309,63
64,183.0,Immune,green,269,64.0,1,178,137
65,183.0,Immune,green,269,65.0,1,168,101
66,183.0,Immune,green,269,66.0,1,250,76
67,183.0,Immune,green,269,67.0,1,155,139
68,183.0,Infecious(B.1.1.7),red,269,68.0,1,317,66
69,183.0,Immune,green,269,69.0,1,231,19
70,183.0,Immune,green,269,70.0,1,310,146
71,183.0,Immune,green,269,71.0,1,272,69
72,183.0,Immune,green,269,72.0,1,73,176
73,183.0,Immune,green,269,73.0,1,138,40
74,183.0,Immune,green,269,74.0,1,261,41
75,183.0,Immune,green,269,75.0,1,251,109
76,183.0,Immune,green,269,76.0,1,330,156
77,183.0,Immune,green,269,77.0,1,175,51
78,183.0,Immune,green,269,78.0,1,266,193
79,183.0,Immune,green,269,79.0,1,156,68
80,183.0,Infecious(B.1.1.7),red,269,80.0,1,373,191
81,183.0,Immune,green,269,81.0,1,27,193
82,183.0,Immune,green,269,82.0,1,172,90
83,183.0,Immune,green,269,83.0,1,53,161
84,183.0,Immune,green,269,84.0,1,102,50
85,183.0,Immune,green,269,85.0,1,182,80
86,183.0,Immune,green,269,86.0,1,108,26
87,183.0,Immune,green,269,87.0,1,71,154
88,183.0,Immune,green,269,88.0,1,77,56
89,183.0,Immune,green,269,89.0,1,313,96
90,183.0,Immune,green,269,90.0,1,326,93
91,183.0,Immune,green,269,91.0,1,207,20
92,183.0,Immune,green,269,92.0,1,35,80
93,183.0,Immune,green,269,93.0,1,261,5
94,183.0,Immune,green,269,94.0,1,204,183
95,183.0,Immune,green,269,95.0,1,48,116
96,183.0,Immune,green,269,96.0,1,62,184
97,183.0,Immune,green,269,97.0,1,10,91
98,183.0,Immune,green,269,98.0,1,393,20
99,183.0,Immune,green,269,99.0,1,305,25
100,183.0,Immune,green,269,100.0,1,251,121
101,183.0,Immune,green,269,101.0,1,63,41
102,183.0,Immune,green,269,102.0,1,396,79
103,183.0,Immune,green,269,103.0,1,60,117
104,183.0,Immune,green,269,104.0,1,263,61
105,183.0,Immune,green,269,105.0,1,290,23
106,183.0,Immune,green,269,106.0,1,106,108
107,183.0,Immune,green,269,107.0,1,77,93
108,183.0,Immune,green,269,108.0,1,204,50
109,183.0,Immune,green,269,109.0,1,32,32
110,183.0,Immune,green,269,110.0,1,84,97
111,183.0,Immune,green,269,111.0,1,4,57
112,183.0,Infecious(B.1.1.7),red,269,112.0,1,340,110
113,183.0,Immune,green,269,113.0,1,327,23
114,183.0,Immune,green,269,114.0,1,307,140
115,183.0,Immune,green,269,115.0,1,90,45
116,183.0,Immune,green,269,116.0,1,248,105
117,183.0,Immune,green,269,117.0,1,117,158
118,183.0,Immune,green,269,118.0,1,75,130
119,183.0,Immune,green,269,119.0,1,71,53
