,Recovered,Type,color,frame,id,totalInfected,x,y
117,114.0,Infecious(SARS-CoV-2),red,273,117.0,1,82,162
118,114.0,Immune,green,273,118.0,1,72,162
119,114.0,Infecious(SARS-CoV-2),red,273,119.0,1,211,16
120,114.0,Infecious(SARS-CoV-2),red,273,120.0,1,65,123
121,114.0,Infecious(SARS-CoV-2),red,273,121.0,1,201,85
122,114.0,Immune,green,273,122.0,1,172,85
123,114.0,Immune,green,273,123.0,1,112,189
124,114.0,Immune,green,273,124.0,1,124,169
125,114.0,Immune,green,273,125.0,1,77,70
126,114.0,Immune,green,273,126.0,1,43,188
127,114.0,Immune,green,273,127.0,1,75,95
128,114.0,Immune,green,273,128.0,1,387,169
129,114.0,Immune,green,273,129.0,1,142,194
130,114.0,Infecious(SARS-CoV-2),red,273,130.0,1,332,8
131,114.0,Infecious(SARS-CoV-2),red,273,131.0,1,15,125
132,114.0,Immune,green,273,132.0,1,81,165
133,114.0,Immune,green,273,133.0,1,313,112
134,114.0,Immune,green,273,134.0,1,312,103
135,114.0,Infecious(SARS-CoV-2),red,273,135.0,1,103,123
136,114.0,Infecious(SARS-CoV-2),red,273,136.0,1,36,62
137,114.0,Infecious(SARS-CoV-2),red,273,137.0,1,222,117
138,114.0,Infecious(SARS-CoV-2),red,273,138.0,1,63,186
139,114.0,Immune,green,273,139.0,1,377,87
140,114.0,Infecious(SARS-CoV-2),red,273,140.0,1,340,185
141,114.0,Infecious(SARS-CoV-2),red,273,141.0,1,21,60
142,114.0,Infecious(SARS-CoV-2),red,273,142.0,1,362,67
143,114.0,Immune,green,273,143.0,1,385,154
144,114.0,Immune,green,273,144.0,1,289,123
145,114.0,Immune,green,273,145.0,1,72,147
146,114.0,Infecious(SARS-CoV-2),red,273,146.0,1,262,166
147,114.0,Immune,green,273,147.0,1,215,125
148,114.0,Immune,green,273,148.0,1,149,122
149,114.0,Infecious(SARS-CoV-2),red,273,149.0,1,128,4
150,114.0,Infecious(SARS-CoV-2),red,273,150.0,1,346,195
151,114.0,Infecious(SARS-CoV-2),red,273,151.0,1,257,103
152,114.0,Immune,green,273,152.0,1,281,102
153,114.0,Immune,green,273,153.0,1,149,36
154,114.0,Infecious(SARS-CoV-2),red,273,154.0,1,228,35
155,114.0,Immune,green,273,155.0,1,249,76
156,114.0,Immune,green,273,156.0,1,276,29
157,114.0,Infecious(SARS-CoV-2),red,273,157.0,1,85,114
158,114.0,Infecious(SARS-CoV-2),red,273,158.0,1,192,132
159,114.0,Immune,green,273,159.0,1,232,17
160,114.0,Immune,green,273,160.0,1,391,121
161,114.0,Infecious(SARS-CoV-2),red,273,161.0,1,105,44
162,114.0,Infecious(SARS-CoV-2),red,273,162.0,1,20,150
163,114.0,Infecious(SARS-CoV-2),red,273,163.0,1,385,155
164,114.0,Immune,green,273,164.0,1,277,25
165,114.0,Infecious(SARS-CoV-2),red,273,165.0,1,279,188
166,114.0,Infecious(SARS-CoV-2),red,273,166.0,1,165,138
167,114.0,Immune,green,273,167.0,1,360,32
168,114.0,Immune,green,273,168.0,1,109,135
169,114.0,Immune,green,273,169.0,1,219,18
170,114.0,Immune,green,273,170.0,1,313,192
171,114.0,Immune,green,273,171.0,1,180,74
172,114.0,Immune,green,273,172.0,1,71,162
173,114.0,Immune,green,273,173.0,1,312,114
174,114.0,Immune,green,273,174.0,1,336,180
175,114.0,Infecious(SARS-CoV-2),red,273,175.0,1,216,196
176,114.0,Immune,green,273,176.0,1,1,4
177,114.0,Infecious(SARS-CoV-2),red,273,177.0,1,37,144
178,114.0,Infecious(SARS-CoV-2),red,273,178.0,1,251,165
179,114.0,Immune,green,273,179.0,1,55,144
180,114.0,Infecious(SARS-CoV-2),red,273,180.0,1,30,140
181,114.0,Immune,green,273,181.0,1,355,13
182,114.0,Immune,green,273,182.0,1,34,27
183,114.0,Immune,green,273,183.0,1,133,127
184,114.0,Immune,green,273,184.0,1,366,15
185,114.0,Immune,green,273,185.0,1,325,156
186,114.0,Infecious(SARS-CoV-2),red,273,186.0,1,319,40
187,114.0,Infecious(SARS-CoV-2),red,273,187.0,1,59,48
188,114.0,Infecious(SARS-CoV-2),red,273,188.0,1,106,148
189,114.0,Infecious(SARS-CoV-2),red,273,189.0,1,163,107
190,114.0,Immune,green,273,190.0,1,216,109
191,114.0,Immune,green,273,191.0,1,15,21
192,114.0,Immune,green,273,192.0,1,177,115
193,114.0,Immune,green,273,193.0,1,97,138
194,114.0,Immune,green,273,194.0,1,336,149
195,114.0,Immune,green,273,195.0,1,393,88
196,114.0,Infecious(SARS-CoV-2),red,273,196.0,1,374,89
197,114.0,Infecious(SARS-CoV-2),red,273,197.0,1,218,56
198,114.0,Infecious(SARS-CoV-2),red,273,198.0,1,49,188
199,114.0,Immune,green,273,199.0,1,390,176
200,114.0,Immune,green,273,200.0,1,10000,10000
0,116.0,Immune,green,274,0.0,1,63,176
1,116.0,Infecious(SARS-CoV-2),red,274,1.0,1,208,62
2,116.0,Immune,green,274,2.0,1,296,44
3,116.0,Immune,green,274,3.0,1,30,172
4,116.0,Immune,green,274,4.0,1,325,137
5,116.0,Immune,green,274,5.0,1,155,35
6,116.0,Infecious(SARS-CoV-2),red,274,6.0,1,228,90
7,116.0,Immune,green,274,7.0,1,171,66
8,116.0,Infecious(SARS-CoV-2),red,274,8.0,1,50,76
9,116.0,Immune,green,274,9.0,1,84,115
10,116.0,Immune,green,274,10.0,1,380,136
11,116.0,Immune,green,274,11.0,1,275,175
12,116.0,Immune,green,274,12.0,1,59,138
13,116.0,Immune,green,274,13.0,1,234,150
14,116.0,Infecious(SARS-CoV-2),red,274,14.0,1,28,190
15,116.0,Immune,green,274,15.0,1,273,14
16,116.0,Immune,green,274,16.0,1,41,70
17,116.0,Infecious(SARS-CoV-2),red,274,17.0,1,83,71
18,116.0,Immune,green,274,18.0,1,199,190
19,116.0,Immune,green,274,19.0,1,77,20
20,116.0,Infecious(SARS-CoV-2),red,274,20.0,1,139,10
21,116.0,Infecious(SARS-CoV-2),red,274,21.0,1,40,56
22,116.0,Infecious(SARS-CoV-2),red,274,22.0,1,9,118
23,116.0,Infecious(SARS-CoV-2),red,274,23.0,1,36,132
24,116.0,Immune,green,274,24.0,1,39,176
25,116.0,Immune,green,274,25.0,1,154,80
26,116.0,Infecious(SARS-CoV-2),red,274,26.0,1,36,76
27,116.0,Immune,green,274,27.0,1,177,78
28,116.0,Infecious(SARS-CoV-2),red,274,28.0,1,279,99
29,116.0,Immune,green,274,29.0,1,230,189
30,116.0,Immune,green,274,30.0,1,285,2
31,116.0,Infecious(SARS-CoV-2),red,274,31.0,1,45,147
32,116.0,Immune,green,274,32.0,1,176,98
33,116.0,Immune,green,274,33.0,1,326,147
34,116.0,Immune,green,274,34.0,1,175,104
35,116.0,Infecious(SARS-CoV-2),red,274,35.0,1,238,36
36,116.0,Immune,green,274,36.0,1,221,28
37,116.0,Immune,green,274,37.0,1,205,80
38,116.0,Immune,green,274,38.0,1,197,63
39,116.0,Immune,green,274,39.0,1,89,161
40,116.0,Immune,green,274,40.0,1,25,115
41,116.0,Infecious(SARS-CoV-2),red,274,41.0,1,148,70
42,116.0,Immune,green,274,42.0,1,54,94
43,116.0,Infecious(SARS-CoV-2),red,274,43.0,1,376,24
44,116.0,Infecious(SARS-CoV-2),red,274,44.0,1,182,82
45,116.0,Immune,green,274,45.0,1,285,96
46,116.0,Immune,green,274,46.0,1,171,40
47,116.0,Immune,green,274,47.0,1,263,181
48,116.0,Immune,green,274,48.0,1,121,193
49,116.0,Immune,green,274,49.0,1,370,164
50,116.0,Immune,green,274,50.0,1,110,154
51,116.0,Infecious(SARS-CoV-2),red,274,51.0,1,365,140
52,116.0,Infecious(SARS-CoV-2),red,274,52.0,1,16,134
53,116.0,Immune,green,274,53.0,1,257,84
54,116.0,Immune,green,274,54.0,1,281,135
55,116.0,Immune,green,274,55.0,1,309,155
56,116.0,Immune,green,274,56.0,1,260,103
57,116.0,Infecious(SARS-CoV-2),red,274,57.0,1,191,185
58,116.0,Immune,green,274,58.0,1,41,118
59,116.0,Immune,green,274,59.0,1,231,182
60,116.0,Infecious(SARS-CoV-2),red,274,60.0,1,30,133
61,116.0,Infecious(SARS-CoV-2),red,274,61.0,1,222,140
62,116.0,Immune,green,274,62.0,1,387,164
63,116.0,Immune,green,274,63.0,1,69,18
64,116.0,Immune,green,274,64.0,1,324,107
65,116.0,Immune,green,274,65.0,1,348,104
66,116.0,Infecious(SARS-CoV-2),red,274,66.0,1,202,113
67,116.0,Infecious(SARS-CoV-2),red,274,67.0,1,64,84
68,116.0,Infecious(SARS-CoV-2),red,274,68.0,1,265,68
69,116.0,Immune,green,274,69.0,1,139,54
70,116.0,Infecious(SARS-CoV-2),red,274,70.0,1,15,123
71,116.0,Infecious(SARS-CoV-2),red,274,71.0,1,126,172
72,116.0,Immune,green,274,72.0,1,321,163
73,116.0,Infecious(SARS-CoV-2),red,274,73.0,1,78,109
74,116.0,Infecious(SARS-CoV-2),red,274,74.0,1,39,56
75,116.0,Immune,green,274,75.0,1,107,162
76,116.0,Immune,green,274,76.0,1,288,186
77,116.0,Infecious(SARS-CoV-2),red,274,77.0,1,121,53
78,116.0,Immune,green,274,78.0,1,385,36
79,116.0,Immune,green,274,79.0,1,370,81
80,116.0,Immune,green,274,80.0,1,296,40
81,116.0,Immune,green,274,81.0,1,17,114
82,116.0,Infecious(SARS-CoV-2),red,274,82.0,1,14,40
83,116.0,Infecious(SARS-CoV-2),red,274,83.0,1,130,74
84,116.0,Infecious(SARS-CoV-2),red,274,84.0,1,133,158
85,116.0,Immune,green,274,85.0,1,200,124
86,116.0,Infecious(SARS-CoV-2),red,274,86.0,1,362,138
87,116.0,Immune,green,274,87.0,1,253,180
88,116.0,Infecious(SARS-CoV-2),red,274,88.0,1,92,100
89,116.0,Infecious(SARS-CoV-2),red,274,89.0,1,14,79
90,116.0,Immune,green,274,90.0,1,332,189
91,116.0,Infecious(SARS-CoV-2),red,274,91.0,1,336,88
92,116.0,Infecious(SARS-CoV-2),red,274,92.0,1,73,50
93,116.0,Immune,green,274,93.0,1,352,144
94,116.0,Infecious(SARS-CoV-2),red,274,94.0,1,294,197
95,116.0,Immune,green,274,95.0,1,353,145
96,116.0,Infecious(SARS-CoV-2),red,274,96.0,1,188,33
97,116.0,Immune,green,274,97.0,1,169,186
98,116.0,Immune,green,274,98.0,1,322,191
99,116.0,Infecious(SARS-CoV-2),red,274,99.0,1,299,155
100,116.0,Infecious(SARS-CoV-2),red,274,100.0,1,279,168
101,116.0,Immune,green,274,101.0,1,168,96
102,116.0,Infecious(SARS-CoV-2),red,274,102.0,1,144,182
103,116.0,Infecious(SARS-CoV-2),red,274,103.0,1,154,64
104,116.0,Infecious(SARS-CoV-2),red,274,104.0,1,192,157
105,116.0,Immune,green,274,105.0,1,9,4
106,116.0,Immune,green,274,106.0,1,294,14
107,116.0,Infecious(SARS-CoV-2),red,274,107.0,1,173,145
108,116.0,Infecious(SARS-CoV-2),red,274,108.0,1,339,2
109,116.0,Infecious(SARS-CoV-2),red,274,109.0,1,79,120
110,116.0,Immune,green,274,110.0,1,126,12
111,116.0,Immune,green,274,111.0,1,162,52
112,116.0,Infecious(SARS-CoV-2),red,274,112.0,1,76,56
113,116.0,Immune,green,274,113.0,1,354,0
114,116.0,Immune,green,274,114.0,1,348,82
115,116.0,Immune,green,274,115.0,1,399,52
116,116.0,Immune,green,274,116.0,1,177,81
117,116.0,Infecious(SARS-CoV-2),red,274,117.0,1,84,166
118,116.0,Immune,green,274,118.0,1,74,166
119,116.0,Infecious(SARS-CoV-2),red,274,119.0,1,210,14
120,116.0,Infecious(SARS-CoV-2),red,274,120.0,1,63,121
121,116.0,Infecious(SARS-CoV-2),red,274,121.0,1,200,82
122,116.0,Immune,green,274,122.0,1,170,87
123,116.0,Immune,green,274,123.0,1,115,191
124,116.0,Immune,green,274,124.0,1,125,167
125,116.0,Immune,green,274,125.0,1,78,73
126,116.0,Immune,green,274,126.0,1,45,186
127,116.0,Immune,green,274,127.0,1,77,93
128,116.0,Immune,green,274,128.0,1,389,167
129,116.0,Immune,green,274,129.0,1,144,196
130,116.0,Infecious(SARS-CoV-2),red,274,130.0,1,333,10
131,116.0,Infecious(SARS-CoV-2),red,274,131.0,1,13,130
132,116.0,Immune,green,274,132.0,1,83,162
133,116.0,Immune,green,274,133.0,1,315,111
134,116.0,Immune,green,274,134.0,1,310,101
135,116.0,Infecious(SARS-CoV-2),red,274,135.0,1,101,126
136,116.0,Infecious(SARS-CoV-2),red,274,136.0,1,35,59
137,116.0,Infecious(SARS-CoV-2),red,274,137.0,1,220,121
138,116.0,Infecious(SARS-CoV-2),red,274,138.0,1,65,182
139,116.0,Immune,green,274,139.0,1,374,90
140,116.0,Infecious(SARS-CoV-2),red,274,140.0,1,343,183
141,116.0,Infecious(SARS-CoV-2),red,274,141.0,1,23,63
142,116.0,Infecious(SARS-CoV-2),red,274,142.0,1,364,70
143,116.0,Immune,green,274,143.0,1,383,157
144,116.0,Immune,green,274,144.0,1,291,121
145,116.0,Immune,green,274,145.0,1,76,145
146,116.0,Infecious(SARS-CoV-2),red,274,146.0,1,260,164
147,116.0,Immune,green,274,147.0,1,217,130
148,116.0,Immune,green,274,148.0,1,151,121
149,116.0,Infecious(SARS-CoV-2),red,274,149.0,1,126,5
150,116.0,Infecious(SARS-CoV-2),red,274,150.0,1,348,193
151,116.0,Infecious(SARS-CoV-2),red,274,151.0,1,255,101
152,116.0,Immune,green,274,152.0,1,283,100
153,116.0,Immune,green,274,153.0,1,150,35
154,116.0,Infecious(SARS-CoV-2),red,274,154.0,1,227,33
155,116.0,Immune,green,274,155.0,1,246,75
156,116.0,Immune,green,274,156.0,1,274,25
157,116.0,Infecious(SARS-CoV-2),red,274,157.0,1,87,111
158,116.0,Infecious(SARS-CoV-2),red,274,158.0,1,190,130
159,116.0,Immune,green,274,159.0,1,233,19
160,116.0,Immune,green,274,160.0,1,389,118
161,116.0,Infecious(SARS-CoV-2),red,274,161.0,1,103,42
162,116.0,Infecious(SARS-CoV-2),red,274,162.0,1,18,148
163,116.0,Infecious(SARS-CoV-2),red,274,163.0,1,383,157
164,116.0,Immune,green,274,164.0,1,275,27
165,116.0,Infecious(SARS-CoV-2),red,274,165.0,1,278,189
166,116.0,Infecious(SARS-CoV-2),red,274,166.0,1,168,140
167,116.0,Immune,green,274,167.0,1,358,30
168,116.0,Immune,green,274,168.0,1,106,137
169,116.0,Immune,green,274,169.0,1,217,16
170,116.0,Immune,green,274,170.0,1,315,194
171,116.0,Immune,green,274,171.0,1,178,71
172,116.0,Immune,green,274,172.0,1,73,165
173,116.0,Immune,green,274,173.0,1,314,116
174,116.0,Immune,green,274,174.0,1,335,178
175,116.0,Infecious(SARS-CoV-2),red,274,175.0,1,217,194
176,116.0,Immune,green,274,176.0,1,2,2
177,116.0,Infecious(SARS-CoV-2),red,274,177.0,1,35,142
178,116.0,Infecious(SARS-CoV-2),red,274,178.0,1,249,162
179,116.0,Immune,green,274,179.0,1,57,142
180,116.0,Infecious(SARS-CoV-2),red,274,180.0,1,28,138
181,116.0,Immune,green,274,181.0,1,356,14
182,116.0,Immune,green,274,182.0,1,35,29
183,116.0,Immune,green,274,183.0,1,129,129
184,116.0,Immune,green,274,184.0,1,365,13
185,116.0,Immune,green,274,185.0,1,327,153
186,116.0,Infecious(SARS-CoV-2),red,274,186.0,1,318,38
187,116.0,Infecious(SARS-CoV-2),red,274,187.0,1,56,46
188,116.0,Infecious(SARS-CoV-2),red,274,188.0,1,104,144
189,116.0,Infecious(SARS-CoV-2),red,274,189.0,1,166,109
190,116.0,Immune,green,274,190.0,1,219,107
191,116.0,Immune,green,274,191.0,1,14,20
192,116.0,Immune,green,274,192.0,1,175,114
193,116.0,Immune,green,274,193.0,1,99,140
194,116.0,Immune,green,274,194.0,1,338,151
195,116.0,Immune,green,274,195.0,1,391,90
196,116.0,Infecious(SARS-CoV-2),red,274,196.0,1,378,86
197,116.0,Infecious(SARS-CoV-2),red,274,197.0,1,215,58
198,116.0,Infecious(SARS-CoV-2),red,274,198.0,1,47,186
199,116.0,Immune,green,274,199.0,1,389,173
200,116.0,Immune,green,274,200.0,1,10000,10000
0,118.0,Immune,green,275,0.0,1,59,171
1,118.0,Infecious(SARS-CoV-2),red,275,1.0,1,210,64
2,118.0,Immune,green,275,2.0,1,298,46
3,118.0,Immune,green,275,3.0,1,29,175
4,118.0,Immune,green,275,4.0,1,324,139
5,118.0,Immune,green,275,5.0,1,158,30
6,118.0,Infecious(SARS-CoV-2),red,275,6.0,1,230,87
7,118.0,Immune,green,275,7.0,1,169,68
8,118.0,Infecious(SARS-CoV-2),red,275,8.0,1,48,74
9,118.0,Immune,green,275,9.0,1,86,111
10,118.0,Immune,green,275,10.0,1,382,134
11,118.0,Immune,green,275,11.0,1,277,178
12,118.0,Immune,green,275,12.0,1,55,141
13,118.0,Immune,green,275,13.0,1,232,145
14,118.0,Infecious(SARS-CoV-2),red,275,14.0,1,29,188
15,118.0,Immune,green,275,15.0,1,271,16
16,118.0,Immune,green,275,16.0,1,43,68
17,118.0,Infecious(SARS-CoV-2),red,275,17.0,1,81,69
18,118.0,Immune,green,275,18.0,1,197,192
19,118.0,Immune,green,275,19.0,1,78,16
20,118.0,Infecious(SARS-CoV-2),red,275,20.0,1,135,13
21,118.0,Immune,green,275,21.0,1,38,54
22,118.0,Infecious(SARS-CoV-2),red,275,22.0,1,8,116
23,118.0,Infecious(SARS-CoV-2),red,275,23.0,1,38,130
24,118.0,Immune,green,275,24.0,1,41,173
25,118.0,Immune,green,275,25.0,1,156,77
26,118.0,Infecious(SARS-CoV-2),red,275,26.0,1,34,77
27,118.0,Immune,green,275,27.0,1,175,80
28,118.0,Infecious(SARS-CoV-2),red,275,28.0,1,282,101
29,118.0,Immune,green,275,29.0,1,228,192
30,118.0,Immune,green,275,30.0,1,283,4
31,118.0,Infecious(SARS-CoV-2),red,275,31.0,1,47,145
32,118.0,Immune,green,275,32.0,1,177,99
33,118.0,Immune,green,275,33.0,1,328,144
34,118.0,Immune,green,275,34.0,1,176,101
35,118.0,Infecious(SARS-CoV-2),red,275,35.0,1,237,38
36,118.0,Immune,green,275,36.0,1,219,30
37,118.0,Immune,green,275,37.0,1,203,82
38,118.0,Immune,green,275,38.0,1,198,65
39,118.0,Immune,green,275,39.0,1,91,165
40,118.0,Immune,green,275,40.0,1,28,117
41,118.0,Infecious(SARS-CoV-2),red,275,41.0,1,150,75
42,118.0,Immune,green,275,42.0,1,50,97
43,118.0,Infecious(SARS-CoV-2),red,275,43.0,1,374,22
44,118.0,Infecious(SARS-CoV-2),red,275,44.0,1,185,83
45,118.0,Immune,green,275,45.0,1,288,98
46,118.0,Immune,green,275,46.0,1,172,38
47,118.0,Immune,green,275,47.0,1,261,183
48,118.0,Immune,green,275,48.0,1,122,192
49,118.0,Immune,green,275,49.0,1,368,162
50,118.0,Immune,green,275,50.0,1,111,156
51,118.0,Infecious(SARS-CoV-2),red,275,51.0,1,364,138
52,118.0,Infecious(SARS-CoV-2),red,275,52.0,1,17,132
53,118.0,Immune,green,275,53.0,1,259,82
54,118.0,Immune,green,275,54.0,1,283,136
55,118.0,Immune,green,275,55.0,1,311,160
56,118.0,Immune,green,275,56.0,1,262,106
57,118.0,Infecious(SARS-CoV-2),red,275,57.0,1,189,184
58,118.0,Immune,green,275,58.0,1,42,120
59,118.0,Immune,green,275,59.0,1,230,180
60,118.0,Infecious(SARS-CoV-2),red,275,60.0,1,32,131
61,118.0,Infecious(SARS-CoV-2),red,275,61.0,1,220,142
62,118.0,Immune,green,275,62.0,1,385,170
63,118.0,Immune,green,275,63.0,1,65,20
64,118.0,Immune,green,275,64.0,1,322,111
65,118.0,Immune,green,275,65.0,1,350,102
66,118.0,Infecious(SARS-CoV-2),red,275,66.0,1,203,116
67,118.0,Infecious(SARS-CoV-2),red,275,67.0,1,62,82
68,118.0,Infecious(SARS-CoV-2),red,275,68.0,1,268,70
69,118.0,Immune,green,275,69.0,1,140,56
70,118.0,Infecious(SARS-CoV-2),red,275,70.0,1,13,122
71,118.0,Infecious(SARS-CoV-2),red,275,71.0,1,124,169
72,118.0,Immune,green,275,72.0,1,322,166
73,118.0,Infecious(SARS-CoV-2),red,275,73.0,1,76,111
74,118.0,Infecious(SARS-CoV-2),red,275,74.0,1,35,62
75,118.0,Immune,green,275,75.0,1,103,163
76,118.0,Immune,green,275,76.0,1,290,187
77,118.0,Infecious(SARS-CoV-2),red,275,77.0,1,119,55
78,118.0,Immune,green,275,78.0,1,382,34
79,118.0,Immune,green,275,79.0,1,372,79
80,118.0,Immune,green,275,80.0,1,298,43
81,118.0,Immune,green,275,81.0,1,15,111
82,118.0,Infecious(SARS-CoV-2),red,275,82.0,1,16,44
83,118.0,Immune,green,275,83.0,1,128,73
84,118.0,Infecious(SARS-CoV-2),red,275,84.0,1,135,160
85,118.0,Immune,green,275,85.0,1,198,122
86,118.0,Infecious(SARS-CoV-2),red,275,86.0,1,364,140
87,118.0,Immune,green,275,87.0,1,251,182
88,118.0,Infecious(SARS-CoV-2),red,275,88.0,1,90,101
89,118.0,Infecious(SARS-CoV-2),red,275,89.0,1,16,81
90,118.0,Immune,green,275,90.0,1,334,192
91,118.0,Infecious(SARS-CoV-2),red,275,91.0,1,334,89
92,118.0,Infecious(SARS-CoV-2),red,275,92.0,1,71,44
93,118.0,Immune,green,275,93.0,1,355,146
94,118.0,Infecious(SARS-CoV-2),red,275,94.0,1,292,198
95,118.0,Immune,green,275,95.0,1,350,147
96,118.0,Infecious(SARS-CoV-2),red,275,96.0,1,190,30
97,118.0,Immune,green,275,97.0,1,170,184
98,118.0,Immune,green,275,98.0,1,320,194
99,118.0,Infecious(SARS-CoV-2),red,275,99.0,1,298,157
100,118.0,Infecious(SARS-CoV-2),red,275,100.0,1,280,166
101,118.0,Immune,green,275,101.0,1,166,98
102,118.0,Infecious(SARS-CoV-2),red,275,102.0,1,147,184
103,118.0,Infecious(SARS-CoV-2),red,275,103.0,1,152,68
104,118.0,Infecious(SARS-CoV-2),red,275,104.0,1,194,159
105,118.0,Immune,green,275,105.0,1,7,6
106,118.0,Immune,green,275,106.0,1,296,11
107,118.0,Infecious(SARS-CoV-2),red,275,107.0,1,175,142
108,118.0,Infecious(SARS-CoV-2),red,275,108.0,1,340,3
109,118.0,Infecious(SARS-CoV-2),red,275,109.0,1,81,122
110,118.0,Immune,green,275,110.0,1,127,10
111,118.0,Immune,green,275,111.0,1,164,54
112,118.0,Infecious(SARS-CoV-2),red,275,112.0,1,74,57
113,118.0,Immune,green,275,113.0,1,356,2
114,118.0,Immune,green,275,114.0,1,345,84
115,118.0,Immune,green,275,115.0,1,395,54
116,118.0,Immune,green,275,116.0,1,178,77
117,118.0,Infecious(SARS-CoV-2),red,275,117.0,1,86,170
118,118.0,Immune,green,275,118.0,1,76,170
119,118.0,Infecious(SARS-CoV-2),red,275,119.0,1,209,12
120,118.0,Infecious(SARS-CoV-2),red,275,120.0,1,61,119
121,118.0,Infecious(SARS-CoV-2),red,275,121.0,1,199,79
122,118.0,Immune,green,275,122.0,1,168,89
123,118.0,Immune,green,275,123.0,1,118,193
124,118.0,Immune,green,275,124.0,1,126,165
125,118.0,Immune,green,275,125.0,1,79,76
126,118.0,Immune,green,275,126.0,1,47,184
127,118.0,Immune,green,275,127.0,1,79,91
128,118.0,Immune,green,275,128.0,1,391,165
129,118.0,Immune,green,275,129.0,1,146,198
130,118.0,Infecious(SARS-CoV-2),red,275,130.0,1,334,12
131,118.0,Infecious(SARS-CoV-2),red,275,131.0,1,11,135
132,118.0,Immune,green,275,132.0,1,85,159
133,118.0,Immune,green,275,133.0,1,317,110
134,118.0,Immune,green,275,134.0,1,308,99
135,118.0,Infecious(SARS-CoV-2),red,275,135.0,1,99,129
136,118.0,Infecious(SARS-CoV-2),red,275,136.0,1,34,56
137,118.0,Infecious(SARS-CoV-2),red,275,137.0,1,218,125
138,118.0,Infecious(SARS-CoV-2),red,275,138.0,1,67,178
139,118.0,Immune,green,275,139.0,1,371,93
140,118.0,Infecious(SARS-CoV-2),red,275,140.0,1,346,181
141,118.0,Infecious(SARS-CoV-2),red,275,141.0,1,25,66
142,118.0,Infecious(SARS-CoV-2),red,275,142.0,1,366,73
143,118.0,Immune,green,275,143.0,1,381,160
144,118.0,Immune,green,275,144.0,1,293,119
145,118.0,Immune,green,275,145.0,1,80,143
146,118.0,Infecious(SARS-CoV-2),red,275,146.0,1,258,162
147,118.0,Immune,green,275,147.0,1,219,135
148,118.0,Immune,green,275,148.0,1,153,120
149,118.0,Infecious(SARS-CoV-2),red,275,149.0,1,124,6
150,118.0,Infecious(SARS-CoV-2),red,275,150.0,1,350,191
151,118.0,Infecious(SARS-CoV-2),red,275,151.0,1,253,99
152,118.0,Immune,green,275,152.0,1,285,98
153,118.0,Immune,green,275,153.0,1,151,34
154,118.0,Infecious(SARS-CoV-2),red,275,154.0,1,226,31
155,118.0,Immune,green,275,155.0,1,243,74
156,118.0,Immune,green,275,156.0,1,272,21
157,118.0,Infecious(SARS-CoV-2),red,275,157.0,1,89,108
158,118.0,Infecious(SARS-CoV-2),red,275,158.0,1,188,128
159,118.0,Immune,green,275,159.0,1,234,21
160,118.0,Immune,green,275,160.0,1,387,115
161,118.0,Infecious(SARS-CoV-2),red,275,161.0,1,101,40
162,118.0,Infecious(SARS-CoV-2),red,275,162.0,1,16,146
163,118.0,Infecious(SARS-CoV-2),red,275,163.0,1,381,159
164,118.0,Immune,green,275,164.0,1,273,29
165,118.0,Infecious(SARS-CoV-2),red,275,165.0,1,277,190
166,118.0,Infecious(SARS-CoV-2),red,275,166.0,1,171,142
167,118.0,Immune,green,275,167.0,1,356,28
168,118.0,Immune,green,275,168.0,1,103,139
169,118.0,Immune,green,275,169.0,1,215,14
170,118.0,Immune,green,275,170.0,1,317,196
171,118.0,Immune,green,275,171.0,1,176,68
172,118.0,Immune,green,275,172.0,1,75,168
173,118.0,Immune,green,275,173.0,1,316,118
174,118.0,Immune,green,275,174.0,1,334,176
