,Recovered,Type,color,frame,id,totalInfected,x,y
136,200.0,Immune,green,360,136.0,1,311,67
137,200.0,Immune,green,360,137.0,1,48,2
138,200.0,Immune,green,360,138.0,1,257,123
139,200.0,Immune,green,360,139.0,1,388,99
140,200.0,Immune,green,360,140.0,1,261,85
141,200.0,Immune,green,360,141.0,1,262,165
142,200.0,Immune,green,360,142.0,1,330,181
143,200.0,Immune,green,360,143.0,1,272,42
144,200.0,Immune,green,360,144.0,1,337,159
145,200.0,Immune,green,360,145.0,1,370,138
146,200.0,Immune,green,360,146.0,1,237,8
147,200.0,Immune,green,360,147.0,1,176,4
148,200.0,Immune,green,360,148.0,1,158,66
149,200.0,Immune,green,360,149.0,1,280,142
150,200.0,Immune,green,360,150.0,1,351,149
151,200.0,Immune,green,360,151.0,1,15,72
152,200.0,Immune,green,360,152.0,1,385,73
153,200.0,Immune,green,360,153.0,1,17,90
154,200.0,Immune,green,360,154.0,1,227,64
155,200.0,Immune,green,360,155.0,1,101,35
156,200.0,Immune,green,360,156.0,1,264,71
157,200.0,Immune,green,360,157.0,1,18,21
158,200.0,Immune,green,360,158.0,1,245,164
159,200.0,Immune,green,360,159.0,1,52,154
160,200.0,Immune,green,360,160.0,1,73,46
161,200.0,Immune,green,360,161.0,1,171,64
162,200.0,Immune,green,360,162.0,1,20,172
163,200.0,Immune,green,360,163.0,1,250,125
164,200.0,Immune,green,360,164.0,1,246,36
165,200.0,Immune,green,360,165.0,1,13,119
166,200.0,Immune,green,360,166.0,1,18,11
167,200.0,Immune,green,360,167.0,1,387,120
168,200.0,Immune,green,360,168.0,1,245,156
169,200.0,Immune,green,360,169.0,1,9,175
170,200.0,Immune,green,360,170.0,1,59,29
171,200.0,Immune,green,360,171.0,1,366,12
172,200.0,Immune,green,360,172.0,1,96,62
173,200.0,Immune,green,360,173.0,1,83,180
174,200.0,Immune,green,360,174.0,1,293,28
175,200.0,Immune,green,360,175.0,1,309,66
176,200.0,Immune,green,360,176.0,1,34,164
177,200.0,Immune,green,360,177.0,1,393,132
178,200.0,Immune,green,360,178.0,1,288,14
179,200.0,Immune,green,360,179.0,1,85,39
180,200.0,Immune,green,360,180.0,1,33,178
181,200.0,Immune,green,360,181.0,1,85,135
182,200.0,Immune,green,360,182.0,1,318,20
183,200.0,Immune,green,360,183.0,1,16,152
184,200.0,Immune,green,360,184.0,1,130,194
185,200.0,Immune,green,360,185.0,1,164,65
186,200.0,Immune,green,360,186.0,1,340,141
187,200.0,Immune,green,360,187.0,1,208,177
188,200.0,Immune,green,360,188.0,1,318,132
189,200.0,Immune,green,360,189.0,1,157,74
190,200.0,Immune,green,360,190.0,1,140,195
191,200.0,Immune,green,360,191.0,1,293,115
192,200.0,Immune,green,360,192.0,1,266,51
193,200.0,Immune,green,360,193.0,1,306,188
194,200.0,Immune,green,360,194.0,1,125,70
195,200.0,Immune,green,360,195.0,1,136,16
196,200.0,Immune,green,360,196.0,1,15,88
197,200.0,Immune,green,360,197.0,1,326,83
198,200.0,Immune,green,360,198.0,1,137,140
199,200.0,Immune,green,360,199.0,1,308,75
200,200.0,Immune,green,360,200.0,1,10000,10000
0,200.0,Immune,green,361,0.0,1,367,26
1,200.0,Immune,green,361,1.0,1,126,37
2,200.0,Immune,green,361,2.0,1,380,36
3,200.0,Immune,green,361,3.0,1,282,188
4,200.0,Immune,green,361,4.0,1,267,59
5,200.0,Immune,green,361,5.0,1,280,80
6,200.0,Immune,green,361,6.0,1,73,60
7,200.0,Immune,green,361,7.0,1,390,135
8,200.0,Immune,green,361,8.0,1,30,152
9,200.0,Immune,green,361,9.0,1,64,164
10,200.0,Immune,green,361,10.0,1,250,164
11,200.0,Immune,green,361,11.0,1,217,19
12,200.0,Immune,green,361,12.0,1,364,117
13,200.0,Immune,green,361,13.0,1,312,144
14,200.0,Immune,green,361,14.0,1,114,99
15,200.0,Immune,green,361,15.0,1,317,50
16,200.0,Immune,green,361,16.0,1,232,49
17,200.0,Immune,green,361,17.0,1,231,73
18,200.0,Immune,green,361,18.0,1,291,98
19,200.0,Immune,green,361,19.0,1,341,146
20,200.0,Immune,green,361,20.0,1,313,42
21,200.0,Immune,green,361,21.0,1,225,29
22,200.0,Immune,green,361,22.0,1,187,195
23,200.0,Immune,green,361,23.0,1,219,24
24,200.0,Immune,green,361,24.0,1,271,193
25,200.0,Immune,green,361,25.0,1,178,80
26,200.0,Immune,green,361,26.0,1,241,136
27,200.0,Immune,green,361,27.0,1,260,104
28,200.0,Immune,green,361,28.0,1,87,27
29,200.0,Immune,green,361,29.0,1,269,174
30,200.0,Immune,green,361,30.0,1,134,23
31,200.0,Immune,green,361,31.0,1,80,157
32,200.0,Immune,green,361,32.0,1,0,151
33,200.0,Immune,green,361,33.0,1,350,125
34,200.0,Immune,green,361,34.0,1,329,0
35,200.0,Immune,green,361,35.0,1,129,69
36,200.0,Immune,green,361,36.0,1,225,164
37,200.0,Immune,green,361,37.0,1,31,52
38,200.0,Immune,green,361,38.0,1,319,140
39,200.0,Immune,green,361,39.0,1,397,153
40,200.0,Immune,green,361,40.0,1,334,143
41,200.0,Immune,green,361,41.0,1,372,150
42,200.0,Immune,green,361,42.0,1,390,145
43,200.0,Immune,green,361,43.0,1,346,150
44,200.0,Immune,green,361,44.0,1,318,22
45,200.0,Immune,green,361,45.0,1,388,156
46,200.0,Immune,green,361,46.0,1,170,176
47,200.0,Immune,green,361,47.0,1,311,145
48,200.0,Immune,green,361,48.0,1,139,140
49,200.0,Immune,green,361,49.0,1,352,88
50,200.0,Immune,green,361,50.0,1,289,184
51,200.0,Immune,green,361,51.0,1,283,162
52,200.0,Immune,green,361,52.0,1,354,0
53,200.0,Immune,green,361,53.0,1,99,89
54,200.0,Immune,green,361,54.0,1,142,18
55,200.0,Immune,green,361,55.0,1,50,178
56,200.0,Immune,green,361,56.0,1,177,90
57,200.0,Immune,green,361,57.0,1,51,24
58,200.0,Immune,green,361,58.0,1,352,30
59,200.0,Immune,green,361,59.0,1,280,190
60,200.0,Immune,green,361,60.0,1,329,36
61,200.0,Immune,green,361,61.0,1,102,16
62,200.0,Immune,green,361,62.0,1,371,29
63,200.0,Immune,green,361,63.0,1,209,106
64,200.0,Immune,green,361,64.0,1,63,60
65,200.0,Immune,green,361,65.0,1,192,113
66,200.0,Immune,green,361,66.0,1,271,160
67,200.0,Immune,green,361,67.0,1,391,134
68,200.0,Immune,green,361,68.0,1,36,130
69,200.0,Immune,green,361,69.0,1,142,81
70,200.0,Immune,green,361,70.0,1,221,75
71,200.0,Immune,green,361,71.0,1,21,55
72,200.0,Immune,green,361,72.0,1,91,86
73,200.0,Immune,green,361,73.0,1,118,55
74,200.0,Immune,green,361,74.0,1,294,35
75,200.0,Immune,green,361,75.0,1,161,139
76,200.0,Immune,green,361,76.0,1,229,152
77,200.0,Immune,green,361,77.0,1,302,183
78,200.0,Immune,green,361,78.0,1,373,95
79,200.0,Immune,green,361,79.0,1,78,189
80,200.0,Immune,green,361,80.0,1,170,148
81,200.0,Immune,green,361,81.0,1,73,102
82,200.0,Immune,green,361,82.0,1,294,85
83,200.0,Immune,green,361,83.0,1,150,170
84,200.0,Immune,green,361,84.0,1,316,92
85,200.0,Immune,green,361,85.0,1,389,12
86,200.0,Immune,green,361,86.0,1,324,191
87,200.0,Immune,green,361,87.0,1,126,102
88,200.0,Immune,green,361,88.0,1,299,144
89,200.0,Immune,green,361,89.0,1,365,117
90,200.0,Immune,green,361,90.0,1,9,105
91,200.0,Immune,green,361,91.0,1,122,87
92,200.0,Immune,green,361,92.0,1,186,174
93,200.0,Immune,green,361,93.0,1,85,103
94,200.0,Immune,green,361,94.0,1,374,85
95,200.0,Immune,green,361,95.0,1,150,92
96,200.0,Immune,green,361,96.0,1,293,13
97,200.0,Immune,green,361,97.0,1,202,174
98,200.0,Immune,green,361,98.0,1,368,56
99,200.0,Immune,green,361,99.0,1,105,142
100,200.0,Immune,green,361,100.0,1,2,16
101,200.0,Immune,green,361,101.0,1,341,39
102,200.0,Immune,green,361,102.0,1,13,23
103,200.0,Immune,green,361,103.0,1,77,77
104,200.0,Immune,green,361,104.0,1,27,22
105,200.0,Immune,green,361,105.0,1,130,170
106,200.0,Immune,green,361,106.0,1,349,12
107,200.0,Immune,green,361,107.0,1,368,131
108,200.0,Immune,green,361,108.0,1,292,29
109,200.0,Immune,green,361,109.0,1,298,196
110,200.0,Immune,green,361,110.0,1,146,140
111,200.0,Immune,green,361,111.0,1,276,90
112,200.0,Immune,green,361,112.0,1,181,31
113,200.0,Immune,green,361,113.0,1,276,80
114,200.0,Immune,green,361,114.0,1,177,143
115,200.0,Immune,green,361,115.0,1,201,3
116,200.0,Immune,green,361,116.0,1,69,147
117,200.0,Immune,green,361,117.0,1,123,116
118,200.0,Immune,green,361,118.0,1,337,55
119,200.0,Immune,green,361,119.0,1,371,45
120,200.0,Immune,green,361,120.0,1,323,37
121,200.0,Immune,green,361,121.0,1,35,112
122,200.0,Immune,green,361,122.0,1,392,84
123,200.0,Immune,green,361,123.0,1,238,140
124,200.0,Immune,green,361,124.0,1,26,102
125,200.0,Immune,green,361,125.0,1,228,104
126,200.0,Immune,green,361,126.0,1,322,77
127,200.0,Immune,green,361,127.0,1,220,138
128,200.0,Immune,green,361,128.0,1,156,179
129,200.0,Immune,green,361,129.0,1,39,66
130,200.0,Immune,green,361,130.0,1,249,72
131,200.0,Immune,green,361,131.0,1,29,48
132,200.0,Immune,green,361,132.0,1,360,8
133,200.0,Immune,green,361,133.0,1,287,26
134,200.0,Immune,green,361,134.0,1,92,184
135,200.0,Immune,green,361,135.0,1,360,84
136,200.0,Immune,green,361,136.0,1,312,69
137,200.0,Immune,green,361,137.0,1,46,4
138,200.0,Immune,green,361,138.0,1,259,122
139,200.0,Immune,green,361,139.0,1,390,98
140,200.0,Immune,green,361,140.0,1,259,87
141,200.0,Immune,green,361,141.0,1,260,167
142,200.0,Immune,green,361,142.0,1,328,183
143,200.0,Immune,green,361,143.0,1,274,36
144,200.0,Immune,green,361,144.0,1,336,157
145,200.0,Immune,green,361,145.0,1,368,135
146,200.0,Immune,green,361,146.0,1,235,7
147,200.0,Immune,green,361,147.0,1,174,6
148,200.0,Immune,green,361,148.0,1,160,68
149,200.0,Immune,green,361,149.0,1,278,144
150,200.0,Immune,green,361,150.0,1,355,146
151,200.0,Immune,green,361,151.0,1,16,74
152,200.0,Immune,green,361,152.0,1,383,75
153,200.0,Immune,green,361,153.0,1,19,88
154,200.0,Immune,green,361,154.0,1,225,62
155,200.0,Immune,green,361,155.0,1,99,37
156,200.0,Immune,green,361,156.0,1,262,70
157,200.0,Immune,green,361,157.0,1,19,19
158,200.0,Immune,green,361,158.0,1,243,165
159,200.0,Immune,green,361,159.0,1,50,153
160,200.0,Immune,green,361,160.0,1,71,44
161,200.0,Immune,green,361,161.0,1,170,66
162,200.0,Immune,green,361,162.0,1,21,174
163,200.0,Immune,green,361,163.0,1,248,121
164,200.0,Immune,green,361,164.0,1,243,34
165,200.0,Immune,green,361,165.0,1,11,116
166,200.0,Immune,green,361,166.0,1,19,13
167,200.0,Immune,green,361,167.0,1,385,121
168,200.0,Immune,green,361,168.0,1,248,152
169,200.0,Immune,green,361,169.0,1,7,173
170,200.0,Immune,green,361,170.0,1,63,31
171,200.0,Immune,green,361,171.0,1,368,10
172,200.0,Immune,green,361,172.0,1,94,64
173,200.0,Immune,green,361,173.0,1,81,179
174,200.0,Immune,green,361,174.0,1,294,26
175,200.0,Immune,green,361,175.0,1,311,69
176,200.0,Immune,green,361,176.0,1,32,162
177,200.0,Immune,green,361,177.0,1,391,131
178,200.0,Immune,green,361,178.0,1,286,11
179,200.0,Immune,green,361,179.0,1,87,37
180,200.0,Immune,green,361,180.0,1,36,180
181,200.0,Immune,green,361,181.0,1,87,136
182,200.0,Immune,green,361,182.0,1,316,17
183,200.0,Immune,green,361,183.0,1,14,156
184,200.0,Immune,green,361,184.0,1,132,193
185,200.0,Immune,green,361,185.0,1,162,62
186,200.0,Immune,green,361,186.0,1,341,143
187,200.0,Immune,green,361,187.0,1,210,182
188,200.0,Immune,green,361,188.0,1,316,133
189,200.0,Immune,green,361,189.0,1,159,76
190,200.0,Immune,green,361,190.0,1,138,196
191,200.0,Immune,green,361,191.0,1,291,116
192,200.0,Immune,green,361,192.0,1,268,53
193,200.0,Immune,green,361,193.0,1,303,185
194,200.0,Immune,green,361,194.0,1,124,72
195,200.0,Immune,green,361,195.0,1,138,14
196,200.0,Immune,green,361,196.0,1,16,87
197,200.0,Immune,green,361,197.0,1,325,81
198,200.0,Immune,green,361,198.0,1,134,138
199,200.0,Immune,green,361,199.0,1,307,70
200,200.0,Immune,green,361,200.0,1,10000,10000
0,200.0,Immune,green,362,0.0,1,372,22
1,200.0,Immune,green,362,1.0,1,130,40
2,200.0,Immune,green,362,2.0,1,381,34
3,200.0,Immune,green,362,3.0,1,284,184
4,200.0,Immune,green,362,4.0,1,265,61
5,200.0,Immune,green,362,5.0,1,277,77
6,200.0,Immune,green,362,6.0,1,71,63
7,200.0,Immune,green,362,7.0,1,388,133
8,200.0,Immune,green,362,8.0,1,33,150
9,200.0,Immune,green,362,9.0,1,61,168
10,200.0,Immune,green,362,10.0,1,252,168
11,200.0,Immune,green,362,11.0,1,215,21
12,200.0,Immune,green,362,12.0,1,366,120
13,200.0,Immune,green,362,13.0,1,314,145
14,200.0,Immune,green,362,14.0,1,116,101
15,200.0,Immune,green,362,15.0,1,319,45
16,200.0,Immune,green,362,16.0,1,230,51
17,200.0,Immune,green,362,17.0,1,232,75
18,200.0,Immune,green,362,18.0,1,288,94
19,200.0,Immune,green,362,19.0,1,339,148
20,200.0,Immune,green,362,20.0,1,315,44
21,200.0,Immune,green,362,21.0,1,228,25
22,200.0,Immune,green,362,22.0,1,185,196
23,200.0,Immune,green,362,23.0,1,218,28
24,200.0,Immune,green,362,24.0,1,267,188
25,200.0,Immune,green,362,25.0,1,180,78
26,200.0,Immune,green,362,26.0,1,242,133
27,200.0,Immune,green,362,27.0,1,259,107
28,200.0,Immune,green,362,28.0,1,89,25
29,200.0,Immune,green,362,29.0,1,270,176
30,200.0,Immune,green,362,30.0,1,133,25
31,200.0,Immune,green,362,31.0,1,78,155
32,200.0,Immune,green,362,32.0,1,2,153
33,200.0,Immune,green,362,33.0,1,348,130
34,200.0,Immune,green,362,34.0,1,327,4
35,200.0,Immune,green,362,35.0,1,127,68
36,200.0,Immune,green,362,36.0,1,227,168
37,200.0,Immune,green,362,37.0,1,33,50
38,200.0,Immune,green,362,38.0,1,320,141
39,200.0,Immune,green,362,39.0,1,395,155
40,200.0,Immune,green,362,40.0,1,332,139
41,200.0,Immune,green,362,41.0,1,370,148
42,200.0,Immune,green,362,42.0,1,393,150
43,200.0,Immune,green,362,43.0,1,345,152
44,200.0,Immune,green,362,44.0,1,316,18
45,200.0,Immune,green,362,45.0,1,390,153
46,200.0,Immune,green,362,46.0,1,168,179
47,200.0,Immune,green,362,47.0,1,313,147
48,200.0,Immune,green,362,48.0,1,138,137
49,200.0,Immune,green,362,49.0,1,351,90
50,200.0,Immune,green,362,50.0,1,290,182
51,200.0,Immune,green,362,51.0,1,282,161
52,200.0,Immune,green,362,52.0,1,352,2
53,200.0,Immune,green,362,53.0,1,100,85
54,200.0,Immune,green,362,54.0,1,140,20
55,200.0,Immune,green,362,55.0,1,49,180
56,200.0,Immune,green,362,56.0,1,174,91
57,200.0,Immune,green,362,57.0,1,49,22
58,200.0,Immune,green,362,58.0,1,356,28
59,200.0,Immune,green,362,59.0,1,281,187
60,200.0,Immune,green,362,60.0,1,331,34
61,200.0,Immune,green,362,61.0,1,100,14
62,200.0,Immune,green,362,62.0,1,369,32
63,200.0,Immune,green,362,63.0,1,207,108
64,200.0,Immune,green,362,64.0,1,61,57
65,200.0,Immune,green,362,65.0,1,190,111
66,200.0,Immune,green,362,66.0,1,270,164
67,200.0,Immune,green,362,67.0,1,393,132
68,200.0,Immune,green,362,68.0,1,38,132
69,200.0,Immune,green,362,69.0,1,140,84
70,200.0,Immune,green,362,70.0,1,223,77
71,200.0,Immune,green,362,71.0,1,19,57
72,200.0,Immune,green,362,72.0,1,89,88
73,200.0,Immune,green,362,73.0,1,116,58
74,200.0,Immune,green,362,74.0,1,292,37
75,200.0,Immune,green,362,75.0,1,164,142
76,200.0,Immune,green,362,76.0,1,227,150
77,200.0,Immune,green,362,77.0,1,304,186
78,200.0,Immune,green,362,78.0,1,371,98
79,200.0,Immune,green,362,79.0,1,77,187
80,200.0,Immune,green,362,80.0,1,168,146
81,200.0,Immune,green,362,81.0,1,71,104
82,200.0,Immune,green,362,82.0,1,297,83
83,200.0,Immune,green,362,83.0,1,147,173
84,200.0,Immune,green,362,84.0,1,314,90
85,200.0,Immune,green,362,85.0,1,387,14
86,200.0,Immune,green,362,86.0,1,326,193
87,200.0,Immune,green,362,87.0,1,124,101
88,200.0,Immune,green,362,88.0,1,301,145
89,200.0,Immune,green,362,89.0,1,362,115
90,200.0,Immune,green,362,90.0,1,7,103
91,200.0,Immune,green,362,91.0,1,120,83
92,200.0,Immune,green,362,92.0,1,188,177
93,200.0,Immune,green,362,93.0,1,87,104
94,200.0,Immune,green,362,94.0,1,373,87
95,200.0,Immune,green,362,95.0,1,149,94
96,200.0,Immune,green,362,96.0,1,291,10
97,200.0,Immune,green,362,97.0,1,200,170
98,200.0,Immune,green,362,98.0,1,366,54
99,200.0,Immune,green,362,99.0,1,103,145
100,200.0,Immune,green,362,100.0,1,4,18
101,200.0,Immune,green,362,101.0,1,339,37
102,200.0,Immune,green,362,102.0,1,12,21
103,200.0,Immune,green,362,103.0,1,75,79
104,200.0,Immune,green,362,104.0,1,28,23
105,200.0,Immune,green,362,105.0,1,128,168
106,200.0,Immune,green,362,106.0,1,347,14
107,200.0,Immune,green,362,107.0,1,366,129
108,200.0,Immune,green,362,108.0,1,290,27
109,200.0,Immune,green,362,109.0,1,294,197
110,200.0,Immune,green,362,110.0,1,148,135
111,200.0,Immune,green,362,111.0,1,274,88
112,200.0,Immune,green,362,112.0,1,180,33
113,200.0,Immune,green,362,113.0,1,278,81
114,200.0,Immune,green,362,114.0,1,175,140
115,200.0,Immune,green,362,115.0,1,203,5
116,200.0,Immune,green,362,116.0,1,70,149
117,200.0,Immune,green,362,117.0,1,121,117
118,200.0,Immune,green,362,118.0,1,340,56
119,200.0,Immune,green,362,119.0,1,369,50
120,200.0,Immune,green,362,120.0,1,320,36
121,200.0,Immune,green,362,121.0,1,36,115
122,200.0,Immune,green,362,122.0,1,393,80
123,200.0,Immune,green,362,123.0,1,240,146
124,200.0,Immune,green,362,124.0,1,30,99
125,200.0,Immune,green,362,125.0,1,230,106
126,200.0,Immune,green,362,126.0,1,321,82
127,200.0,Immune,green,362,127.0,1,218,136
128,200.0,Immune,green,362,128.0,1,154,175
129,200.0,Immune,green,362,129.0,1,35,64
130,200.0,Immune,green,362,130.0,1,252,74
131,200.0,Immune,green,362,131.0,1,27,45
132,200.0,Immune,green,362,132.0,1,357,6
133,200.0,Immune,green,362,133.0,1,289,24
134,200.0,Immune,green,362,134.0,1,94,186
135,200.0,Immune,green,362,135.0,1,362,88
136,200.0,Immune,green,362,136.0,1,313,71
137,200.0,Immune,green,362,137.0,1,44,6
138,200.0,Immune,green,362,138.0,1,261,121
139,200.0,Immune,green,362,139.0,1,392,97
140,200.0,Immune,green,362,140.0,1,257,89
141,200.0,Immune,green,362,141.0,1,258,169
142,200.0,Immune,green,362,142.0,1,326,185
143,200.0,Immune,green,362,143.0,1,276,30
144,200.0,Immune,green,362,144.0,1,335,155
145,200.0,Immune,green,362,145.0,1,366,132
146,200.0,Immune,green,362,146.0,1,233,6
147,200.0,Immune,green,362,147.0,1,172,8
148,200.0,Immune,green,362,148.0,1,162,70
149,200.0,Immune,green,362,149.0,1,276,146
150,200.0,Immune,green,362,150.0,1,359,143
151,200.0,Immune,green,362,151.0,1,17,76
152,200.0,Immune,green,362,152.0,1,381,77
153,200.0,Immune,green,362,153.0,1,21,86
154,200.0,Immune,green,362,154.0,1,223,60
155,200.0,Immune,green,362,155.0,1,97,39
156,200.0,Immune,green,362,156.0,1,260,69
157,200.0,Immune,green,362,157.0,1,20,17
158,200.0,Immune,green,362,158.0,1,241,166
159,200.0,Immune,green,362,159.0,1,48,152
160,200.0,Immune,green,362,160.0,1,69,42
161,200.0,Immune,green,362,161.0,1,169,68
162,200.0,Immune,green,362,162.0,1,22,176
163,200.0,Immune,green,362,163.0,1,246,117
164,200.0,Immune,green,362,164.0,1,240,32
165,200.0,Immune,green,362,165.0,1,9,113
166,200.0,Immune,green,362,166.0,1,20,15
167,200.0,Immune,green,362,167.0,1,383,122
168,200.0,Immune,green,362,168.0,1,251,148
169,200.0,Immune,green,362,169.0,1,5,171
170,200.0,Immune,green,362,170.0,1,67,33
171,200.0,Immune,green,362,171.0,1,370,8
172,200.0,Immune,green,362,172.0,1,92,66
173,200.0,Immune,green,362,173.0,1,79,178
174,200.0,Immune,green,362,174.0,1,295,24
175,200.0,Immune,green,362,175.0,1,313,72
176,200.0,Immune,green,362,176.0,1,30,160
177,200.0,Immune,green,362,177.0,1,389,130
178,200.0,Immune,green,362,178.0,1,284,8
179,200.0,Immune,green,362,179.0,1,89,35
180,200.0,Immune,green,362,180.0,1,39,182
181,200.0,Immune,green,362,181.0,1,89,137
182,200.0,Immune,green,362,182.0,1,314,14
183,200.0,Immune,green,362,183.0,1,12,160
184,200.0,Immune,green,362,184.0,1,134,192
185,200.0,Immune,green,362,185.0,1,160,59
186,200.0,Immune,green,362,186.0,1,342,145
187,200.0,Immune,green,362,187.0,1,212,187
188,200.0,Immune,green,362,188.0,1,314,134
189,200.0,Immune,green,362,189.0,1,161,78
190,200.0,Immune,green,362,190.0,1,136,197
191,200.0,Immune,green,362,191.0,1,289,117
192,200.0,Immune,green,362,192.0,1,270,55
193,200.0,Immune,green,362,193.0,1,300,182
194,200.0,Immune,green,362,194.0,1,123,74
195,200.0,Immune,green,362,195.0,1,140,12
196,200.0,Immune,green,362,196.0,1,17,86
197,200.0,Immune,green,362,197.0,1,324,79
198,200.0,Immune,green,362,198.0,1,131,136
199,200.0,Immune,green,362,199.0,1,306,65
200,200.0,Immune,green,362,200.0,1,10000,10000
0,200.0,Immune,green,363,0.0,1,377,18
1,200.0,Immune,green,363,1.0,1,134,43
2,200.0,Immune,green,363,2.0,1,382,32
3,200.0,Immune,green,363,3.0,1,286,180
4,200.0,Immune,green,363,4.0,1,263,63
5,200.0,Immune,green,363,5.0,1,274,74
6,200.0,Immune,green,363,6.0,1,69,66
7,200.0,Immune,green,363,7.0,1,386,131
8,200.0,Immune,green,363,8.0,1,36,148
9,200.0,Immune,green,363,9.0,1,58,172
10,200.0,Immune,green,363,10.0,1,254,172
11,200.0,Immune,green,363,11.0,1,213,23
12,200.0,Immune,green,363,12.0,1,368,123
13,200.0,Immune,green,363,13.0,1,316,146
14,200.0,Immune,green,363,14.0,1,118,103
15,200.0,Immune,green,363,15.0,1,321,40
16,200.0,Immune,green,363,16.0,1,228,53
17,200.0,Immune,green,363,17.0,1,233,77
18,200.0,Immune,green,363,18.0,1,285,90
19,200.0,Immune,green,363,19.0,1,337,150
