,Recovered,Type,color,frame,id,totalInfected,x,y
89,170.0,Immune,green,283,89.0,2,7,94
90,170.0,Infecious(SARS-CoV-2),red,283,90.0,2,318,47
91,170.0,Infecious(SARS-CoV-2),red,283,91.0,2,313,151
92,170.0,Immune,green,283,92.0,2,303,45
93,170.0,Immune,green,283,93.0,2,200,160
94,170.0,Immune,green,283,94.0,2,217,167
95,170.0,Immune,green,283,95.0,2,120,48
96,170.0,Immune,green,283,96.0,2,97,90
97,170.0,Immune,green,283,97.0,2,379,83
98,170.0,Infecious(SARS-CoV-2),red,283,98.0,2,27,11
99,170.0,Immune,green,283,99.0,2,286,144
100,170.0,Immune,green,283,100.0,2,166,84
101,170.0,Immune,green,283,101.0,2,349,68
102,170.0,Immune,green,283,102.0,2,106,184
103,170.0,Immune,green,283,103.0,2,127,162
104,170.0,Immune,green,283,104.0,2,225,84
105,170.0,Immune,green,283,105.0,2,349,53
106,170.0,Immune,green,283,106.0,2,240,95
107,170.0,Infecious(SARS-CoV-2),red,283,107.0,2,94,121
108,170.0,Immune,green,283,108.0,2,277,14
109,170.0,Immune,green,283,109.0,2,262,61
110,170.0,Immune,green,283,110.0,2,2,32
111,170.0,Immune,green,283,111.0,2,336,49
112,170.0,Infecious(SARS-CoV-2),red,283,112.0,2,122,110
113,170.0,Immune,green,283,113.0,2,246,63
114,170.0,Immune,green,283,114.0,2,198,182
115,170.0,Immune,green,283,115.0,2,17,25
116,170.0,Immune,green,283,116.0,2,124,115
117,170.0,Immune,green,283,117.0,2,10,87
118,170.0,Immune,green,283,118.0,2,354,126
119,170.0,Infecious(SARS-CoV-2),red,283,119.0,2,42,1
120,170.0,Immune,green,283,120.0,2,290,125
121,170.0,Immune,green,283,121.0,2,342,55
122,170.0,Immune,green,283,122.0,2,110,197
123,170.0,Infecious(SARS-CoV-2),red,283,123.0,2,36,36
124,170.0,Immune,green,283,124.0,2,40,198
125,170.0,Immune,green,283,125.0,2,353,3
126,170.0,Immune,green,283,126.0,2,345,110
127,170.0,Immune,green,283,127.0,2,85,8
128,170.0,Immune,green,283,128.0,2,214,191
129,170.0,Infecious(SARS-CoV-2),red,283,129.0,2,108,76
130,170.0,Immune,green,283,130.0,2,43,136
131,170.0,Immune,green,283,131.0,2,389,147
132,170.0,Immune,green,283,132.0,2,13,132
133,170.0,Infecious(SARS-CoV-2),red,283,133.0,2,368,69
134,170.0,Immune,green,283,134.0,2,147,110
135,170.0,Immune,green,283,135.0,2,188,134
136,170.0,Infecious(SARS-CoV-2),red,283,136.0,2,95,154
137,170.0,Immune,green,283,137.0,2,64,128
138,170.0,Immune,green,283,138.0,2,109,15
139,170.0,Immune,green,283,139.0,2,132,102
140,170.0,Immune,green,283,140.0,2,315,167
141,170.0,Immune,green,283,141.0,2,109,68
142,170.0,Immune,green,283,142.0,2,346,54
143,170.0,Infecious(SARS-CoV-2),red,283,143.0,2,41,17
144,170.0,Immune,green,283,144.0,2,196,160
145,170.0,Immune,green,283,145.0,2,231,56
146,170.0,Immune,green,283,146.0,2,126,63
147,170.0,Immune,green,283,147.0,2,200,168
148,170.0,Immune,green,283,148.0,2,31,97
149,170.0,Immune,green,283,149.0,2,289,48
150,170.0,Infecious(SARS-CoV-2),red,283,150.0,2,48,190
151,170.0,Infecious(SARS-CoV-2),red,283,151.0,2,308,52
152,170.0,Immune,green,283,152.0,2,199,60
153,170.0,Immune,green,283,153.0,2,354,68
154,170.0,Infecious(SARS-CoV-2),red,283,154.0,2,277,166
155,170.0,Immune,green,283,155.0,2,301,73
156,170.0,Immune,green,283,156.0,2,315,55
157,170.0,Immune,green,283,157.0,2,295,67
158,170.0,Immune,green,283,158.0,2,334,139
159,170.0,Immune,green,283,159.0,2,14,86
160,170.0,Immune,green,283,160.0,2,193,7
161,170.0,Immune,green,283,161.0,2,43,159
162,170.0,Immune,green,283,162.0,2,200,176
163,170.0,Infecious(SARS-CoV-2),red,283,163.0,2,187,18
164,170.0,Immune,green,283,164.0,2,234,109
165,170.0,Immune,green,283,165.0,2,115,16
166,170.0,Immune,green,283,166.0,2,121,144
167,170.0,Immune,green,283,167.0,2,206,138
168,170.0,Immune,green,283,168.0,2,266,45
169,170.0,Immune,green,283,169.0,2,71,196
170,170.0,Immune,green,283,170.0,2,345,99
171,170.0,Immune,green,283,171.0,2,24,185
172,170.0,Immune,green,283,172.0,2,398,172
173,170.0,Infecious(SARS-CoV-2),red,283,173.0,2,368,166
174,170.0,Immune,green,283,174.0,2,134,85
175,170.0,Infecious(SARS-CoV-2),red,283,175.0,2,4,164
176,170.0,Infecious(SARS-CoV-2),red,283,176.0,2,86,192
177,170.0,Immune,green,283,177.0,2,4,101
178,170.0,Immune,green,283,178.0,2,268,129
179,170.0,Immune,green,283,179.0,2,266,124
180,170.0,Immune,green,283,180.0,2,168,31
181,170.0,Immune,green,283,181.0,2,133,158
182,170.0,Infecious(SARS-CoV-2),red,283,182.0,2,211,40
183,170.0,Immune,green,283,183.0,2,27,140
184,170.0,Immune,green,283,184.0,2,380,144
185,170.0,Immune,green,283,185.0,2,41,81
186,170.0,Immune,green,283,186.0,2,189,10
187,170.0,Immune,green,283,187.0,2,177,47
188,170.0,Immune,green,283,188.0,2,212,143
189,170.0,Immune,green,283,189.0,2,186,22
190,170.0,Immune,green,283,190.0,2,152,46
191,170.0,Immune,green,283,191.0,2,184,151
192,170.0,Immune,green,283,192.0,2,84,62
193,170.0,Infecious(SARS-CoV-2),red,283,193.0,2,331,126
194,170.0,Infecious(SARS-CoV-2),red,283,194.0,2,165,194
195,170.0,Immune,green,283,195.0,2,278,195
196,170.0,Immune,green,283,196.0,2,206,76
197,170.0,Immune,green,283,197.0,2,371,102
198,170.0,Immune,green,283,198.0,2,307,48
199,170.0,Infecious(SARS-CoV-2),red,283,199.0,2,293,138
200,170.0,Immune,green,283,200.0,2,10000,10000
0,171.0,Immune,green,284,0.0,2,161,25
1,171.0,Immune,green,284,1.0,2,250,152
2,171.0,Infecious(SARS-CoV-2),red,284,2.0,2,122,5
3,171.0,Immune,green,284,3.0,2,88,89
4,171.0,Immune,green,284,4.0,2,384,40
5,171.0,Immune,green,284,5.0,2,265,52
6,171.0,Immune,green,284,6.0,2,393,182
7,171.0,Infecious(SARS-CoV-2),red,284,7.0,2,184,76
8,171.0,Immune,green,284,8.0,2,170,52
9,171.0,Immune,green,284,9.0,2,324,168
10,171.0,Immune,green,284,10.0,2,158,92
11,171.0,Immune,green,284,11.0,2,333,164
12,171.0,Immune,green,284,12.0,2,200,198
13,171.0,Immune,green,284,13.0,2,188,193
14,171.0,Immune,green,284,14.0,2,346,147
15,171.0,Immune,green,284,15.0,2,335,101
16,171.0,Immune,green,284,16.0,2,138,127
17,171.0,Immune,green,284,17.0,2,374,167
18,171.0,Immune,green,284,18.0,2,30,155
19,171.0,Immune,green,284,19.0,2,284,91
20,171.0,Immune,green,284,20.0,2,242,191
21,171.0,Immune,green,284,21.0,2,283,96
22,171.0,Infecious(SARS-CoV-2),red,284,22.0,2,225,13
23,171.0,Immune,green,284,23.0,2,250,120
24,171.0,Immune,green,284,24.0,2,320,134
25,171.0,Immune,green,284,25.0,2,78,150
26,171.0,Immune,green,284,26.0,2,329,55
27,171.0,Immune,green,284,27.0,2,184,35
28,171.0,Immune,green,284,28.0,2,59,114
29,171.0,Immune,green,284,29.0,2,120,105
30,171.0,Immune,green,284,30.0,2,229,64
31,171.0,Immune,green,284,31.0,2,311,111
32,171.0,Immune,green,284,32.0,2,222,171
33,171.0,Immune,green,284,33.0,2,163,196
34,171.0,Immune,green,284,34.0,2,245,31
35,171.0,Immune,green,284,35.0,2,277,54
36,171.0,Immune,green,284,36.0,2,2,187
37,171.0,Immune,green,284,37.0,2,294,109
38,171.0,Immune,green,284,38.0,2,76,122
39,171.0,Immune,green,284,39.0,2,293,89
40,171.0,Infecious(SARS-CoV-2),red,284,40.0,2,307,39
41,171.0,Immune,green,284,41.0,2,125,29
42,171.0,Immune,green,284,42.0,2,84,110
43,171.0,Immune,green,284,43.0,2,247,15
44,171.0,Immune,green,284,44.0,2,348,13
45,171.0,Immune,green,284,45.0,2,367,25
46,171.0,Immune,green,284,46.0,2,194,119
47,171.0,Immune,green,284,47.0,2,359,158
48,171.0,Immune,green,284,48.0,2,308,182
49,171.0,Immune,green,284,49.0,2,215,178
50,171.0,Immune,green,284,50.0,2,275,134
51,171.0,Immune,green,284,51.0,2,320,98
52,171.0,Immune,green,284,52.0,2,234,7
53,171.0,Immune,green,284,53.0,2,122,58
54,171.0,Immune,green,284,54.0,2,193,87
55,171.0,Immune,green,284,55.0,2,150,157
56,171.0,Immune,green,284,56.0,2,320,32
57,171.0,Immune,green,284,57.0,2,308,127
58,171.0,Immune,green,284,58.0,2,370,91
59,171.0,Immune,green,284,59.0,2,6,125
60,171.0,Immune,green,284,60.0,2,174,100
61,171.0,Infecious(SARS-CoV-2),red,284,61.0,2,201,58
62,171.0,Immune,green,284,62.0,2,282,134
63,171.0,Immune,green,284,63.0,2,65,15
64,171.0,Immune,green,284,64.0,2,6,143
65,171.0,Immune,green,284,65.0,2,395,107
66,171.0,Immune,green,284,66.0,2,60,112
67,171.0,Immune,green,284,67.0,2,275,11
68,171.0,Immune,green,284,68.0,2,278,143
69,171.0,Immune,green,284,69.0,2,367,151
70,171.0,Immune,green,284,70.0,2,176,43
71,171.0,Immune,green,284,71.0,2,352,82
72,171.0,Infecious(SARS-CoV-2),red,284,72.0,2,268,15
73,171.0,Immune,green,284,73.0,2,104,8
74,171.0,Immune,green,284,74.0,2,264,122
75,171.0,Immune,green,284,75.0,2,145,35
76,171.0,Immune,green,284,76.0,2,370,194
77,171.0,Immune,green,284,77.0,2,46,103
78,171.0,Immune,green,284,78.0,2,159,87
79,171.0,Immune,green,284,79.0,2,135,70
80,171.0,Immune,green,284,80.0,2,274,130
81,171.0,Infecious(SARS-CoV-2),red,284,81.0,2,12,110
82,171.0,Immune,green,284,82.0,2,68,100
83,171.0,Immune,green,284,83.0,2,145,27
84,171.0,Immune,green,284,84.0,2,248,89
85,171.0,Immune,green,284,85.0,2,385,130
86,171.0,Infecious(SARS-CoV-2),red,284,86.0,2,52,25
87,171.0,Immune,green,284,87.0,2,65,120
88,171.0,Immune,green,284,88.0,2,362,51
89,171.0,Immune,green,284,89.0,2,10,92
90,171.0,Infecious(SARS-CoV-2),red,284,90.0,2,316,45
91,171.0,Infecious(SARS-CoV-2),red,284,91.0,2,309,149
92,171.0,Immune,green,284,92.0,2,301,44
93,171.0,Immune,green,284,93.0,2,198,158
94,171.0,Immune,green,284,94.0,2,219,169
95,171.0,Immune,green,284,95.0,2,121,50
96,171.0,Immune,green,284,96.0,2,99,92
97,171.0,Immune,green,284,97.0,2,381,81
98,171.0,Infecious(SARS-CoV-2),red,284,98.0,2,30,13
99,171.0,Immune,green,284,99.0,2,285,142
100,171.0,Immune,green,284,100.0,2,163,83
101,171.0,Immune,green,284,101.0,2,351,69
102,171.0,Immune,green,284,102.0,2,107,182
103,171.0,Immune,green,284,103.0,2,125,160
104,171.0,Immune,green,284,104.0,2,226,83
105,171.0,Immune,green,284,105.0,2,347,52
106,171.0,Immune,green,284,106.0,2,238,100
107,171.0,Infecious(SARS-CoV-2),red,284,107.0,2,92,119
108,171.0,Immune,green,284,108.0,2,275,16
109,171.0,Immune,green,284,109.0,2,265,60
110,171.0,Immune,green,284,110.0,2,4,28
111,171.0,Immune,green,284,111.0,2,334,51
112,171.0,Infecious(SARS-CoV-2),red,284,112.0,2,120,108
113,171.0,Immune,green,284,113.0,2,245,66
114,171.0,Immune,green,284,114.0,2,196,179
115,171.0,Immune,green,284,115.0,2,15,27
116,171.0,Immune,green,284,116.0,2,126,113
117,171.0,Immune,green,284,117.0,2,12,89
118,171.0,Immune,green,284,118.0,2,356,128
119,171.0,Infecious(SARS-CoV-2),red,284,119.0,2,43,3
120,171.0,Immune,green,284,120.0,2,288,127
121,171.0,Immune,green,284,121.0,2,340,57
122,171.0,Immune,green,284,122.0,2,112,199
123,171.0,Infecious(SARS-CoV-2),red,284,123.0,2,34,33
124,171.0,Immune,green,284,124.0,2,39,196
125,171.0,Immune,green,284,125.0,2,355,1
126,171.0,Immune,green,284,126.0,2,347,112
127,171.0,Immune,green,284,127.0,2,86,10
128,171.0,Immune,green,284,128.0,2,216,194
129,171.0,Infecious(SARS-CoV-2),red,284,129.0,2,106,75
130,171.0,Immune,green,284,130.0,2,39,137
131,171.0,Immune,green,284,131.0,2,390,149
132,171.0,Immune,green,284,132.0,2,11,134
133,171.0,Infecious(SARS-CoV-2),red,284,133.0,2,367,71
134,171.0,Immune,green,284,134.0,2,149,112
135,171.0,Immune,green,284,135.0,2,190,138
136,171.0,Infecious(SARS-CoV-2),red,284,136.0,2,93,153
137,171.0,Immune,green,284,137.0,2,62,126
138,171.0,Immune,green,284,138.0,2,106,11
139,171.0,Immune,green,284,139.0,2,130,97
140,171.0,Immune,green,284,140.0,2,316,165
141,171.0,Immune,green,284,141.0,2,107,70
142,171.0,Immune,green,284,142.0,2,348,56
143,171.0,Immune,green,284,143.0,2,40,16
144,171.0,Immune,green,284,144.0,2,195,162
145,171.0,Immune,green,284,145.0,2,233,53
146,171.0,Immune,green,284,146.0,2,124,58
147,171.0,Immune,green,284,147.0,2,202,166
148,171.0,Immune,green,284,148.0,2,29,99
149,171.0,Immune,green,284,149.0,2,287,44
150,171.0,Infecious(SARS-CoV-2),red,284,150.0,2,50,192
151,171.0,Infecious(SARS-CoV-2),red,284,151.0,2,306,55
152,171.0,Immune,green,284,152.0,2,201,59
153,171.0,Immune,green,284,153.0,2,353,64
154,171.0,Infecious(SARS-CoV-2),red,284,154.0,2,275,170
155,171.0,Immune,green,284,155.0,2,299,71
156,171.0,Immune,green,284,156.0,2,314,53
157,171.0,Immune,green,284,157.0,2,294,69
158,171.0,Immune,green,284,158.0,2,337,137
159,171.0,Immune,green,284,159.0,2,15,88
160,171.0,Immune,green,284,160.0,2,189,9
161,171.0,Immune,green,284,161.0,2,46,157
162,171.0,Immune,green,284,162.0,2,202,178
163,171.0,Infecious(SARS-CoV-2),red,284,163.0,2,189,20
164,171.0,Immune,green,284,164.0,2,232,106
165,171.0,Immune,green,284,165.0,2,117,14
166,171.0,Immune,green,284,166.0,2,123,143
167,171.0,Immune,green,284,167.0,2,204,136
168,171.0,Immune,green,284,168.0,2,267,43
169,171.0,Immune,green,284,169.0,2,69,195
170,171.0,Immune,green,284,170.0,2,347,101
171,171.0,Immune,green,284,171.0,2,23,182
172,171.0,Immune,green,284,172.0,2,397,171
173,171.0,Infecious(SARS-CoV-2),red,284,173.0,2,366,164
174,171.0,Immune,green,284,174.0,2,132,83
175,171.0,Infecious(SARS-CoV-2),red,284,175.0,2,7,167
176,171.0,Infecious(SARS-CoV-2),red,284,176.0,2,84,194
177,171.0,Immune,green,284,177.0,2,7,102
178,171.0,Immune,green,284,178.0,2,270,128
179,171.0,Immune,green,284,179.0,2,268,128
180,171.0,Immune,green,284,180.0,2,170,33
181,171.0,Immune,green,284,181.0,2,135,160
182,171.0,Infecious(SARS-CoV-2),red,284,182.0,2,213,39
183,171.0,Immune,green,284,183.0,2,25,142
184,171.0,Immune,green,284,184.0,2,382,142
185,171.0,Immune,green,284,185.0,2,43,79
186,171.0,Immune,green,284,186.0,2,185,8
187,171.0,Immune,green,284,187.0,2,175,49
188,171.0,Immune,green,284,188.0,2,214,141
189,171.0,Immune,green,284,189.0,2,187,21
190,171.0,Immune,green,284,190.0,2,153,49
191,171.0,Immune,green,284,191.0,2,185,150
192,171.0,Immune,green,284,192.0,2,85,66
193,171.0,Infecious(SARS-CoV-2),red,284,193.0,2,333,129
194,171.0,Infecious(SARS-CoV-2),red,284,194.0,2,166,195
195,171.0,Immune,green,284,195.0,2,277,197
196,171.0,Immune,green,284,196.0,2,204,78
197,171.0,Immune,green,284,197.0,2,373,100
198,171.0,Immune,green,284,198.0,2,304,50
199,171.0,Infecious(SARS-CoV-2),red,284,199.0,2,294,140
200,171.0,Immune,green,284,200.0,2,10000,10000
0,172.0,Immune,green,285,0.0,2,166,31
1,172.0,Immune,green,285,1.0,2,252,156
2,172.0,Infecious(SARS-CoV-2),red,285,2.0,2,120,3
3,172.0,Immune,green,285,3.0,2,91,91
4,172.0,Immune,green,285,4.0,2,385,42
5,172.0,Immune,green,285,5.0,2,263,54
6,172.0,Immune,green,285,6.0,2,394,187
7,172.0,Infecious(SARS-CoV-2),red,285,7.0,2,182,74
8,172.0,Immune,green,285,8.0,2,167,54
9,172.0,Immune,green,285,9.0,2,322,162
10,172.0,Immune,green,285,10.0,2,154,89
11,172.0,Immune,green,285,11.0,2,335,158
12,172.0,Immune,green,285,12.0,2,198,199
13,172.0,Immune,green,285,13.0,2,192,195
14,172.0,Immune,green,285,14.0,2,342,145
15,172.0,Immune,green,285,15.0,2,333,103
16,172.0,Immune,green,285,16.0,2,140,130
17,172.0,Immune,green,285,17.0,2,376,165
18,172.0,Immune,green,285,18.0,2,28,153
19,172.0,Immune,green,285,19.0,2,285,92
20,172.0,Immune,green,285,20.0,2,245,193
21,172.0,Immune,green,285,21.0,2,280,94
22,172.0,Infecious(SARS-CoV-2),red,285,22.0,2,223,11
23,172.0,Immune,green,285,23.0,2,252,116
24,172.0,Immune,green,285,24.0,2,321,128
25,172.0,Immune,green,285,25.0,2,81,148
26,172.0,Immune,green,285,26.0,2,331,57
27,172.0,Immune,green,285,27.0,2,183,39
28,172.0,Immune,green,285,28.0,2,58,118
29,172.0,Immune,green,285,29.0,2,122,107
30,172.0,Immune,green,285,30.0,2,232,59
31,172.0,Immune,green,285,31.0,2,313,107
32,172.0,Immune,green,285,32.0,2,224,170
33,172.0,Immune,green,285,33.0,2,162,197
34,172.0,Immune,green,285,34.0,2,244,29
35,172.0,Immune,green,285,35.0,2,275,51
36,172.0,Immune,green,285,36.0,2,4,185
37,172.0,Immune,green,285,37.0,2,292,103
38,172.0,Immune,green,285,38.0,2,78,124
39,172.0,Immune,green,285,39.0,2,295,91
40,172.0,Immune,green,285,40.0,2,308,42
41,172.0,Immune,green,285,41.0,2,126,27
42,172.0,Immune,green,285,42.0,2,82,107
43,172.0,Immune,green,285,43.0,2,249,12
44,172.0,Immune,green,285,44.0,2,346,15
45,172.0,Immune,green,285,45.0,2,364,28
46,172.0,Immune,green,285,46.0,2,193,117
47,172.0,Immune,green,285,47.0,2,361,155
48,172.0,Immune,green,285,48.0,2,306,179
49,172.0,Immune,green,285,49.0,2,216,180
50,172.0,Immune,green,285,50.0,2,273,136
51,172.0,Immune,green,285,51.0,2,321,94
52,172.0,Immune,green,285,52.0,2,236,5
53,172.0,Immune,green,285,53.0,2,124,60
54,172.0,Immune,green,285,54.0,2,191,89
55,172.0,Immune,green,285,55.0,2,152,155
56,172.0,Immune,green,285,56.0,2,317,30
57,172.0,Immune,green,285,57.0,2,306,129
58,172.0,Immune,green,285,58.0,2,366,90
59,172.0,Immune,green,285,59.0,2,8,127
60,172.0,Immune,green,285,60.0,2,172,104
61,172.0,Infecious(SARS-CoV-2),red,285,61.0,2,205,62
62,172.0,Immune,green,285,62.0,2,280,136
63,172.0,Immune,green,285,63.0,2,61,18
64,172.0,Immune,green,285,64.0,2,4,141
65,172.0,Immune,green,285,65.0,2,397,108
66,172.0,Immune,green,285,66.0,2,64,118
67,172.0,Immune,green,285,67.0,2,277,8
68,172.0,Immune,green,285,68.0,2,276,144
69,172.0,Immune,green,285,69.0,2,365,153
70,172.0,Immune,green,285,70.0,2,174,45
71,172.0,Immune,green,285,71.0,2,354,80
72,172.0,Infecious(SARS-CoV-2),red,285,72.0,2,266,18
73,172.0,Immune,green,285,73.0,2,106,6
74,172.0,Immune,green,285,74.0,2,262,120
75,172.0,Immune,green,285,75.0,2,149,33
76,172.0,Immune,green,285,76.0,2,372,192
77,172.0,Immune,green,285,77.0,2,48,100
78,172.0,Immune,green,285,78.0,2,157,88
79,172.0,Immune,green,285,79.0,2,133,69
80,172.0,Immune,green,285,80.0,2,273,127
81,172.0,Infecious(SARS-CoV-2),red,285,81.0,2,10,108
82,172.0,Immune,green,285,82.0,2,70,104
83,172.0,Immune,green,285,83.0,2,148,26
84,172.0,Immune,green,285,84.0,2,246,87
85,172.0,Immune,green,285,85.0,2,384,134
86,172.0,Infecious(SARS-CoV-2),red,285,86.0,2,54,22
87,172.0,Immune,green,285,87.0,2,67,123
88,172.0,Immune,green,285,88.0,2,360,54
89,172.0,Immune,green,285,89.0,2,13,90
90,172.0,Infecious(SARS-CoV-2),red,285,90.0,2,314,43
91,172.0,Infecious(SARS-CoV-2),red,285,91.0,2,305,147
92,172.0,Immune,green,285,92.0,2,299,43
93,172.0,Immune,green,285,93.0,2,196,156
94,172.0,Immune,green,285,94.0,2,221,171
95,172.0,Immune,green,285,95.0,2,122,52
96,172.0,Immune,green,285,96.0,2,101,94
97,172.0,Immune,green,285,97.0,2,383,79
98,172.0,Infecious(SARS-CoV-2),red,285,98.0,2,33,15
99,172.0,Immune,green,285,99.0,2,284,140
100,172.0,Immune,green,285,100.0,2,160,82
101,172.0,Immune,green,285,101.0,2,353,70
102,172.0,Immune,green,285,102.0,2,108,180
103,172.0,Immune,green,285,103.0,2,123,158
104,172.0,Immune,green,285,104.0,2,227,82
105,172.0,Immune,green,285,105.0,2,345,51
106,172.0,Immune,green,285,106.0,2,236,105
107,172.0,Infecious(SARS-CoV-2),red,285,107.0,2,90,117
108,172.0,Immune,green,285,108.0,2,273,18
109,172.0,Immune,green,285,109.0,2,268,59
110,172.0,Immune,green,285,110.0,2,6,24
111,172.0,Immune,green,285,111.0,2,332,53
112,172.0,Infecious(SARS-CoV-2),red,285,112.0,2,118,106
113,172.0,Immune,green,285,113.0,2,244,69
114,172.0,Immune,green,285,114.0,2,194,176
115,172.0,Immune,green,285,115.0,2,13,29
116,172.0,Immune,green,285,116.0,2,128,111
117,172.0,Immune,green,285,117.0,2,14,91
118,172.0,Immune,green,285,118.0,2,358,130
119,172.0,Infecious(SARS-CoV-2),red,285,119.0,2,44,5
120,172.0,Immune,green,285,120.0,2,286,129
121,172.0,Immune,green,285,121.0,2,338,59
122,172.0,Immune,green,285,122.0,2,114,197
123,172.0,Infecious(SARS-CoV-2),red,285,123.0,2,32,30
124,172.0,Immune,green,285,124.0,2,38,194
125,172.0,Immune,green,285,125.0,2,357,3
126,172.0,Immune,green,285,126.0,2,349,114
127,172.0,Immune,green,285,127.0,2,87,12
128,172.0,Immune,green,285,128.0,2,218,197
129,172.0,Infecious(SARS-CoV-2),red,285,129.0,2,104,74
130,172.0,Immune,green,285,130.0,2,35,138
131,172.0,Immune,green,285,131.0,2,391,151
132,172.0,Immune,green,285,132.0,2,9,136
133,172.0,Infecious(SARS-CoV-2),red,285,133.0,2,366,73
134,172.0,Immune,green,285,134.0,2,151,114
135,172.0,Immune,green,285,135.0,2,192,142
136,172.0,Infecious(SARS-CoV-2),red,285,136.0,2,91,152
137,172.0,Immune,green,285,137.0,2,60,124
138,172.0,Immune,green,285,138.0,2,103,7
139,172.0,Immune,green,285,139.0,2,128,92
140,172.0,Immune,green,285,140.0,2,317,163
141,172.0,Immune,green,285,141.0,2,105,72
142,172.0,Immune,green,285,142.0,2,350,58
143,172.0,Immune,green,285,143.0,2,39,15
144,172.0,Immune,green,285,144.0,2,194,164
145,172.0,Immune,green,285,145.0,2,235,50
146,172.0,Immune,green,285,146.0,2,122,53
147,172.0,Immune,green,285,147.0,2,204,164
148,172.0,Immune,green,285,148.0,2,27,101
149,172.0,Immune,green,285,149.0,2,285,40
150,172.0,Infecious(SARS-CoV-2),red,285,150.0,2,52,194
151,172.0,Infecious(SARS-CoV-2),red,285,151.0,2,304,58
152,172.0,Immune,green,285,152.0,2,203,58
153,172.0,Immune,green,285,153.0,2,352,60
154,172.0,Infecious(SARS-CoV-2),red,285,154.0,2,273,174
155,172.0,Immune,green,285,155.0,2,297,69
156,172.0,Immune,green,285,156.0,2,313,51
157,172.0,Immune,green,285,157.0,2,293,71
158,172.0,Immune,green,285,158.0,2,340,135
159,172.0,Immune,green,285,159.0,2,16,90
160,172.0,Immune,green,285,160.0,2,185,11
161,172.0,Immune,green,285,161.0,2,49,155
162,172.0,Immune,green,285,162.0,2,204,180
163,172.0,Infecious(SARS-CoV-2),red,285,163.0,2,191,22
